Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000078808,SDF4,3,-5.7636,423,1.81556,309,1.21664,91,-0.7816,262,0.92753,8,-4.2378,137,-0.1432,75,-1.0827,60,-1.4092,134,-0.1831
ENSG00000175756,AURKAIP1,123,-0.6955,423,1.33912,309,0.77948,362,1.05751,276,0.58819,75,-1.4419,137,-0.5318,63,-1.7140,71,-1.5324,86,-1.2430
ENSG00000242485,MRPL20,358,0.80966,423,1.09957,309,0.55559,196,-0.1794,270,0.33662,135,-0.7560,212,-0.0573,159,-0.5039,60,-1.9813,74,-1.6732
ENSG00000179403,VWA1,545,1.77711,423,1.29266,309,0.73626,51,-2.0529,110,-0.9031,30,-2.8319,25,-3.0973,214,0.13286,77,-1.4492,189,-0.0649
ENSG00000160075,SSU72,4,-5.6280,423,1.09138,309,0.54790,248,0.18797,297,0.48435,243,0.15753,212,-0.0627,289,0.43665,84,-1.4857,98,-1.2579
ENSG00000078369,GNB1,3,-6.5188,423,0.84862,309,0.31862,230,-0.1535,400,0.75275,157,-0.7446,398,0.74485,345,0.50448,155,-0.7712,115,-1.2244
ENSG00000067606,PRKCZ,3,-5.7471,423,1.83905,309,1.23786,1,-6.7157,13,-3.6421,42,-1.9018,304,1.21079,251,0.87483,47,-1.7443,91,-0.7704
ENSG00000162585,FAAP20,440,1.52695,423,1.45260,309,0.88466,34,-2.5056,147,-0.3316,76,-1.3422,104,-0.8645,156,-0.2343,69,-1.4731,53,-1.8730
ENSG00000116254,CHD5,3,-5.8100,423,1.75203,309,1.15905,1,-6.7785,0,-8.3736,322,1.23700,293,1.06496,75,-1.1271,76,-1.1088,49,-1.7494
ENSG00000116251,RPL22,473,-0.1867,423,-0.3640,309,-0.8513,261,-1.1080,1159,1.32448,726,0.50730,280,-0.9987,449,-0.2710,687,0.41471,556,0.07039
ENSG00000097021,ACOT7,3,-6.2145,423,1.22184,309,0.67017,8,-4.6850,18,-3.6436,76,-1.5298,1068,3.28324,60,-1.8686,16,-3.8094,72,-1.6041
ENSG00000171735,CAMTA1,3,-6.4091,423,0.98123,309,0.44413,192,-0.3194,188,-0.3520,179,-0.4277,405,0.90655,242,0.04719,187,-0.3575,221,-0.0958
ENSG00000116288,PARK7,641,1.29556,423,0.56826,309,0.05138,292,-0.0394,287,-0.0667,234,-0.3888,284,-0.0805,174,-0.8422,176,-0.8225,169,-0.8850
ENSG00000142599,RERE,3,-5.7152,423,1.88366,309,1.27809,116,-0.3517,143,-0.0179,1,-7.0738,105,-0.5082,59,-1.3822,114,-0.3858,179,0.34027
ENSG00000074800,ENO1,542,-0.6573,423,-1.0367,632,-0.4192,1438,0.92817,639,-0.4002,524,-0.7096,997,0.30926,1719,1.24695,738,-0.1744,584,-0.5405
ENSG00000171603,CLSTN1,3,-6.7754,423,0.54611,309,0.03017,866,1.84903,247,-0.3240,130,-1.3028,322,0.09965,437,0.60151,139,-1.2096,153,-1.0624
