Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,111,0.45715,101,0.31109,70,-0.2951,76,-0.1463,29,-1.6047,37,-1.2653,33,-1.4391,90,0.11726,206,1.58669
ENSG00000188290,HES4,141,0.60053,25,-2.0888,112,0.21641,168,0.90770,68,-0.5824,31,-1.7840,42,-1.3024,90,-0.1388,206,1.28181
ENSG00000187608,ISG15,113,0.63742,26,-1.6614,63,-0.3209,61,-0.3607,36,-1.1624,14,-2.6080,84,0.13208,90,0.25304,206,1.75286
ENSG00000078808,SDF4,131,0.32384,75,-0.5744,99,-0.1279,115,0.10453,57,-0.9954,100,-0.1141,95,-0.1994,90,-0.2867,206,1.11012
ENSG00000131584,ACAP3,64,-0.0218,39,-0.7806,57,-0.1956,36,-0.9234,41,-0.7248,20,-1.7821,28,-1.3081,90,0.55168,206,2.13236
ENSG00000127054,INTS11,106,0.49212,33,-1.3408,70,-0.1814,39,-1.1013,26,-1.7069,57,-0.5109,79,0.01676,90,0.22666,206,1.72030
ENSG00000107404,DVL1,75,-0.0345,66,-0.2308,49,-0.7127,55,-0.5353,39,-1.0423,50,-0.6633,60,-0.3989,90,0.25956,206,1.76093
ENSG00000175756,AURKAIP1,194,-0.3649,123,-1.0759,171,-0.5686,211,-0.2346,107,-1.2901,94,-1.4750,204,-0.2884,888,2.43528,206,-0.2703
ENSG00000221978,CCNL2,44,-0.6733,22,-1.7032,56,-0.3234,60,-0.2034,31,-1.2157,37,-0.9436,67,-0.0309,90,0.45421,206,2.00613
ENSG00000242485,MRPL20,175,-0.0905,272,0.64396,208,0.18973,170,-0.1361,141,-0.4306,126,-0.6087,276,0.66695,90,-1.1227,206,0.18082
ENSG00000179403,VWA1,11,-2.8688,0,-7.8509,20,-1.9896,0,-7.4989,39,-1.0093,274,2.45442,31,-1.3523,90,0.30547,206,1.81801
ENSG00000160075,SSU72,218,0.44787,207,0.35813,193,0.24584,201,0.31282,110,-0.6497,83,-1.0835,187,0.19096,90,-0.9602,206,0.35717
ENSG00000228594,FNDC10,101,0.26403,72,-0.2734,135,0.76194,82,-0.0684,49,-0.8726,32,-1.5033,3,-4.9674,90,0.08301,206,1.54531
ENSG00000078369,GNB1,458,0.46178,439,0.38841,535,0.72654,577,0.86015,218,-0.7333,302,-0.2192,293,-0.2674,90,-2.0666,206,-0.8171
ENSG00000067606,PRKCZ,250,-0.1223,220,-0.3288,330,0.32919,335,0.35585,108,-1.4207,138,-1.0501,54,-2.4527,789,1.93918,206,-0.4290
ENSG00000162585,FAAP20,103,0.57989,14,-2.4429,37,-1.0487,53,-0.4899,39,-0.9584,31,-1.2940,78,0.12554,90,0.35307,206,1.87766
ENSG00000157916,RER1,107,0.19533,93,-0.0314,90,-0.0769,74,-0.3909,37,-1.4279,85,-0.1630,68,-0.5201,90,-0.0785,206,1.35276
ENSG00000157870,PRXL2B,110,0.18063,155,0.75614,86,-0.2214,133,0.50167,23,-2.1782,33,-1.6795,49,-1.0814,90,-0.1430,206,1.27697
ENSG00000158109,TPRG1L,320,0.49887,367,0.73039,326,0.52740,478,1.20783,114,-1.1368,124,-1.0166,107,-1.2404,90,-1.4989,206,-0.2214
ENSG00000130764,LRRC47,153,0.64956,43,-1.3729,126,0.32010,99,-0.0720,47,-1.2279,92,-0.1835,75,-0.5018,90,-0.2233,206,1.18336
ENSG00000069424,KCNAB2,180,0.80193,147,0.44767,161,0.60668,131,0.26392,37,-1.6924,40,-1.5875,13,-3.1924,90,-0.3454,206,1.04269
ENSG00000116254,CHD5,182,1.14716,67,-0.5112,103,0.16220,112,0.30680,50,-0.9654,9,-3.4605,17,-2.5379,90,-0.0526,206,1.38333
ENSG00000116251,RPL22,373,0.00961,193,-1.0255,283,-0.4289,207,-0.9183,401,0.12625,510,0.52936,1074,1.92252,90,-2.1671,206,-0.9216
ENSG00000097021,ACOT7,712,0.07420,1703,1.62228,873,0.41076,1288,1.08974,215,-1.7770,136,-2.4593,121,-2.6335,872,0.40814,206,-1.8392
