Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000188290,HES4,135,2.80940,19,-2.8094
ENSG00000078808,SDF4,141,2.64129,22,-2.6412
ENSG00000175756,AURKAIP1,164,2.03565,40,-2.0356
ENSG00000242485,MRPL20,206,1.67567,64,-1.6756
ENSG00000160075,SSU72,204,2.62479,33,-2.6247
ENSG00000078369,GNB1,381,2.05982,91,-2.0598
ENSG00000067606,PRKCZ,479,4.16465,26,-4.1646
ENSG00000157916,RER1,116,2.56701,19,-2.5670
ENSG00000157870,PRXL2B,121,2.16125,27,-2.1612
ENSG00000158109,TPRG1L,198,3.14665,22,-3.1466
ENSG00000116254,CHD5,185,2.22895,39,-2.2289
ENSG00000116251,RPL22,440,0.56521,297,-0.5652
ENSG00000097021,ACOT7,335,3.32401,33,-3.3240
ENSG00000171735,CAMTA1,298,2.08470,70,-2.0847
ENSG00000116288,PARK7,287,2.99198,36,-2.9919
ENSG00000142599,RERE,142,1.82195,40,-1.8219
ENSG00000074800,ENO1,625,1.68418,194,-1.6841
ENSG00000171612,SLC25A33,111,4.74797,4,-4.7479
ENSG00000171603,CLSTN1,361,2.64260,57,-2.6426
ENSG00000054523,KIF1B,375,1.73133,113,-1.7313
ENSG00000142657,PGD,118,2.55224,20,-2.5522
ENSG00000120948,TARDBP,119,3.50797,10,-3.5079
ENSG00000116649,SRM,129,3.00908,16,-3.0090
ENSG00000116661,FBXO2,352,1.53323,121,-1.5332
ENSG00000132879,FBXO44,130,3.00406,16,-3.0040
ENSG00000011021,CLCN6,209,3.68229,16,-3.6822
ENSG00000116688,MFN2,168,2.08394,39,-2.0839
ENSG00000048707,VPS13D,110,0.42861,82,-0.4286
ENSG00000116786,PLEKHM2,106,2.31478,21,-2.3147
ENSG00000065526,SPEN,91,0.42936,67,-0.4293
ENSG00000159363,ATP13A2,239,2.90877,31,-2.9087
ENSG00000117115,PADI2,189,-0.4087,251,0.40875
ENSG00000053371,AKR7A2,91,1.83151,25,-1.8315
ENSG00000077549,CAPZB,257,2.15999,57,-2.1599
ENSG00000173436,MICOS10,240,1.74877,71,-1.7487
ENSG00000158747,NBL1,182,1.89330,49,-1.8933
ENSG00000162545,CAMK2N1,434,1.31324,174,-1.3132
ENSG00000158828,PINK1,389,1.65098,123,-1.6509
ENSG00000127483,HP1BP3,246,3.45335,22,-3.4533
ENSG00000075151,EIF4G3,183,-0.0684,191,0.06846
ENSG00000076864,RAP1GAP,155,3.47705,13,-3.4770
ENSG00000070831,CDC42,345,2.75539,51,-2.7553
ENSG00000125944,HNRNPR,155,2.48143,27,-2.4814
ENSG00000142676,RPL11,766,1.96998,195,-1.9699
ENSG00000057757,PITHD1,385,3.17748,42,-3.1774
ENSG00000001461,NIPAL3,139,0.57854,93,-0.5785
ENSG00000133226,SRRM1,106,-0.0422,109,0.04220
ENSG00000169504,CLIC4,179,1.13737,81,-1.1373
ENSG00000117614,SYF2,118,2.45177,21,-2.4517
ENSG00000183726,TMEM50A,147,3.14961,16,-3.1496
ENSG00000117640,MTFR1L,124,3.08200,14,-3.0820
ENSG00000117632,STMN1,622,2.21290,134,-2.2129
ENSG00000142669,SH3BGRL3,237,2.40030,45,-2.4003
ENSG00000198830,HMGN2,196,0.53748,135,-0.5374
ENSG00000117713,ARID1A,117,3.33666,11,-3.3366
ENSG00000090273,NUDC,169,0.96618,86,-0.9661
ENSG00000186501,TMEM222,144,2.87262,19,-2.8726
ENSG00000158195,WASF2,102,1.28807,41,-1.2880
ENSG00000126709,IFI6,283,2.04749,68,-2.0474
ENSG00000117758,STX12,175,2.83340,24,-2.8334
ENSG00000126698,DNAJC8,177,2.26387,36,-2.2638
ENSG00000130770,ATP5IF1,363,4.48531,16,-4.4853
ENSG00000162512,SDC3,164,0.98582,82,-0.9858
ENSG00000134644,PUM1,214,0.55542,145,-0.5554
ENSG00000121766,ZCCHC17,188,3.15565,21,-3.1556
ENSG00000121769,FABP3,147,3.06907,17,-3.0690
ENSG00000162517,PEF1,127,2.74662,18,-2.7466
ENSG00000121753,ADGRB2,113,2.15785,25,-2.1578
ENSG00000184007,PTP4A2,267,-0.0510,277,0.05103
ENSG00000121774,KHDRBS1,166,2.05383,40,-2.0538
ENSG00000025800,KPNA6,113,2.61593,18,-2.6159
ENSG00000084623,EIF3I,162,3.57339,13,-3.5733
ENSG00000175130,MARCKSL1,343,0.46793,248,-0.4679
ENSG00000162521,RBBP4,133,1.80318,38,-1.8031
ENSG00000134684,YARS,130,4.00918,8,-4.0091
ENSG00000116560,SFPQ,201,3.44085,18,-3.4408
ENSG00000142687,KIAA0319L,103,1.72651,31,-1.7265
ENSG00000020129,NCDN,344,3.84911,23,-3.8491
ENSG00000126067,PSMB2,208,2.85999,28,-2.8599
ENSG00000116871,MAP7D1,286,2.87950,38,-2.8795
ENSG00000054118,THRAP3,119,2.08293,28,-2.0829
ENSG00000163875,MEAF6,179,4.18581,9,-4.1858
ENSG00000197982,C1orf122,284,1.73816,85,-1.7381
ENSG00000174574,AKIRIN1,177,3.12595,20,-3.1259
ENSG00000168653,NDUFS5,358,2.91056,47,-2.9105
ENSG00000127603,MACF1,277,-0.4546,380,0.45468
ENSG00000116983,HPCAL4,195,2.38699,37,-2.3869
ENSG00000131236,CAP1,197,1.73829,59,-1.7382
ENSG00000131238,PPT1,168,2.83324,23,-2.8332
ENSG00000084073,ZMPSTE24,125,0.94156,65,-0.9415
ENSG00000117016,RIMS3,123,3.37756,11,-3.3775
ENSG00000065978,YBX1,172,0.31284,138,-0.3128
ENSG00000117394,SLC2A1,202,0.84179,113,-0.8417
ENSG00000066322,ELOVL1,389,1.92185,102,-1.9218
ENSG00000142949,PTPRF,149,2.17297,33,-2.1729
ENSG00000117410,ATP6V0B,512,2.62197,83,-2.6219
ENSG00000117419,ERI3,220,1.76821,64,-1.7682
ENSG00000187147,RNF220,168,1.52984,58,-1.5298
ENSG00000142937,RPS8,699,1.19004,306,-1.1900
ENSG00000117450,PRDX1,652,1.94321,169,-1.9432
ENSG00000085998,POMGNT1,98,1.50424,34,-1.5042
ENSG00000173660,UQCRH,464,3.35795,45,-3.3579
ENSG00000123472,ATPAF1,192,2.33805,37,-2.3380
ENSG00000159658,EFCAB14,161,1.04345,78,-1.0434
ENSG00000162368,CMPK1,217,1.89781,58,-1.8978
ENSG00000162374,ELAVL4,551,3.48986,49,-3.4898
ENSG00000123091,RNF11,436,0.63705,280,-0.6370
ENSG00000085832,EPS15,198,2.32516,39,-2.3251
ENSG00000078618,NRDC,132,3.89320,8,-3.8932
ENSG00000169213,RAB3B,265,0.30081,215,-0.3008
ENSG00000162378,ZYG11B,221,2.46943,40,-2.4694
ENSG00000116171,SCP2,178,2.68591,27,-2.6859
ENSG00000116209,TMEM59,293,1.52227,102,-1.5222
ENSG00000157216,SSBP3,151,1.85857,41,-1.8585
ENSG00000116133,DHCR24,356,2.52020,62,-2.5202
ENSG00000162407,PLPP3,299,2.00440,74,-2.0044
ENSG00000177606,JUN,153,3.26038,16,-3.2603
ENSG00000162599,NFIA,236,0.43035,175,-0.4303
ENSG00000162434,JAK1,127,2.67245,19,-2.6724
ENSG00000162433,AK4,162,2.43492,30,-2.4349
ENSG00000116675,DNAJC6,527,2.33950,104,-2.3395
ENSG00000213625,LEPROT,117,-0.1221,127,0.12211
ENSG00000184588,PDE4B,116,2.93977,15,-2.9397
ENSG00000142864,SERBP1,168,0.81435,95,-0.8143
ENSG00000116729,WLS,123,1.62041,40,-1.6204
ENSG00000116754,SRSF11,170,0.94407,88,-0.9440
ENSG00000132485,ZRANB2,145,0.63503,94,-0.6350
ENSG00000172260,NEGR1,220,2.90002,29,-2.9000
ENSG00000117054,ACADM,118,3.16660,13,-3.1666
ENSG00000077254,USP33,157,1.37580,60,-1.3758
ENSG00000180488,MIGA1,143,0.65484,91,-0.6548
ENSG00000137941,TTLL7,193,1.72974,58,-1.7297
ENSG00000142875,PRKACB,446,1.66442,140,-1.6644
ENSG00000174021,GNG5,125,2.65975,19,-2.6597
ENSG00000153904,DDAH1,292,2.46698,52,-2.4669
ENSG00000183291,SELENOF,178,3.32583,17,-3.3258
ENSG00000143013,LMO4,117,1.87126,32,-1.8712
ENSG00000122406,RPL5,730,1.66801,229,-1.6680
ENSG00000117500,TMED5,105,2.99021,13,-2.9902
ENSG00000137942,FNBP1L,89,2.68146,13,-2.6814
ENSG00000117528,ABCD3,134,3.26115,14,-3.2611
ENSG00000117519,CNN3,232,2.49746,41,-2.4974
ENSG00000117569,PTBP2,124,2.49987,21,-2.4998
ENSG00000170989,S1PR1,136,1.94841,35,-1.9484
ENSG00000116266,STXBP3,113,1.25627,47,-1.2562
ENSG00000085433,WDR47,145,4.14764,8,-4.1476
ENSG00000197780,TAF13,145,-0.0601,151,0.06019
ENSG00000031698,SARS,204,2.30429,41,-2.3042
ENSG00000143126,CELSR2,114,2.83579,16,-2.8357
ENSG00000134243,SORT1,236,1.04938,114,-1.0493
ENSG00000134202,GSTM3,144,1.32721,57,-1.3272
ENSG00000168710,AHCYL1,662,1.55648,225,-1.5564
ENSG00000197106,SLC6A17,173,3.00326,21,-3.0032
ENSG00000116396,KCNC4,155,3.65450,12,-3.6545
ENSG00000134248,LAMTOR5,180,2.81880,25,-2.8188
ENSG00000177301,KCNA2,115,2.15139,25,-2.1513
ENSG00000116459,ATP5PB,245,2.03312,59,-2.0331
ENSG00000116473,RAP1A,142,3.32321,14,-3.3232
ENSG00000171385,KCND3,120,0.12727,110,-0.1272
ENSG00000116489,CAPZA1,175,3.06412,21,-3.0641
ENSG00000155366,RHOC,121,1.31806,48,-1.3180
ENSG00000163349,HIPK1,106,1.98831,26,-1.9883
ENSG00000116752,BCAS2,165,3.48266,14,-3.4826
ENSG00000009307,CSDE1,447,0.69178,277,-0.6917
ENSG00000163399,ATP1A1,405,3.64902,32,-3.6490
ENSG00000198162,MAN1A2,245,-0.5369,355,0.53692
ENSG00000092621,PHGDH,148,1.88931,39,-1.8893
ENSG00000134250,NOTCH2,106,2.67985,16,-2.6798
ENSG00000265241,RBM8A,146,3.56235,12,-3.5623
ENSG00000178104,PDE4DIP,221,-0.0940,236,0.09404
ENSG00000159164,SV2A,698,4.18826,38,-4.1882
ENSG00000143401,ANP32E,465,3.36137,45,-3.3613
ENSG00000266472,MRPS21,207,2.20800,44,-2.2080
ENSG00000143384,MCL1,119,1.21996,51,-1.2199
ENSG00000143420,ENSA,141,0.77888,82,-0.7788
ENSG00000213190,MLLT11,391,1.67377,122,-1.6737
ENSG00000159352,PSMD4,159,2.60151,26,-2.6015
ENSG00000143393,PI4KB,121,1.67336,38,-1.6733
ENSG00000159377,PSMB4,286,2.82753,40,-2.8275
ENSG00000143376,SNX27,131,1.29700,53,-1.2970
ENSG00000197747,S100A10,322,2.90002,43,-2.9000
ENSG00000197956,S100A6,396,2.31650,79,-2.3165
ENSG00000188643,S100A16,95,1.82447,26,-1.8244
ENSG00000189171,S100A13,235,1.90695,62,-1.9069
ENSG00000160678,S100A1,189,1.66859,59,-1.6685
ENSG00000143621,ILF2,142,2.05085,34,-2.0508
ENSG00000143543,JTB,157,2.38499,30,-2.3849
ENSG00000177954,RPS27,1188,1.13693,540,-1.1369
ENSG00000143549,TPM3,249,1.27934,102,-1.2793
ENSG00000143612,C1orf43,166,2.93388,21,-2.9338
ENSG00000160714,UBE2Q1,163,0.62201,106,-0.6220
ENSG00000160710,ADAR,265,1.89206,71,-1.8920
ENSG00000143603,KCNN3,168,0.82209,95,-0.8220
ENSG00000163344,PMVK,126,2.37235,24,-2.3723
ENSG00000163346,PBXIP1,198,1.21654,85,-1.2165
ENSG00000163463,KRTCAP2,140,2.25812,29,-2.2581
ENSG00000177628,GBA,117,2.19717,25,-2.1971
ENSG00000116521,SCAMP3,114,1.90724,30,-1.9072
ENSG00000160752,FDPS,182,2.65175,29,-2.6517
ENSG00000116539,ASH1L,142,1.72076,43,-1.7207
ENSG00000132718,SYT11,498,1.35780,194,-1.3578
ENSG00000160781,PAQR6,304,0.33695,241,-0.3369
ENSG00000163468,CCT3,154,2.94258,20,-2.9425
ENSG00000125462,C1orf61,1002,0.92996,526,-0.9299
ENSG00000132692,BCAN,176,1.84005,49,-1.8400
ENSG00000162706,CADM3,269,2.48026,48,-2.4802
ENSG00000158710,TAGLN2,155,2.86312,21,-2.8631
ENSG00000177807,KCNJ10,192,-0.0192,195,0.01927
ENSG00000162729,IGSF8,122,3.40292,11,-3.4029
ENSG00000018625,ATP1A2,788,0.72709,476,-0.7270
ENSG00000162734,PEA15,1027,1.21038,443,-1.2103
ENSG00000132716,DCAF8,121,3.43017,11,-3.4301
ENSG00000162735,PEX19,108,1.42466,40,-1.4246
ENSG00000122218,COPA,203,3.03580,24,-3.0358
ENSG00000143256,PFDN2,172,3.28576,17,-3.2857
ENSG00000143222,UFC1,129,3.01186,16,-3.0118
ENSG00000158864,NDUFS2,197,1.89817,52,-1.8981
ENSG00000143252,SDHC,215,1.34189,85,-1.3418
ENSG00000152332,UHMK1,242,2.63962,38,-2.6396
ENSG00000143248,RGS5,187,1.97103,47,-1.9710
ENSG00000185630,PBX1,160,2.42488,29,-2.4248
ENSG00000143198,MGST3,390,3.80301,27,-3.8030
ENSG00000143149,ALDH9A1,113,2.55165,19,-2.5516
ENSG00000143183,TMCO1,129,1.19411,56,-1.1941
ENSG00000143158,MPC2,155,1.62476,50,-1.6247
ENSG00000143155,TIPRL,127,3.20425,13,-3.2042
ENSG00000143153,ATP1B1,2258,2.63166,364,-2.6316
ENSG00000075945,KIFAP3,312,1.13965,141,-1.1396
ENSG00000117523,PRRC2C,185,-0.9681,363,0.96810
ENSG00000117533,VAMP4,123,2.65646,19,-2.6564
ENSG00000197959,DNM3,212,1.38979,80,-1.3897
ENSG00000117592,PRDX6,374,2.30294,75,-2.3029
ENSG00000234741,GAS5,116,2.20502,25,-2.2050
ENSG00000152061,RABGAP1L,152,3.79732,10,-3.7973
ENSG00000116161,CACYBP,245,1.78181,71,-1.7818
ENSG00000116147,TNR,154,0.18278,136,-0.1827
ENSG00000152092,ASTN1,113,3.44260,10,-3.4426
ENSG00000169905,TOR1AIP2,127,3.08927,15,-3.0892
ENSG00000143337,TOR1AIP1,117,2.96934,14,-2.9693
ENSG00000135837,CEP350,128,2.62987,20,-2.6298
ENSG00000116260,QSOX1,114,1.97825,28,-1.9782
ENSG00000143324,XPR1,108,2.55940,18,-2.5594
ENSG00000135821,GLUL,1122,0.91242,596,-0.9124
ENSG00000135829,DHX9,117,2.67309,18,-2.6730
ENSG00000157064,NMNAT2,178,3.69940,13,-3.6994
ENSG00000162704,ARPC5,184,2.44395,33,-2.4439
ENSG00000116667,C1orf21,112,2.77193,16,-2.7719
ENSG00000116679,IVNS1ABP,110,2.27169,22,-2.2716
ENSG00000047410,TPR,133,1.48005,47,-1.4800
ENSG00000116741,RGS2,112,4.09929,6,-4.0992
ENSG00000116750,UCHL5,105,-0.0825,111,0.08258
ENSG00000116747,RO60,108,2.53883,18,-2.5388
ENSG00000151414,NEK7,146,2.36753,28,-2.3675
ENSG00000118200,CAMSAP2,241,0.97540,122,-0.9754
ENSG00000116857,TMEM9,175,2.45444,32,-2.4544
ENSG00000174307,PHLDA3,118,2.55776,20,-2.5577
ENSG00000159176,CSRP1,386,0.62075,251,-0.6207
ENSG00000198892,SHISA4,168,0.58032,112,-0.5803
ENSG00000134375,TIMM17A,175,3.35064,17,-3.3506
ENSG00000170075,GPR37L1,247,1.12552,113,-1.1255
ENSG00000143862,ARL8A,211,1.65829,67,-1.6582
ENSG00000163444,TMEM183A,122,3.22313,13,-3.2231
ENSG00000163485,ADORA1,97,1.45011,35,-1.4501
ENSG00000058668,ATP2B4,228,1.68905,70,-1.6890
ENSG00000163531,NFASC,212,3.12835,24,-3.1283
ENSG00000184144,CNTN2,202,1.09992,94,-1.0999
ENSG00000133059,DSTYK,107,1.57792,35,-1.5779
ENSG00000069275,NUCKS1,536,0.23962,454,-0.2396
ENSG00000066027,PPP2R5A,95,1.22034,41,-1.2203
ENSG00000117691,NENF,529,3.80978,37,-3.8097
ENSG00000136628,EPRS,147,3.71267,11,-3.7126
ENSG00000118873,RAB3GAP2,137,2.53927,23,-2.5392
ENSG00000154305,MIA3,122,2.62115,19,-2.6211
ENSG00000186063,AIDA,141,3.36277,13,-3.3627
ENSG00000162909,CAPN2,127,2.78486,18,-2.7848
ENSG00000143514,TP53BP2,114,2.19097,24,-2.1909
ENSG00000143753,DEGS1,138,4.49624,6,-4.4962
ENSG00000162923,WDR26,104,1.98828,26,-1.9882
ENSG00000154380,ENAH,219,1.89939,58,-1.8993
ENSG00000143742,SRP9,330,1.53134,114,-1.5313
ENSG00000143819,EPHX1,148,1.50141,52,-1.5014
ENSG00000143811,PYCR2,135,2.70565,20,-2.7056
ENSG00000163041,H3F3A,356,1.61945,115,-1.6194
ENSG00000143799,PARP1,175,1.95279,45,-1.9527
ENSG00000143772,ITPKB,159,0.64484,101,-0.6448
ENSG00000143776,CDC42BPA,151,1.83790,42,-1.8379
ENSG00000143761,ARF1,404,2.17479,89,-2.1747
ENSG00000162910,MRPL55,128,3.68948,9,-3.6894
ENSG00000143774,GUK1,531,2.75664,78,-2.7566
ENSG00000168159,RNF187,369,2.90228,49,-2.9022
ENSG00000168118,RAB4A,157,2.13962,35,-2.1396
ENSG00000135744,AGT,420,1.45162,153,-1.4516
ENSG00000119280,C1orf198,127,0.30996,102,-0.3099
ENSG00000135766,EGLN1,124,1.39704,47,-1.3970
ENSG00000135778,NTPCR,127,3.09262,14,-3.0926
ENSG00000168264,IRF2BP2,159,1.03012,77,-1.0301
ENSG00000173726,TOMM20,375,1.96318,96,-1.9631
