Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000188290,HES4,7,-4.1959,30,-2.1210,1,-6.9873,175,3.75591
ENSG00000187608,ISG15,7,-4.3403,455,2.28031,1,-7.1312,123,-0.3232
ENSG00000078808,SDF4,7,-4.9157,992,3.30883,223,0.18502,95,-2.0998
ENSG00000107404,DVL1,7,-3.3050,30,-1.2012,52,-0.3689,83,1.47663
ENSG00000175756,AURKAIP1,7,-4.1152,30,-2.0384,139,0.32817,142,1.26385
ENSG00000242485,MRPL20,7,-5.0719,596,1.76846,347,0.75174,174,-0.8628
ENSG00000160075,SSU72,7,-5.0382,600,1.83047,224,0.05421,186,-0.5722
ENSG00000078369,GNB1,270,-0.4273,43,-3.1647,287,-0.3354,430,1.10197
ENSG00000067606,PRKCZ,7,-4.2411,30,-2.1671,126,0.02278,160,1.54450
ENSG00000157916,RER1,7,-3.6862,30,-1.5979,160,1.07912,95,0.52260
ENSG00000158109,TPRG1L,7,-4.2988,30,-2.2258,66,-1.0470,177,2.34883
ENSG00000130764,LRRC47,7,-3.6445,117,0.58228,1,-5.6095,103,1.28657
ENSG00000069424,KCNAB2,123,-0.6333,707,2.58129,1,-7.5860,136,-1.0183
ENSG00000116254,CHD5,7,-3.6133,30,-1.5234,1,-6.4092,115,3.15215
ENSG00000116251,RPL22,357,-0.3202,80,-2.5757,361,-0.3027,521,0.96818
ENSG00000097021,ACOT7,110,-1.4185,100,-1.5632,22,-3.7566,374,2.26174
ENSG00000171735,CAMTA1,7,-4.9015,30,-2.8391,59,-1.8497,279,3.10697
ENSG00000116288,PARK7,160,-0.7169,30,-3.1833,459,1.01923,270,0.31715
ENSG00000142599,RERE,7,-3.5079,30,-1.4140,77,0.04768,94,1.28664
ENSG00000074800,ENO1,192,-1.8681,1752,1.79023,167,-2.0759,615,-0.1933
ENSG00000171603,CLSTN1,184,-1.4389,1137,1.57330,298,-0.7078,428,-0.3321
ENSG00000054523,KIF1B,45,-3.0609,35,-3.4601,530,0.71491,417,1.03422
ENSG00000120948,TARDBP,59,-0.6570,30,-1.6756,183,1.23162,89,-0.0303
ENSG00000116661,FBXO2,197,-0.5938,271,-0.0887,68,-2.1987,340,0.92740
ENSG00000132879,FBXO44,7,-3.8183,30,-1.7340,112,0.30456,115,1.20005
ENSG00000011021,CLCN6,7,-3.8355,30,-1.7515,12,-3.0595,133,2.98905
ENSG00000116688,MFN2,8,-4.1198,30,-2.2830,101,-0.4554,179,1.93379
ENSG00000189337,KAZN,7,-3.4504,30,-1.3542,261,2.41772,59,-0.7591
ENSG00000159363,ATP13A2,86,-0.8699,30,-2.4433,17,-3.2525,203,2.17908
ENSG00000117118,SDHB,7,-3.8332,30,-1.7484,95,0.02329,119,1.42173
ENSG00000117115,PADI2,585,1.48378,30,-3.1937,983,2.62080,110,-2.2721
ENSG00000077549,CAPZB,122,-0.5337,30,-2.6311,136,-0.3663,208,1.11398
ENSG00000173436,MICOS10,393,0.19715,709,1.22282,262,-0.4538,296,-0.6217
ENSG00000158747,NBL1,7,-4.3399,30,-2.2682,1,-7.1305,194,3.90413
ENSG00000162545,CAMK2N1,516,0.42438,30,-3.8683,670,0.87394,396,-0.0335
ENSG00000158828,PINK1,7,-5.7373,316,-0.1705,140,-1.4241,449,1.53898
ENSG00000127483,HP1BP3,7,-4.5494,30,-2.4821,383,1.60504,161,0.20396
ENSG00000075151,EIF4G3,7,-4.3710,312,1.44510,134,-0.0298,129,-0.2260
ENSG00000076864,RAP1GAP,7,-3.5227,30,-1.4292,1,-6.3183,108,3.05686
ENSG00000070831,CDC42,96,-1.8115,191,-0.7773,733,1.49294,299,-0.1863
ENSG00000125944,HNRNPR,7,-3.6421,30,-1.5530,80,-0.0511,104,1.40923
ENSG00000142676,RPL11,798,0.48124,32,-4.3551,1060,0.97617,580,-0.1196
ENSG00000057757,PITHD1,21,-3.9031,548,1.11543,132,-1.2003,311,0.41316
ENSG00000001461,NIPAL3,7,-4.6308,141,-0.2313,569,2.33580,125,-0.9315
ENSG00000169504,CLIC4,7,-3.8059,30,-1.7214,313,2.26953,80,-0.5428
ENSG00000117614,SYF2,7,-3.7992,349,2.53549,1,-6.5932,78,-0.5956
ENSG00000117640,MTFR1L,130,-0.0459,371,1.82977,183,0.51542,87,-1.3903
ENSG00000117632,STMN1,69,-3.9840,1222,0.35568,3432,2.33712,690,-1.1897
ENSG00000142669,SH3BGRL3,191,-0.9876,839,1.49304,364,0.02753,305,-0.6085
ENSG00000198830,HMGN2,56,-1.2915,30,-2.2054,450,2.35275,103,-0.7956
ENSG00000090273,NUDC,7,-4.2084,48,-1.4415,108,-0.1988,156,1.51470
ENSG00000253368,TRNP1,7,-3.9547,403,2.63204,1,-6.7480,85,-0.6856
ENSG00000186501,TMEM222,7,-3.6565,156,1.07108,101,0.31316,81,-0.1211
ENSG00000126709,IFI6,96,-1.7985,30,-3.4977,1,-8.3395,442,3.37371
ENSG00000117758,STX12,7,-4.3179,68,-1.0194,199,0.69078,151,0.72533
ENSG00000126698,DNAJC8,494,2.23743,30,-2.4185,75,-1.0635,122,-0.7112
ENSG00000130770,ATP5IF1,156,-1.9993,1821,2.12913,258,-1.2428,486,-0.6168
ENSG00000162512,SDC3,7,-3.4327,30,-1.3354,49,-0.5960,93,1.67950
ENSG00000134644,PUM1,7,-3.9368,30,-1.8560,19,-2.5102,142,2.89603
ENSG00000121766,ZCCHC17,7,-4.2381,280,1.40984,88,-0.5530,124,-0.0070
ENSG00000121769,FABP3,64,-1.0375,358,1.89988,72,-0.8700,105,-0.6491
ENSG00000162517,PEF1,190,-0.2313,1260,3.80405,77,-1.6248,75,-2.7515
ENSG00000121753,ADGRB2,8,-3.3278,30,-1.3691,1,-6.2620,103,2.96758
ENSG00000184007,PTP4A2,7,-5.1465,63,-2.0140,228,-0.0323,300,1.58976
ENSG00000121774,KHDRBS1,7,-4.0269,30,-1.9484,197,1.03108,122,0.64366
ENSG00000084623,EIF3I,7,-4.8173,623,2.24568,255,0.52362,131,-1.1670
ENSG00000175130,MARCKSL1,7,-6.0367,30,-3.9846,2947,4.64367,150,-2.7212
ENSG00000162521,RBBP4,7,-3.8451,164,0.92151,65,-0.5850,103,0.38424
ENSG00000134684,YARS,80,-0.3006,30,-1.7961,12,-3.0769,125,1.60130
ENSG00000116560,SFPQ,7,-4.2689,30,-2.1956,139,0.14787,161,1.45055
ENSG00000020129,NCDN,181,-0.7865,335,0.18806,40,-3.0318,355,0.93525
ENSG00000126067,PSMB2,7,-4.4592,215,0.66004,253,0.94366,138,-0.1974
ENSG00000142686,C1orf216,7,-3.2252,30,-1.1201,15,-2.1024,84,2.23767
ENSG00000054116,TRAPPC3,7,-3.6558,87,0.06744,95,0.21303,93,0.56818
ENSG00000116871,MAP7D1,126,-0.5936,30,-2.7320,435,1.51781,176,-0.1608
ENSG00000116898,MRPS15,7,-3.1946,30,-1.0885,122,1.20667,64,0.27155
ENSG00000163875,MEAF6,7,-4.3680,30,-2.2965,134,-0.0277,176,1.61827
ENSG00000197982,C1orf122,535,1.02272,39,-3.0423,684,1.48186,230,-0.8629
ENSG00000174574,AKIRIN1,7,-5.3510,1621,4.02108,188,-0.5621,100,-2.5927
ENSG00000168653,NDUFS5,492,0.16735,30,-4.0262,320,-0.5201,526,0.90380
