Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000078369,GNB1,154,-1.7548,330,-0.5754,559,1.20728
ENSG00000116251,RPL22,466,-1.1201,5,-7.7241,1215,2.36613
ENSG00000171735,CAMTA1,116,-2.3332,14,-5.3956,702,3.42277
ENSG00000116288,PARK7,119,-2.0787,447,-0.0099,517,0.86597
ENSG00000074800,ENO1,610,-0.6610,1703,1.11994,818,-0.4997
ENSG00000171603,CLSTN1,132,-2.8554,1626,1.19414,826,-0.0897
ENSG00000054523,KIF1B,259,-1.4574,1016,0.79089,653,0.03323
ENSG00000116661,FBXO2,146,-2.0733,767,0.57517,588,0.36480
ENSG00000117115,PADI2,354,0.22991,5,-6.1289,361,1.00819
ENSG00000173436,MICOS10,105,-1.9723,112,-1.8759,474,2.12165
ENSG00000158747,NBL1,92,-2.2130,5,-6.4299,515,3.39513
ENSG00000162545,CAMK2N1,250,-1.1945,5,-6.8991,688,2.42605
ENSG00000158828,PINK1,307,-0.7445,6,-6.3450,617,1.97202
ENSG00000127483,HP1BP3,115,-2.0530,5,-6.5914,574,3.25047
ENSG00000070831,CDC42,76,-2.8422,441,-0.1391,567,1.13398
ENSG00000142676,RPL11,913,-0.3627,704,-0.7810,1269,0.64977
ENSG00000117632,STMN1,116,-2.6966,137,-2.4533,881,2.79212
ENSG00000142669,SH3BGRL3,94,-2.2406,23,-4.2788,529,3.16912
ENSG00000198830,HMGN2,69,-2.9788,1097,1.55386,434,-0.4241
ENSG00000090273,NUDC,91,-2.4770,869,1.20499,434,-0.1448
ENSG00000126709,IFI6,85,-2.7465,844,0.92445,516,0.15321
ENSG00000130770,ATP5IF1,49,-3.3660,41,-3.6364,610,3.73663
ENSG00000162512,SDC3,164,-1.9409,883,0.79265,579,0.14513
ENSG00000134644,PUM1,105,-2.0623,5,-6.4734,529,3.25385
ENSG00000184007,PTP4A2,635,0.39764,5,-6.8300,577,0.85113
ENSG00000175130,MARCKSL1,160,-1.7731,74,-2.9126,641,2.45138
ENSG00000116560,SFPQ,66,-3.3349,1731,2.13859,458,-0.9711
ENSG00000020129,NCDN,82,-2.5485,5,-6.5830,577,3.72137
ENSG00000116871,MAP7D1,110,-1.8964,5,-6.3792,492,3.09068
ENSG00000197982,C1orf122,218,-1.2100,5,-6.7097,605,2.43686
ENSG00000168653,NDUFS5,93,-2.7140,706,0.45742,598,0.58085
ENSG00000127603,MACF1,199,-1.6141,673,0.34408,596,0.45205
ENSG00000065978,YBX1,163,-1.4590,253,-0.7800,490,1.23064
ENSG00000117394,SLC2A1,219,-1.4740,5,-6.9667,729,2.70155
ENSG00000142949,PTPRF,137,-1.9770,1028,1.38167,446,-0.3868
ENSG00000117410,ATP6V0B,61,-3.3235,28,-4.4296,728,4.02079
ENSG00000117419,ERI3,55,-3.0413,415,0.05975,467,0.98777
ENSG00000142937,RPS8,546,-1.6935,1596,0.00333,1801,0.74998
ENSG00000117450,PRDX1,454,-1.2806,1038,0.04371,1118,0.58253
ENSG00000173660,UQCRH,123,-2.2622,231,-1.3084,663,1.90295
ENSG00000162374,ELAVL4,67,-2.7628,5,-6.5115,549,3.91740
ENSG00000123091,RNF11,147,-2.0560,278,-1.0907,682,1.67813
ENSG00000116133,DHCR24,193,-0.8092,5,-6.1659,405,2.03068
ENSG00000162407,PLPP3,183,-1.2800,505,0.36419,434,0.33425
ENSG00000177606,JUN,77,-3.3401,2063,2.17951,531,-1.0113
ENSG00000162599,NFIA,525,-0.9602,2875,2.18998,651,-1.3847
ENSG00000116675,DNAJC6,49,-3.3712,5,-6.5816,613,4.48171
ENSG00000142864,SERBP1,154,-1.6298,720,0.91283,428,-0.0297
ENSG00000116754,SRSF11,211,-1.4950,1054,1.20927,505,-0.3262
ENSG00000142875,PRKACB,72,-2.9302,5,-6.7665,659,4.09150
