Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188976,NOC2L,32,-1.0860,106,1.72523,31,-1.2681
ENSG00000188290,HES4,59,-0.4389,134,1.72824,27,-1.9143
ENSG00000187608,ISG15,26,-0.9914,66,1.02658,37,-0.4417
ENSG00000078808,SDF4,45,-1.0965,122,0.97689,72,-0.3262
ENSG00000160087,UBE2J2,18,-1.5588,78,1.59185,31,-0.8142
ENSG00000131584,ACAP3,37,-0.7003,50,-0.1833,71,0.64500
ENSG00000127054,INTS11,30,-0.8235,72,1.08588,36,-0.6161
ENSG00000107404,DVL1,26,-0.8386,63,1.10864,31,-0.6339
ENSG00000175756,AURKAIP1,60,-1.0304,157,1.02136,89,-0.4134
ENSG00000221978,CCNL2,34,-0.5498,70,1.12990,30,-0.8722
ENSG00000242485,MRPL20,66,-1.2447,205,1.16055,109,-0.4593
ENSG00000179403,VWA1,22,-2.1943,18,-2.6886,185,3.20547
ENSG00000160075,SSU72,90,-0.6798,215,1.41792,74,-1.1579
ENSG00000228594,FNDC10,24,-1.7397,127,1.99410,36,-1.2253
ENSG00000078369,GNB1,176,-1.0748,493,1.15625,251,-0.5461
ENSG00000067606,PRKCZ,91,-1.0514,291,1.69945,88,-1.2577
ENSG00000162585,FAAP20,33,-0.8181,63,0.42411,56,0.12193
ENSG00000157916,RER1,33,-1.2246,92,0.86604,62,-0.1382
ENSG00000157870,PRXL2B,34,-0.8530,97,1.70871,26,-1.4320
ENSG00000158109,TPRG1L,82,-1.2541,324,2.10203,70,-1.6873
ENSG00000130764,LRRC47,45,-0.7943,118,1.52207,38,-1.2096
ENSG00000069424,KCNAB2,38,-1.3092,175,2.84395,15,-2.9984
ENSG00000116254,CHD5,97,0.07529,178,2.02856,7,-4.2724
ENSG00000116251,RPL22,277,-0.6991,331,-0.4537,571,0.88149
ENSG00000116237,ICMT,29,-0.6868,58,0.75976,37,-0.3207
ENSG00000097021,ACOT7,151,-1.5887,845,3.06122,67,-3.0701
ENSG00000162413,KLHL21,26,-0.9322,56,0.61233,44,-0.0130
ENSG00000007923,DNAJC11,23,-1.0074,72,1.69057,21,-1.2784
ENSG00000171735,CAMTA1,198,-0.2655,333,1.00940,143,-0.9591
ENSG00000049245,VAMP3,16,-2.5128,26,-1.9823,162,2.85709
ENSG00000116288,PARK7,195,-0.5017,356,0.85100,198,-0.5569
ENSG00000142599,RERE,56,-1.0432,127,0.55674,106,0.10351
ENSG00000074800,ENO1,193,-0.4298,422,1.63224,98,-1.7509
ENSG00000171612,SLC25A33,38,-0.0172,55,0.97930,21,-1.1715
ENSG00000171603,CLSTN1,209,-1.0757,686,1.76512,196,-1.3319
ENSG00000162441,LZIC,28,-1.0341,33,-0.9188,85,1.43781
ENSG00000130939,UBE4B,20,-2.0978,72,0.04625,103,0.99858
ENSG00000054523,KIF1B,188,-1.3481,334,-0.4280,624,1.17781
ENSG00000142657,PGD,33,-1.0124,99,1.55392,34,-1.0865
ENSG00000160049,DFFA,44,-0.3327,51,-0.0773,60,0.31973
ENSG00000120948,TARDBP,38,-1.2628,85,0.20385,97,0.56001
ENSG00000116649,SRM,36,-0.8857,89,1.13580,43,-0.6364
ENSG00000198793,MTOR,17,-1.7034,93,2.22118,21,-1.5457
ENSG00000116661,FBXO2,109,-1.4097,447,1.85943,132,-1.2337
ENSG00000132879,FBXO44,46,-1.3759,207,2.44015,32,-2.1220
ENSG00000011021,CLCN6,45,-1.4338,183,1.72920,62,-1.0497
ENSG00000116685,KIAA2013,22,-1.1803,50,0.38353,49,0.34631
ENSG00000083444,PLOD1,30,-0.5561,61,1.12352,27,-0.8587
