Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000187608,ISG15,156,-0.3408,77,-1.6099,520,1.92407,261,0.53518,110,-0.8964,139,-0.5266
ENSG00000078808,SDF4,141,-1.1051,61,-2.5753,520,1.11012,261,-0.1215,860,2.22353,59,-2.4261
ENSG00000175756,AURKAIP1,106,-0.8740,62,-1.8712,520,2.04798,261,0.62843,110,-0.8149,151,-0.3077
ENSG00000242485,MRPL20,150,-0.5368,42,-2.7114,520,1.72671,261,0.38269,110,-1.0311,336,0.84156
ENSG00000179403,VWA1,47,-2.2123,36,-2.8541,520,1.86628,261,0.49102,110,-0.9315,364,1.11132
ENSG00000160075,SSU72,172,-0.2283,73,-1.7535,520,1.84956,261,0.47817,110,-0.9466,174,-0.2074
ENSG00000228594,FNDC10,127,-1.2280,66,-2.4125,520,1.16032,261,-0.0790,820,2.16674,53,-2.5337
ENSG00000078369,GNB1,312,0.48369,92,-1.6595,520,1.46312,261,0.17196,110,-1.2198,262,0.18092
ENSG00000067606,PRKCZ,171,-0.8957,53,-2.8905,520,1.00043,261,-0.2150,883,2.14627,138,-1.2278
ENSG00000069424,KCNAB2,101,-0.8633,102,-0.9749,520,2.16776,261,0.71665,110,-0.7384,15,-3.6671
ENSG00000116254,CHD5,279,0.49985,106,-1.2279,520,1.72192,261,0.37892,110,-1.0344,81,-1.5098
ENSG00000116251,RPL22,265,-1.5642,204,-2.1573,520,-0.5136,2054,2.07661,883,0.37288,843,0.29230
ENSG00000097021,ACOT7,429,1.13612,117,-1.2158,520,1.52738,261,0.22404,110,-1.1729,45,-2.4968
ENSG00000171735,CAMTA1,421,0.64440,195,-0.7566,520,1.04000,261,-0.1812,110,-1.5420,335,0.23908
ENSG00000116288,PARK7,189,-0.1011,73,-1.7885,520,1.81134,261,0.44865,110,-0.9726,181,-0.1691
ENSG00000142599,RERE,146,-0.2110,61,-1.7543,520,2.28185,261,0.79884,110,-0.6678,0,-7.8001
ENSG00000074800,ENO1,563,0.61416,342,-0.2883,520,0.47030,261,-0.6806,490,0.36657,253,-0.7289
ENSG00000171603,CLSTN1,358,0.61557,145,-1.0220,520,1.32763,261,0.06075,110,-1.3205,223,-0.2035
ENSG00000054523,KIF1B,518,-0.0554,207,-1.6856,520,-0.0480,1855,2.55737,110,-2.4577,328,-0.7939
ENSG00000116661,FBXO2,308,-0.1105,134,-1.6012,520,0.80546,261,-0.3838,843,1.79034,104,-1.8135
ENSG00000132879,FBXO44,203,-1.7292,37,-4.4745,520,-0.2595,2086,2.52795,1370,1.51027,0,-9.6731
ENSG00000116688,MFN2,166,-0.0753,49,-2.1841,520,2.16149,261,0.71208,110,-0.7424,61,-1.6533
ENSG00000159363,ATP13A2,248,0.37582,94,-1.3573,520,1.83512,261,0.46704,110,-0.9564,66,-1.7279
ENSG00000117115,PADI2,69,-2.0017,112,-1.4291,520,1.35232,261,0.08115,163,-0.6868,502,1.28264
ENSG00000077549,CAPZB,336,0.60203,81,-1.8767,520,1.44624,261,0.15821,110,-1.2322,274,0.24037
ENSG00000173436,MICOS10,145,-0.4990,80,-1.5961,520,1.85791,265,0.51230,110,-0.9409,178,-0.1689
