Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000188290,HES4,319,2.10051,90,-0.7052,65,-1.1803,59,-1.3194
ENSG00000078808,SDF4,319,1.69296,138,-0.1478,49,-1.8418,89,-0.8719
ENSG00000175756,AURKAIP1,319,0.98436,209,0.13309,115,-0.9338,136,-0.6434
ENSG00000242485,MRPL20,319,0.99099,169,-0.3042,130,-0.7147,177,-0.1808
ENSG00000160075,SSU72,319,1.07646,184,-0.0457,101,-1.0824,152,-0.3919
ENSG00000078369,GNB1,319,-0.2893,496,0.65799,261,-0.6405,362,-0.0644
ENSG00000067606,PRKCZ,319,0.78958,295,0.75895,118,-1.0373,85,-1.5503
ENSG00000157916,RER1,319,1.95181,109,-0.4410,51,-1.6222,73,-1.0548
ENSG00000158109,TPRG1L,319,0.82210,305,0.88953,78,-1.6605,95,-1.3523
ENSG00000130764,LRRC47,319,1.94850,95,-0.6990,73,-1.0482,72,-1.0849
ENSG00000069424,KCNAB2,319,1.65794,169,0.27946,63,-1.4688,36,-2.3057
ENSG00000116254,CHD5,319,1.67863,167,0.26350,80,-1.0685,18,-3.3466
ENSG00000116251,RPL22,319,-0.6298,258,-1.0998,340,-0.5230,1003,1.74459
ENSG00000097021,ACOT7,319,-0.7477,1031,2.24952,227,-1.3064,103,-2.5311
ENSG00000171735,CAMTA1,319,0.50442,291,0.37939,246,-0.0008,105,-1.4380
ENSG00000049245,VAMP3,319,2.24218,22,-2.9810,31,-2.2381,171,0.64329
ENSG00000116288,PARK7,319,-0.0899,412,0.47123,216,-0.7736,356,0.11086
ENSG00000142599,RERE,319,1.74163,112,-0.5183,80,-1.0344,85,-0.9323
ENSG00000074800,ENO1,319,-0.9641,901,1.23271,358,-0.7733,472,-0.2958
ENSG00000171603,CLSTN1,319,-0.0915,533,1.16975,216,-0.7741,175,-1.1221
ENSG00000054523,KIF1B,319,-0.1830,434,0.47694,245,-0.6447,372,0.09719
ENSG00000142657,PGD,319,1.92366,114,-0.3694,52,-1.6121,70,-1.1318
ENSG00000116649,SRM,319,1.93360,138,0.04281,33,-2.3077,51,-1.6467
ENSG00000116661,FBXO2,319,0.07168,409,0.67402,218,-0.6064,231,-0.5078
ENSG00000132879,FBXO44,319,1.64659,168,0.25787,69,-1.3181,34,-2.4146
ENSG00000011021,CLCN6,319,1.29391,225,0.62861,49,-2.0623,68,-1.5657
ENSG00000116688,MFN2,319,1.29312,177,0.06460,99,-0.9560,90,-1.1162
ENSG00000159363,ATP13A2,319,0.54204,391,1.23271,108,-1.3698,72,-2.0056
ENSG00000117118,SDHB,319,2.00762,110,-0.3825,25,-2.6984,87,-0.7412
