Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
ACHE_SERT_LC_WM	A2M	0.001	-0.446	0	-3.689	ENSG00000175899
ACHE_SERT_LC_WM	AAK1	0	0.533	0	5.241	ENSG00000115977
ACHE_SERT_LC_WM	AAMP	0.236	0.188	0.146	1.456	ENSG00000127837
ACHE_SERT_LC_WM	AARS	0.079	0.191	0.038	2.081	ENSG00000090861
ACHE_SERT_LC_WM	AASDHPPT	0.001	0.483	0	3.937	ENSG00000149313
ACHE_SERT_LC_WM	AATK	0.063	0.262	0.029	2.195	ENSG00000181409
ACHE_SERT_LC_WM	ABAT	0.106	0.205	0.055	1.922	ENSG00000183044
ACHE_SERT_LC_WM	ABCA2	0.006	-0.363	0.002	-3.16	ENSG00000107331
ACHE_SERT_LC_WM	ABCA3	0.019	0.331	0.007	2.72	ENSG00000167972
ACHE_SERT_LC_WM	ABCA8	0.013	-0.534	0.004	-2.869	ENSG00000141338
ACHE_SERT_LC_WM	ABCB6	0.672	0.087	0.566	0.575	ENSG00000115657
ACHE_SERT_LC_WM	ABCC5	0	0.851	0	5.779	ENSG00000114770
ACHE_SERT_LC_WM	ABCD3	0.771	0.053	0.685	0.406	ENSG00000117528
ACHE_SERT_LC_WM	ABCE1	0.433	0.138	0.314	1.008	ENSG00000164163
ACHE_SERT_LC_WM	ABCF1	0.084	0.276	0.041	2.051	ENSG00000204574
ACHE_SERT_LC_WM	ABCF2	0.187	0.222	0.11	1.601	ENSG00000033050
ACHE_SERT_LC_WM	ABCG2	0.007	-0.501	0.002	-3.084	ENSG00000118777
ACHE_SERT_LC_WM	ABHD10	0.031	0.355	0.012	2.514	ENSG00000144827
ACHE_SERT_LC_WM	ABHD12	0.379	0.118	0.266	1.114	ENSG00000100997
ACHE_SERT_LC_WM	ABHD14A	0.001	0.475	0	3.718	ENSG00000248487
ACHE_SERT_LC_WM	ABHD16A	0.332	0.174	0.224	1.216	ENSG00000204427
ACHE_SERT_LC_WM	ABHD17A	0	-0.437	0	-4.057	ENSG00000129968
ACHE_SERT_LC_WM	ABHD17B	0.322	-0.188	0.216	-1.239	ENSG00000107362
ACHE_SERT_LC_WM	ABHD2	0.38	0.144	0.267	1.11	ENSG00000140526
ACHE_SERT_LC_WM	ABHD6	0.656	0.092	0.547	0.603	ENSG00000163686
ACHE_SERT_LC_WM	ABHD8	0.002	0.538	0	3.602	ENSG00000127220
ACHE_SERT_LC_WM	ABI1	0.378	0.157	0.265	1.117	ENSG00000136754
ACHE_SERT_LC_WM	ABI2	0.758	0.042	0.669	0.428	ENSG00000138443
ACHE_SERT_LC_WM	ABL1	0.601	-0.103	0.486	-0.696	ENSG00000097007
ACHE_SERT_LC_WM	ABLIM1	0.908	-0.018	0.871	-0.163	ENSG00000099204
ACHE_SERT_LC_WM	ABR	0.005	0.322	0.001	3.246	ENSG00000159842
ACHE_SERT_LC_WM	AC005261.1	0.625	0.085	0.514	0.653	ENSG00000268205
ACHE_SERT_LC_WM	AC007325.4	0.591	0.113	0.475	0.715	ENSG00000278817
ACHE_SERT_LC_WM	AC009041.2	0.907	0.027	0.87	0.164	ENSG00000260807
ACHE_SERT_LC_WM	AC018647.1	0.001	-0.7	0	-3.843	ENSG00000227544
ACHE_SERT_LC_WM	AC093323.1	0.108	0.28	0.056	1.914	ENSG00000170846
ACHE_SERT_LC_WM	AC093330.1	0.397	-0.201	0.281	-1.078	ENSG00000266844
ACHE_SERT_LC_WM	AC096564.1	0.228	-0.272	0.14	-1.477	ENSG00000245293
ACHE_SERT_LC_WM	AC107398.3	0	0.633	0	4.618	ENSG00000260918
ACHE_SERT_LC_WM	AC245060.5	0	0.705	0	4.222	ENSG00000274422
ACHE_SERT_LC_WM	ACAA1	0.994	-0.002	0.989	-0.014	ENSG00000060971
ACHE_SERT_LC_WM	ACAA2	0.124	-0.243	0.066	-1.842	ENSG00000167315
ACHE_SERT_LC_WM	ACACA	0.239	0.187	0.148	1.449	ENSG00000278540
ACHE_SERT_LC_WM	ACADM	0.994	-0.002	0.991	-0.012	ENSG00000117054
ACHE_SERT_LC_WM	ACADVL	0.866	-0.023	0.812	-0.238	ENSG00000072778
ACHE_SERT_LC_WM	ACAP2	0.359	-0.156	0.248	-1.157	ENSG00000114331
ACHE_SERT_LC_WM	ACAT1	0.443	-0.124	0.322	-0.99	ENSG00000075239
ACHE_SERT_LC_WM	ACAT2	0.256	0.201	0.162	1.401	ENSG00000120437
ACHE_SERT_LC_WM	ACBD3	0.085	0.275	0.042	2.04	ENSG00000182827
ACHE_SERT_LC_WM	ACBD5	0.976	-0.005	0.964	-0.045	ENSG00000107897
ACHE_SERT_LC_WM	ACBD7	0.951	0.011	0.933	0.084	ENSG00000176244
ACHE_SERT_LC_WM	ACER3	0.744	0.055	0.652	0.451	ENSG00000078124
ACHE_SERT_LC_WM	ACHE	0	0.836	0	6.107	ENSG00000087085
ACHE_SERT_LC_WM	ACIN1	0.044	0.314	0.018	2.362	ENSG00000100813
ACHE_SERT_LC_WM	ACLY	0.066	0.285	0.03	2.174	ENSG00000131473
ACHE_SERT_LC_WM	ACO2	0.019	0.191	0.007	2.726	ENSG00000100412
ACHE_SERT_LC_WM	ACOT13	0.611	-0.09	0.498	-0.677	ENSG00000112304
ACHE_SERT_LC_WM	ACOT7	0	0.623	0	5.261	ENSG00000097021
ACHE_SERT_LC_WM	ACOT8	0.414	0.147	0.297	1.044	ENSG00000101473
ACHE_SERT_LC_WM	ACOX1	0.869	0.033	0.816	0.233	ENSG00000161533
ACHE_SERT_LC_WM	ACP1	0.265	-0.185	0.17	-1.375	ENSG00000143727
ACHE_SERT_LC_WM	ACP2	0.21	0.247	0.126	1.532	ENSG00000134575
ACHE_SERT_LC_WM	ACSBG1	0.04	-0.331	0.016	-2.406	ENSG00000103740
ACHE_SERT_LC_WM	ACSL1	0.05	-0.351	0.021	-2.312	ENSG00000151726
ACHE_SERT_LC_WM	ACSL3	0.152	0.115	0.085	1.726	ENSG00000123983
ACHE_SERT_LC_WM	ACSL4	0	0.631	0	4.291	ENSG00000068366
ACHE_SERT_LC_WM	ACSL6	0.001	0.455	0	3.952	ENSG00000164398
ACHE_SERT_LC_WM	ACTA2	0	-0.905	0	-4.11	ENSG00000107796
ACHE_SERT_LC_WM	ACTB	0	-0.301	0	-6.042	ENSG00000075624
ACHE_SERT_LC_WM	ACTG1	0.069	-0.108	0.032	-2.149	ENSG00000184009
ACHE_SERT_LC_WM	ACTN4	0.003	-0.366	0.001	-3.454	ENSG00000130402
ACHE_SERT_LC_WM	ACTR10	0.031	0.328	0.012	2.52	ENSG00000131966
ACHE_SERT_LC_WM	ACTR1A	0.143	0.176	0.078	1.763	ENSG00000138107
ACHE_SERT_LC_WM	ACTR1B	0.097	0.233	0.049	1.972	ENSG00000115073
ACHE_SERT_LC_WM	ACTR2	0.385	-0.074	0.271	-1.101	ENSG00000138071
ACHE_SERT_LC_WM	ACTR3	0.337	0.121	0.229	1.204	ENSG00000115091
ACHE_SERT_LC_WM	ACTR6	0.144	0.261	0.079	1.76	ENSG00000075089
ACHE_SERT_LC_WM	ACYP2	0.08	-0.178	0.038	-2.074	ENSG00000170634
ACHE_SERT_LC_WM	AD000090.1	0.168	0.289	0.095	1.67	ENSG00000283907
ACHE_SERT_LC_WM	ADAM10	0.622	-0.091	0.51	-0.659	ENSG00000137845
ACHE_SERT_LC_WM	ADAM15	0.097	-0.282	0.049	-1.975	ENSG00000143537
ACHE_SERT_LC_WM	ADAM22	0	0.582	0	4.013	ENSG00000008277
