Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	NOC2L	0.285	0.219	0.237	1.183	ENSG00000188976
Astro	Astro-Oligo	HES4	0.001	0.588	0	3.672	ENSG00000188290
Astro	Astro-Oligo	ISG15	0.057	0.379	0.036	2.106	ENSG00000187608
Astro	Astro-Oligo	SDF4	0.007	0.423	0.003	3.006	ENSG00000078808
Astro	Astro-Oligo	UBE2J2	0.013	0.512	0.006	2.774	ENSG00000160087
Astro	Astro-Oligo	INTS11	0.007	0.509	0.003	3.034	ENSG00000127054
Astro	Astro-Oligo	DVL1	0.008	0.526	0.003	2.964	ENSG00000107404
Astro	Astro-Oligo	AURKAIP1	0.019	0.302	0.01	2.599	ENSG00000175756
Astro	Astro-Oligo	CCNL2	0.005	0.548	0.002	3.159	ENSG00000221978
Astro	Astro-Oligo	MRPL20	0	0.469	0	4.405	ENSG00000242485
Astro	Astro-Oligo	VWA1	0.003	0.548	0.001	3.373	ENSG00000179403
Astro	Astro-Oligo	SSU72	0.119	0.188	0.085	1.723	ENSG00000160075
Astro	Astro-Oligo	FNDC10	0.093	0.334	0.065	1.85	ENSG00000228594
Astro	Astro-Oligo	GNB1	0.003	0.229	0.001	3.326	ENSG00000078369
Astro	Astro-Oligo	PRKCZ	0.114	0.186	0.082	1.744	ENSG00000067606
Astro	Astro-Oligo	FAAP20	0.004	0.503	0.001	3.254	ENSG00000162585
Astro	Astro-Oligo	RER1	0.007	0.447	0.003	3.034	ENSG00000157916
Astro	Astro-Oligo	PRXL2B	0.016	0.458	0.007	2.685	ENSG00000157870
Astro	Astro-Oligo	TPRG1L	0.144	0.24	0.107	1.612	ENSG00000158109
Astro	Astro-Oligo	LRRC47	0.026	0.392	0.014	2.471	ENSG00000130764
Astro	Astro-Oligo	KCNAB2	0.603	0.091	0.561	0.581	ENSG00000069424
Astro	Astro-Oligo	CHD5	0.341	-0.165	0.294	-1.049	ENSG00000116254
Astro	Astro-Oligo	RPL22	0.051	0.149	0.032	2.155	ENSG00000116251
Astro	Astro-Oligo	ACOT7	0.623	0.066	0.583	0.549	ENSG00000097021
Astro	Astro-Oligo	CAMTA1	0.034	-0.222	0.019	-2.351	ENSG00000171735
Astro	Astro-Oligo	VAMP3	0.097	0.278	0.068	1.831	ENSG00000049245
Astro	Astro-Oligo	PARK7	0.002	0.287	0	3.565	ENSG00000116288
Astro	Astro-Oligo	RERE	0.024	0.35	0.013	2.498	ENSG00000142599
Astro	Astro-Oligo	ENO1	0.315	0.071	0.268	1.109	ENSG00000074800
Astro	Astro-Oligo	SLC25A33	0.003	0.625	0.001	3.332	ENSG00000171612
Astro	Astro-Oligo	CLSTN1	0.001	0.269	0	3.77	ENSG00000171603
Astro	Astro-Oligo	LZIC	0.026	0.417	0.014	2.469	ENSG00000162441
Astro	Astro-Oligo	UBE4B	0.008	0.544	0.003	2.969	ENSG00000130939
Astro	Astro-Oligo	KIF1B	0.438	0.054	0.39	0.86	ENSG00000054523
Astro	Astro-Oligo	PGD	0.692	0.071	0.657	0.445	ENSG00000142657
Astro	Astro-Oligo	DFFA	0.015	0.505	0.007	2.701	ENSG00000160049
Astro	Astro-Oligo	TARDBP	0.006	0.472	0.002	3.089	ENSG00000120948
Astro	Astro-Oligo	SRM	0	0.785	0	4.739	ENSG00000116649
