brnum	hemisphere	cutting_from_to	sampling	Rend_Cend_orInterior	sample_type	sample_identifier(Vis-sample_id__Xen-brnum)
Br0942	Right	C-R	1	Interior	Visium	V13M06-332_D1
Br0942	Right	C-R	2	Interior	Xenium	Br0942
Br0946	Right	R-C	1	Interior	Visium	V13M06-333_B1
Br0946	Right	R-C	2	Interior	Xenium	Br0946
Br1039	Right	R-C	1	Interior	Visium	V13M06-401_C1
Br1039	Right	R-C	2	Interior	Xenium	Br1039
Br1039L	Left	C-R	1	Interior	Visium	V13B23-284_A1
Br1039L	Left	C-R	2	Interior	Xenium	Br1039L
Br1105	Right	C-R	1	Interior	Visium	V13M06-403_D1
Br1105	Right	C-R	2	Interior	Visium	V13F27-339_A1
Br1105	Right	C-R	3	Interior	Xenium	Br1105
Br1285	Right	C-R	1	Interior	Visium	V13M06-386_C1
Br1285	Right	C-R	2	Interior	Xenium	Br1285
Br1556	Right	C-R	1	Interior	Visium	V13M06-333_A1
Br1556	Right	C-R	2	Interior	Xenium	Br1556
Br1691	Right	C-R	1	Interior	Visium	V13M06-404_C1
Br1691	Right	C-R	2	Interior	Xenium	Br1691
Br1691L	Left	C-R	1	Interior	Visium	V13B23-284_C1
Br1691L	Left	C-R	2	Interior	Xenium	Br1691L
Br1706	Right	C-R	1	Interior	Visium	V13M06-386_A1
Br1706	Right	C-R	2	Interior	Visium	V13F27-339_C1
Br1706	Right	C-R	3	Interior	Xenium	Br1706
Br1884	Right	R-C	1	Interior	Visium	V13M06-402_B1
Br1884	Right	R-C	2	Interior	Xenium	Br1884
Br2305	Right	R-C	1	Interior	Visium	V13M06-403_A1
Br2305	Right	R-C	2	Interior	Xenium	Br2305
Br2305L	Left	R-C	1	Interior	Visium	V13B23-284_D1
Br2305L	Left	R-C	2	Interior	Xenium	Br2305L
Br2582	Right	C-R	1	Interior	Visium	V13M06-404_D1
Br2582	Right	C-R	2	Interior	Xenium	Br2582
Br5367	Right	C-R	1	Interior	Visium	V13M06-402_A1
Br5367	Right	C-R	2	Interior	Xenium	Br5367
Br6297	Right	C-R	1	Interior	Visium	V13M06-403_B1
Br6297	Right	C-R	2	Interior	Visium	V13F27-339_D1
Br6297	Right	C-R	3	Interior	Xenium	Br6297
Br5941	Right	R-C	1	Interior	Visium	V13M06-331_A1
Br5941	Right	R-C	2	Interior	Xenium	Br5941
Br6476	Right	R-C	1	Interior	Visium	V13M06-333_D1
Br6476	Right	R-C	2	Interior	Xenium	Br6476
Br6119	Right	C-R	1	Interior	Visium	V13M06-401_D1
Br6119	Right	C-R	2	Interior	Xenium	Br6119
Br5529	Right	R-C	1	Interior	Visium	V13M06-331_B1
Br5529	Right	R-C	2	Interior	Visium	V13F27-339_B1
Br5529	Right	R-C	3	Interior	Xenium	Br5529
Br5426	Right	R-C	1	Interior	Visium	V13M06-331_D1
Br5426	Right	R-C	2	Interior	Xenium	Br5426
Br6098	Right	C-R	1	Interior	Visium	V13M06-401_A1
Br6098	Right	C-R	2	Interior	Xenium	Br6098
Br6263	Right	C-R	1	Interior	Visium	V13B23-366_A1
Br6263	Right	C-R	2	Interior	Visium	V13B23-286_A1
Br6263	Right	C-R	3	Interior	Xenium	Br6263
Br5634	Right	C-R	1	Interior	Visium	V13M06-386_D1
Br5634	Right	C-R	2	Interior	Xenium	Br5634
Br6423	Right	R-C	1	Interior	Visium	V13M06-401_B1
Br6423	Right	R-C	2	Interior	Xenium	Br6423
Br5368	Right	R-C	1	Interior	Visium	V13M06-402_D1
Br5368	Right	R-C	2	Interior	Xenium	Br5368
Br5276	Right	R-C	1	Rostral_End	Visium	V13M06-403_C1
Br6085	Right	R-C	1	Interior	Visium	V13M06-402_C1
Br6085	Right	R-C	2	Interior	Xenium	Br6085
Br6222	Right	R-C	1	Rostral_End	Visium	V13M06-331_C1
Br6222	Right	R-C	2	Rostral_End	Xenium	Br6222
Br5415	Right	C-R	1	Interior	Visium	V13M06-333_C1
Br5415	Right	C-R	2	Interior	Xenium	Br5415
Br6538	Right	C-R	1	Interior	Visium	V13M06-404_B1
Br6538	Right	C-R	2	Interior	Xenium	Br6538
Br5460	Right	R-C	1	Interior	Visium	V13M06-404_A1
Br5460	Right	R-C	2	Interior	Xenium	Br5460
Br3974	Right	R-C	1	Interior	Visium	V13M06-332_B1
Br3974	Right	R-C	2	Interior	Xenium	Br3974
Br5517	Right	R-C	1	Rostral_End	Visium	V13M06-386_B1
Br5517	Right	R-C	2	Rostral_End	Visium	V13B23-286_B1
Br5712	Right	C-R	1	Caudal_End	Visium	V13M06-332_C1
Br5854	Right	R-C	1	Interior	Visium	V13M06-332_A1
Br5854	Right	R-C	2	Interior	Xenium	Br5854
Br5854L	Left	C-R	1	Interior	Visium	V13B23-284_B1
Br5854L	Left	C-R	2	Interior	Xenium	Br5854L
