Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,86,0.53557,24,-1.7381,140,1.41808,58,-0.1084,139,1.40657,4,-4.0552
ENSG00000188290,HES4,32,-1.8647,29,-2.3201,114,0.07864,139,0.48847,461,2.83932,0,-7.1765
ENSG00000078808,SDF4,89,0.03770,41,-1.4172,128,0.63957,83,-0.0967,215,1.58813,64,-0.4926
ENSG00000107404,DVL1,1,-5.0656,15,-2.2501,80,0.59553,102,1.26670,115,1.25741,52,-0.0940
ENSG00000175756,AURKAIP1,69,-0.6410,53,-1.2703,202,1.14748,122,0.32472,152,0.64396,102,-0.0118
ENSG00000242485,MRPL20,97,-0.3973,64,-1.2553,175,0.57134,116,-0.1238,231,1.05305,190,0.71042
ENSG00000160075,SSU72,84,-0.6256,67,-1.1957,226,1.00913,166,0.55877,191,0.71329,88,-0.5515
ENSG00000228594,FNDC10,111,0.84039,35,-1.2482,175,1.68602,51,-0.4951,35,-1.0272,79,0.25833
ENSG00000078369,GNB1,181,-0.5967,67,-2.4258,453,0.91177,344,0.51038,466,0.96283,388,0.63923
ENSG00000067606,PRKCZ,172,0.16000,81,-1.2525,362,1.47068,121,-0.4473,147,-0.0924,237,0.69720
ENSG00000162585,FAAP20,40,-0.9179,20,-2.2375,62,-0.2280,108,0.82089,63,-0.2038,202,1.86134
ENSG00000157916,RER1,33,-1.0915,29,-1.5402,115,0.93549,44,-0.6848,75,0.21327,195,1.96180
ENSG00000157870,PRXL2B,74,0.46815,28,-1.3082,188,2.26849,49,-0.2183,55,-0.0184,0,-6.2178
ENSG00000158109,TPRG1L,170,0.74102,54,-1.3291,369,2.26008,87,-0.4136,107,-0.0276,0,-7.1954
ENSG00000130764,LRRC47,48,-0.5687,27,-1.7172,100,0.61361,84,0.35790,131,1.07974,96,0.52796
ENSG00000069424,KCNAB2,78,0.16575,40,-1.0626,205,1.92872,86,0.39576,55,-0.3942,0,-6.4952
ENSG00000116254,CHD5,96,0.06316,75,-0.4109,270,1.94269,95,0.06272,38,-1.3519,8,-3.6117
