Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188290,HES4,111,0.71820,85,0.03056,41,-1.2453
ENSG00000187608,ISG15,51,-0.2759,64,0.23909,59,0.03129
ENSG00000078808,SDF4,91,0.32454,83,0.09922,57,-0.6052
ENSG00000127054,INTS11,59,0.77599,29,-0.8230,42,-0.0781
ENSG00000107404,DVL1,64,0.34043,49,-0.2480,51,-0.1368
ENSG00000175756,AURKAIP1,143,0.24697,143,0.24004,87,-0.7090
ENSG00000221978,CCNL2,61,0.11590,66,0.28373,43,-0.5649
ENSG00000242485,MRPL20,197,0.30061,184,0.13654,123,-0.6261
ENSG00000160075,SSU72,220,0.74598,148,-0.2287,105,-0.8094
ENSG00000228594,FNDC10,72,0.81688,55,0.07916,20,-1.6139
ENSG00000078369,GNB1,510,0.71791,336,-0.3021,271,-0.6424
ENSG00000067606,PRKCZ,196,0.86269,123,-0.2919,84,-0.9251
ENSG00000162585,FAAP20,62,0.37622,43,-0.4655,55,0.07054
ENSG00000157916,RER1,92,0.63381,63,-0.2770,53,-0.5381
ENSG00000157870,PRXL2B,72,0.54267,70,0.45018,19,-1.8779
ENSG00000158109,TPRG1L,222,0.88352,153,-0.0780,71,-1.3989
ENSG00000130764,LRRC47,105,0.73658,78,-0.0209,40,-1.1773
ENSG00000069424,KCNAB2,133,0.62962,100,-0.0836,65,-0.8389
ENSG00000116254,CHD5,138,1.21564,65,-0.6705,51,-0.9861
ENSG00000116251,RPL22,300,-0.9512,543,0.32295,635,0.59205
ENSG00000097021,ACOT7,510,1.15145,326,-0.0597,84,-2.3019
ENSG00000171735,CAMTA1,254,0.15855,257,0.18123,184,-0.4694
ENSG00000049245,VAMP3,36,-0.5261,23,-1.3289,95,1.66063
ENSG00000116288,PARK7,374,0.08338,416,0.34606,258,-0.6155
ENSG00000142599,RERE,77,-0.0915,102,0.58537,53,-0.7439
ENSG00000074800,ENO1,912,0.49571,786,0.12366,437,-0.9585
ENSG00000171612,SLC25A33,55,0.31605,40,-0.3965,50,0.07097
ENSG00000171603,CLSTN1,472,1.28371,224,-0.6149,149,-1.2239
ENSG00000178585,CTNNBIP1,46,-0.1833,49,-0.0457,58,0.26977
ENSG00000162441,LZIC,42,-0.3780,41,-0.4148,74,0.84034
