Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,122,2.25135,18,-1.0019,20,-0.9150,81,1.41624,19,-1.0141,10,-1.8333,20,-0.9400
ENSG00000187634,SAMD11,122,2.70838,10,-1.6168,19,-0.6723,4,-2.9744,49,1.04406,10,-1.6342,2,-3.6078
ENSG00000188976,NOC2L,122,1.11066,28,-1.2634,41,-0.7249,49,-0.3841,66,0.07582,28,-1.2135,94,0.76491
ENSG00000188290,HES4,122,0.50613,39,-1.2817,73,-0.3579,135,0.67408,94,0.08818,90,0.01626,87,-0.0436
ENSG00000187608,ISG15,122,0.99259,31,-1.2083,46,-0.6437,162,1.50296,26,-1.5557,117,0.92046,48,-0.5773
ENSG00000078808,SDF4,122,0.49399,52,-0.8556,70,-0.4386,134,0.65535,65,-0.5533,108,0.29660,107,0.30947
ENSG00000176022,B3GALT6,122,2.15818,21,-0.8784,25,-0.6550,14,-1.4287,45,0.39247,9,-2.0755,29,-0.3702
ENSG00000160087,UBE2J2,122,1.73109,25,-0.9081,24,-1.0696,6,-2.9598,44,-0.0537,45,0.01343,58,0.48478
ENSG00000131584,ACAP3,122,2.32938,30,-0.1665,18,-1.0033,4,-3.2074,38,0.19752,14,-1.3408,28,-0.3498
ENSG00000127054,INTS11,122,1.12437,15,-2.1399,54,-0.2642,66,0.09582,53,-0.2826,45,-0.5180,81,0.48713
ENSG00000224051,CPTP,122,2.36429,26,-0.3596,13,-1.5064,4,-3.1756,35,0.09170,14,-1.3063,35,0.08858
ENSG00000107404,DVL1,122,1.18505,42,-0.5720,40,-0.6828,98,0.79799,56,-0.1342,61,0.02790,43,-0.5617
ENSG00000175756,AURKAIP1,122,-0.0432,87,-0.5706,150,0.32888,45,-1.5680,130,0.06197,128,0.03206,156,0.40725
ENSG00000221978,CCNL2,122,1.57641,21,-1.3025,37,-0.4915,21,-1.2483,36,-0.5448,48,-0.0365,66,0.55270
