Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000188976,NOC2L,58,-0.2445,69,0.07471,23,-1.7058,79,0.29460,129,1.24680,42,-0.7701
ENSG00000188290,HES4,46,-1.0843,89,-0.0210,94,0.07443,76,-0.2913,95,0.09581,140,0.80264
ENSG00000187608,ISG15,116,1.05770,37,-0.9424,19,-1.9297,36,-0.9593,99,0.74973,85,0.47048
ENSG00000078808,SDF4,78,-0.3428,92,-0.0516,68,-0.5609,96,0.01428,124,0.46896,113,0.30194
ENSG00000107404,DVL1,28,-0.9839,79,0.81679,34,-0.6429,52,0.04267,43,-0.2818,68,0.51296
ENSG00000175756,AURKAIP1,104,-0.7085,148,-0.1231,140,-0.2082,167,0.09300,174,0.15879,219,0.57788
ENSG00000242485,MRPL20,191,-0.2590,189,-0.2800,242,0.14268,260,0.26913,146,-0.7081,310,0.58880
ENSG00000160075,SSU72,115,-0.9091,176,-0.2158,262,0.48010,225,0.20305,176,-0.2202,246,0.36707
ENSG00000228594,FNDC10,35,-1.5824,67,-0.5512,127,0.54442,103,0.16087,129,0.57405,101,0.12763
ENSG00000078369,GNB1,243,-0.8816,367,-0.2102,445,0.12319,554,0.51804,453,0.15343,426,0.04673
ENSG00000067606,PRKCZ,221,-0.1503,128,-1.0423,239,-0.0135,314,0.46921,297,0.36897,248,0.04787
ENSG00000162585,FAAP20,94,0.54592,69,-0.0156,17,-2.2382,33,-1.2050,141,1.35425,62,-0.1804
ENSG00000157916,RER1,76,-0.2572,88,0.00075,101,0.24128,74,-0.2953,106,0.32937,83,-0.0946
ENSG00000157870,PRXL2B,57,-0.7971,96,0.07631,60,-0.7217,152,0.92421,69,-0.4804,118,0.44490
ENSG00000158109,TPRG1L,90,-1.4217,116,-1.0166,231,0.11616,339,0.82491,211,-0.0432,309,0.64528
ENSG00000130764,LRRC47,61,-0.7002,79,-0.2762,41,-1.3447,115,0.37424,168,1.09505,95,0.03893
ENSG00000069424,KCNAB2,54,-1.6792,59,-1.5367,167,0.15279,216,0.61863,243,0.84526,179,0.28153
ENSG00000116254,CHD5,121,-0.1195,109,-0.2882,116,-0.1805,82,-0.7609,151,0.27395,197,0.76378
ENSG00000116251,RPL22,405,0.57271,383,0.47344,300,0.03313,166,-0.9381,188,-0.7458,322,0.15811
ENSG00000097021,ACOT7,155,-2.1508,362,-0.8455,603,0.00209,1185,1.28613,806,0.52209,502,-0.3099
ENSG00000171735,CAMTA1,280,-0.0797,272,-0.1291,195,-0.6825,150,-1.1014,573,1.27121,290,-0.0211
ENSG00000116288,PARK7,151,-1.3525,339,-0.0420,521,0.73710,373,0.12475,272,-0.4125,428,0.36692
ENSG00000142599,RERE,105,0.34776,88,0.02076,56,-0.7247,60,-0.6123,94,0.14040,117,0.53082
ENSG00000074800,ENO1,498,-0.6750,665,-0.1977,539,-0.5484,1183,0.84305,721,-0.0598,873,0.27531
ENSG00000171603,CLSTN1,254,-0.9927,304,-0.7070,372,-0.3746,327,-0.5891,872,1.18613,657,0.62545
ENSG00000130939,UBE4B,63,0.16141,16,-1.9913,24,-1.3730,67,0.25942,89,0.79902,85,0.70853
ENSG00000054523,KIF1B,387,-0.1109,294,-0.5671,712,1.01302,398,-0.0612,375,-0.1648,309,-0.4854
ENSG00000142657,PGD,57,-0.7535,53,-0.8792,107,0.30683,122,0.54688,120,0.51344,81,-0.1880
ENSG00000160049,DFFA,88,0.63766,64,0.05283,44,-0.5784,52,-0.2753,60,-0.0596,63,0.03359
ENSG00000120948,TARDBP,72,-0.0267,59,-0.3776,39,-1.0110,68,-0.1225,146,1.30110,56,-0.4608
ENSG00000116649,SRM,42,-1.1050,75,-0.1642,89,0.11515,122,0.69784,88,0.10283,82,-0.0312
ENSG00000116661,FBXO2,213,-0.9459,369,-0.0362,493,0.47586,644,0.99037,310,-0.3307,234,-0.7918
ENSG00000132879,FBXO44,72,-1.3892,91,-1.0259,215,0.42569,213,0.40633,186,0.16296,239,0.62233
ENSG00000011021,CLCN6,66,-0.9568,78,-0.6868,102,-0.2467,222,1.19358,156,0.50472,83,-0.5951
ENSG00000116688,MFN2,90,-0.8450,128,-0.2763,122,-0.3463,136,-0.1627,291,1.25498,133,-0.2094
ENSG00000048707,VPS13D,66,0.29005,65,0.23905,28,-1.1227,40,-0.5613,46,-0.3208,92,0.89471
ENSG00000189337,KAZN,101,0.81981,27,-1.3974,65,0.00247,64,-0.0256,71,0.16330,60,-0.1312
ENSG00000116786,PLEKHM2,35,-0.7002,87,0.86528,28,-1.0617,58,0.10340,89,0.90552,28,-1.0783
ENSG00000065526,SPEN,140,2.05842,17,-1.7550,6,-3.1143,17,-1.7058,48,-0.0955,77,0.74920
ENSG00000159363,ATP13A2,136,-1.4889,184,-1.0160,460,0.53287,529,0.79893,451,0.49471,289,-0.2840
ENSG00000117118,SDHB,52,-0.7138,66,-0.3214,141,1.05721,87,0.15219,66,-0.3138,66,-0.3086
ENSG00000117115,PADI2,442,2.34068,184,0.40789,46,-1.8348,31,-2.4493,49,-1.7336,124,-0.2742
ENSG00000053371,AKR7A2,54,-0.7010,88,0.12349,82,-0.0040,98,0.32296,71,-0.2375,98,0.32303
ENSG00000077549,CAPZB,161,-0.6635,229,-0.0786,275,0.24279,302,0.41426,294,0.36682,175,-0.5277
ENSG00000173436,MICOS10,137,-0.6271,154,-0.4348,284,0.64182,224,0.20297,232,0.26768,164,-0.3278
ENSG00000158747,NBL1,126,-0.7872,215,0.10608,169,-0.3020,172,-0.2724,358,1.06454,173,-0.2678
ENSG00000162545,CAMK2N1,570,0.08407,561,0.05649,399,-0.5161,284,-1.0645,430,-0.3937,1012,1.17313
ENSG00000158828,PINK1,321,-0.6030,401,-0.2341,578,0.40617,595,0.46055,432,-0.1079,432,-0.1086
ENSG00000127483,HP1BP3,195,0.20461,224,0.44664,138,-0.3929,94,-1.0111,226,0.46683,166,-0.0758
