Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000078369,GNB1,154,-1.7548,521,1.75487
ENSG00000116251,RPL22,466,-1.1201,1013,1.12019
ENSG00000171735,CAMTA1,116,-2.3332,587,2.33321
ENSG00000116288,PARK7,119,-2.0787,505,2.07877
ENSG00000074800,ENO1,610,-0.6610,965,0.66103
ENSG00000171603,CLSTN1,132,-2.8554,960,2.85540
ENSG00000054523,KIF1B,259,-1.4574,713,1.45741
ENSG00000116661,FBXO2,146,-2.0733,618,2.07338
ENSG00000117115,PADI2,354,0.22991,302,-0.2299
ENSG00000173436,MICOS10,105,-1.9723,414,1.97236
ENSG00000158747,NBL1,92,-2.2130,430,2.21305
ENSG00000162545,CAMK2N1,250,-1.1945,574,1.19451
ENSG00000158828,PINK1,307,-0.7445,515,0.74450
ENSG00000127483,HP1BP3,115,-2.0530,479,2.05309
ENSG00000070831,CDC42,76,-2.8422,546,2.84225
ENSG00000142676,RPL11,913,-0.3627,1174,0.36271
ENSG00000117632,STMN1,116,-2.6966,757,2.69667
ENSG00000142669,SH3BGRL3,94,-2.2406,445,2.24068
ENSG00000198830,HMGN2,69,-2.9788,545,2.97882
ENSG00000090273,NUDC,91,-2.4770,506,2.47707
ENSG00000126709,IFI6,85,-2.7465,571,2.74657
ENSG00000130770,ATP5IF1,49,-3.3660,515,3.36604
ENSG00000162512,SDC3,164,-1.9409,629,1.94092
ENSG00000134644,PUM1,105,-2.0623,442,2.06235
ENSG00000184007,PTP4A2,635,0.39764,482,-0.3976
ENSG00000175130,MARCKSL1,160,-1.7731,547,1.77310
ENSG00000116560,SFPQ,66,-3.3349,670,3.33494
ENSG00000020129,NCDN,82,-2.5485,481,2.54858
ENSG00000116871,MAP7D1,110,-1.8964,411,1.89642
ENSG00000197982,C1orf122,218,-1.2100,505,1.21002
ENSG00000168653,NDUFS5,93,-2.7140,616,2.71408
ENSG00000127603,MACF1,199,-1.6141,609,1.61419
ENSG00000065978,YBX1,163,-1.4590,450,1.45902
ENSG00000117394,SLC2A1,219,-1.4740,608,1.47407
ENSG00000142949,PTPRF,137,-1.9770,543,1.97706
ENSG00000117410,ATP6V0B,61,-3.3235,612,3.32354
ENSG00000117419,ERI3,55,-3.0413,458,3.04135
ENSG00000142937,RPS8,546,-1.6935,1767,1.69352
ENSG00000117450,PRDX1,454,-1.2806,1104,1.28062
ENSG00000173660,UQCRH,123,-2.2622,591,2.26227
