Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000242485,MRPL20,170,-1.3359,543,1.48190,316,0.44348
ENSG00000179403,VWA1,179,-1.2569,543,1.42505,315,0.39306
ENSG00000160075,SSU72,244,-0.8136,543,1.08457,315,0.10131
ENSG00000078369,GNB1,376,-1.9700,543,-0.3972,2409,2.57412
ENSG00000067606,PRKCZ,168,-1.3460,543,1.49047,315,0.44794
ENSG00000116251,RPL22,565,0.39196,543,0.05218,318,-0.8197
ENSG00000097021,ACOT7,274,-0.6482,543,0.95163,315,-0.0151
ENSG00000171735,CAMTA1,349,-0.2968,543,0.65976,315,-0.2752
ENSG00000116288,PARK7,241,-0.8281,543,1.09605,315,0.11130
ENSG00000074800,ENO1,721,0.74846,543,-0.2674,315,-1.1317
ENSG00000171603,CLSTN1,363,-2.0201,543,-0.3745,2407,2.61251
ENSG00000054523,KIF1B,483,0.17171,543,0.25375,315,-0.6456
ENSG00000116661,FBXO2,344,-0.3177,543,0.67751,315,-0.2592
ENSG00000116688,MFN2,158,-1.4400,543,1.55829,315,0.50442
ENSG00000159363,ATP13A2,140,-1.6093,543,1.67731,315,0.60242
ENSG00000117115,PADI2,233,-0.8817,543,1.13844,315,0.14811
ENSG00000077549,CAPZB,247,-0.7979,543,1.07208,315,0.09042
ENSG00000173436,MICOS10,243,-0.8207,543,1.09021,315,0.10621
ENSG00000162545,CAMK2N1,468,0.12612,543,0.29400,315,-0.6084
ENSG00000158828,PINK1,299,-0.5179,543,0.84484,315,-0.1096
ENSG00000127483,HP1BP3,222,-0.9519,543,1.19333,315,0.19556
ENSG00000075151,EIF4G3,122,-3.5910,543,0.10519,2416,3.64708
ENSG00000070831,CDC42,348,-2.8485,543,-0.9328,4480,3.55506
ENSG00000142676,RPL11,725,0.75603,543,-0.2740,315,-1.1389
ENSG00000057757,PITHD1,260,-0.7227,543,1.01187,315,0.03779
ENSG00000001461,NIPAL3,129,-1.7288,543,1.75869,315,0.66859
ENSG00000117632,STMN1,716,0.73765,543,-0.2574,315,-1.1225
ENSG00000142669,SH3BGRL3,226,-0.9214,543,1.16956,315,0.17504
ENSG00000198830,HMGN2,193,-1.1536,543,1.34790,315,0.32783
ENSG00000090273,NUDC,166,-1.3688,543,1.50704,315,0.46178
ENSG00000126709,IFI6,291,-0.5582,543,0.87805,315,-0.0801
ENSG00000126698,DNAJC8,191,-1.1659,543,1.35716,315,0.33569
ENSG00000130770,ATP5IF1,257,-0.7361,543,1.02260,315,0.04719
ENSG00000134644,PUM1,180,-1.2491,543,1.41928,315,0.38820
ENSG00000121766,ZCCHC17,156,-1.4581,543,1.57121,315,0.51512
ENSG00000184007,PTP4A2,308,-0.4752,543,0.80943,315,-0.1411
ENSG00000175130,MARCKSL1,668,0.63823,543,-0.1660,315,-1.0370
ENSG00000116560,SFPQ,195,-1.1356,543,1.33434,315,0.31631
ENSG00000020129,NCDN,161,-1.4147,543,1.54016,315,0.48936
ENSG00000126067,PSMB2,150,-1.5102,543,1.60814,315,0.54563
ENSG00000116871,MAP7D1,317,-0.4379,543,0.77844,315,-0.1687
