Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000188976,NOC2L,235,2.21985,50,-2.2198
ENSG00000188290,HES4,235,1.48826,83,-1.4882
ENSG00000078808,SDF4,235,1.20988,101,-1.2098
ENSG00000127054,INTS11,235,2.26265,49,-2.2626
ENSG00000107404,DVL1,235,2.12553,53,-2.1255
ENSG00000175756,AURKAIP1,235,0.62015,153,-0.6201
ENSG00000221978,CCNL2,235,2.20214,51,-2.2021
ENSG00000242485,MRPL20,235,0.23245,200,-0.2324
ENSG00000179403,VWA1,235,1.57441,79,-1.5744
ENSG00000160075,SSU72,235,0.51581,164,-0.5158
ENSG00000228594,FNDC10,235,1.97025,60,-1.9702
ENSG00000078369,GNB1,235,-0.3145,293,0.31456
ENSG00000067606,PRKCZ,235,0.64935,150,-0.6493
ENSG00000162585,FAAP20,235,1.99592,59,-1.9959
ENSG00000157916,RER1,235,1.69379,72,-1.6937
ENSG00000157870,PRXL2B,235,1.96618,60,-1.9661
ENSG00000158109,TPRG1L,235,0.79210,136,-0.7921
ENSG00000130764,LRRC47,235,1.64014,75,-1.6401
ENSG00000069424,KCNAB2,235,1.71222,71,-1.7122
ENSG00000116254,CHD5,235,1.33931,93,-1.3393
ENSG00000116251,RPL22,235,-0.8670,429,0.86706
ENSG00000116237,ICMT,235,2.46048,42,-2.4604
ENSG00000097021,ACOT7,235,-0.5394,342,0.53942
ENSG00000171735,CAMTA1,235,0.11947,216,-0.1194
ENSG00000049245,VAMP3,235,1.90663,62,-1.9066
ENSG00000116288,PARK7,235,-0.4813,328,0.48131
ENSG00000142599,RERE,235,1.45138,86,-1.4513
ENSG00000074800,ENO1,235,-1.9035,881,1.90359
ENSG00000171603,CLSTN1,235,-0.5424,343,0.54248
ENSG00000130939,UBE4B,235,2.17796,52,-2.1779
ENSG00000054523,KIF1B,235,-0.4273,316,0.42730
ENSG00000142657,PGD,235,1.21253,101,-1.2125
ENSG00000160049,DFFA,235,1.88447,63,-1.8844
ENSG00000120948,TARDBP,235,2.04449,57,-2.0444
ENSG00000116649,SRM,235,1.72738,71,-1.7273
ENSG00000116661,FBXO2,235,-0.3650,303,0.36507
ENSG00000132879,FBXO44,235,1.16518,105,-1.1651
ENSG00000011021,CLCN6,235,1.25862,98,-1.2586
ENSG00000116688,MFN2,235,1.03673,114,-1.0367
ENSG00000048707,VPS13D,235,2.13498,53,-2.1349
ENSG00000142634,EFHD2,235,2.39057,44,-2.3905
ENSG00000116786,PLEKHM2,235,2.26477,49,-2.2647
ENSG00000055070,SZRD1,235,2.14484,53,-2.1448
ENSG00000159363,ATP13A2,235,0.40110,178,-0.4011
ENSG00000117118,SDHB,235,2.13635,53,-2.1363
ENSG00000117115,PADI2,235,0.17904,208,-0.1790
ENSG00000077549,CAPZB,235,0.26174,196,-0.2617
ENSG00000173436,MICOS10,235,0.24285,199,-0.2428
ENSG00000158747,NBL1,235,0.77907,137,-0.7790
ENSG00000162545,CAMK2N1,235,-0.5198,337,0.51989
ENSG00000158828,PINK1,235,-0.3913,309,0.39131
ENSG00000127483,HP1BP3,235,0.76601,138,-0.7660
ENSG00000075151,EIF4G3,235,1.10062,109,-1.1006
ENSG00000076864,RAP1GAP,235,1.80345,67,-1.8034
ENSG00000090686,USP48,235,2.33596,46,-2.3359
ENSG00000070831,CDC42,235,-0.3309,296,0.33099
ENSG00000173372,C1QA,235,1.74377,70,-1.7437
ENSG00000159189,C1QC,235,2.04054,57,-2.0405
ENSG00000173369,C1QB,235,0.47427,169,-0.4742
ENSG00000125944,HNRNPR,235,1.38383,90,-1.3838
ENSG00000117318,ID3,235,1.03883,114,-1.0388
ENSG00000142676,RPL11,235,-1.1491,522,1.14913
ENSG00000057757,PITHD1,235,-0.1332,258,0.13325
