Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000188290,HES4,125,-0.3498,159,0.34981
ENSG00000078808,SDF4,125,-0.1325,137,0.13250
ENSG00000175756,AURKAIP1,125,-0.2003,144,0.20036
ENSG00000242485,MRPL20,125,-0.6024,189,0.60244
ENSG00000160075,SSU72,125,-0.7232,206,0.72324
ENSG00000078369,GNB1,838,1.34234,330,-1.3423
ENSG00000067606,PRKCZ,125,-0.6864,202,0.68648
ENSG00000157870,PRXL2B,125,-0.1814,141,0.18148
ENSG00000158109,TPRG1L,125,-0.5171,179,0.51716
ENSG00000069424,KCNAB2,125,-0.3929,164,0.39298
ENSG00000116254,CHD5,125,-0.4377,169,0.43770
ENSG00000116251,RPL22,125,-1.5858,375,1.58583
ENSG00000097021,ACOT7,125,-1.4617,344,1.46172
ENSG00000171735,CAMTA1,125,-1.3013,308,1.30131
ENSG00000116288,PARK7,125,-0.9747,246,0.97476
ENSG00000142599,RERE,125,-0.3357,157,0.33573
ENSG00000074800,ENO1,125,-2.3880,654,2.38800
ENSG00000171603,CLSTN1,125,-1.4613,344,1.46132
ENSG00000054523,KIF1B,125,-1.7404,417,1.74046
ENSG00000116649,SRM,125,0.08048,118,-0.0804
ENSG00000116661,FBXO2,125,-1.3850,326,1.38507
ENSG00000132879,FBXO44,125,-0.3600,160,0.36002
ENSG00000011021,CLCN6,125,-0.3418,158,0.34184
ENSG00000116688,MFN2,125,-0.2520,148,0.25200
ENSG00000159363,ATP13A2,125,-0.8526,225,0.85262
ENSG00000117115,PADI2,1557,2.94160,202,-2.9416
ENSG00000077549,CAPZB,125,-1.0671,262,1.06711
ENSG00000173436,MICOS10,125,-0.7429,209,0.74290
ENSG00000158747,NBL1,125,-0.6148,191,0.61480
ENSG00000162545,CAMK2N1,1046,1.29998,424,-1.2999
ENSG00000158828,PINK1,125,-2.4066,663,2.40664
ENSG00000127483,HP1BP3,125,-2.1636,560,2.16369
ENSG00000075151,EIF4G3,125,-0.5170,179,0.51700
ENSG00000076864,RAP1GAP,125,-0.1375,137,0.13750
ENSG00000070831,CDC42,125,-1.4251,336,1.42514
ENSG00000125944,HNRNPR,125,-0.4021,165,0.40216
ENSG00000142676,RPL11,125,-1.9076,469,1.90761
ENSG00000057757,PITHD1,125,-1.1888,285,1.18882
ENSG00000001461,NIPAL3,125,-0.3308,157,0.33089
ENSG00000133226,SRRM1,125,0.17360,110,-0.1736
ENSG00000169504,CLIC4,125,-0.0644,131,0.06449
ENSG00000117632,STMN1,3421,2.41095,643,-2.4109
ENSG00000142669,SH3BGRL3,125,-2.2618,600,2.26187
ENSG00000198830,HMGN2,125,-0.2155,145,0.21553
ENSG00000117713,ARID1A,125,0.07117,119,-0.0711
ENSG00000090273,NUDC,125,-0.4343,169,0.43432
ENSG00000186501,TMEM222,125,-0.0315,127,0.03159
ENSG00000126709,IFI6,125,-1.1025,268,1.10250
ENSG00000117758,STX12,125,-0.5257,180,0.52574
ENSG00000126698,DNAJC8,125,-0.4430,170,0.44309
ENSG00000130770,ATP5IF1,125,-1.2219,291,1.22195
ENSG00000162512,SDC3,125,-0.6220,192,0.62201
ENSG00000134644,PUM1,125,-0.7282,207,0.72822
ENSG00000121766,ZCCHC17,125,-0.4266,168,0.42661
ENSG00000162517,PEF1,1978,4.17493,109,-4.1749
ENSG00000121753,ADGRB2,125,0.11240,115,-0.1124
ENSG00000184007,PTP4A2,125,-1.0019,250,1.00198
ENSG00000121774,KHDRBS1,125,-0.3812,163,0.38121
ENSG00000084623,EIF3I,125,-0.4494,170,0.44945
ENSG00000175130,MARCKSL1,2696,3.15590,302,-3.1559
ENSG00000162521,RBBP4,125,0.08188,118,-0.0818
ENSG00000134684,YARS,125,-0.1237,136,0.12377
ENSG00000116560,SFPQ,125,-0.5035,177,0.50357
ENSG00000020129,NCDN,125,-1.6438,390,1.64388
ENSG00000126067,PSMB2,125,-0.5561,184,0.55612
ENSG00000116871,MAP7D1,125,-0.9868,247,0.98689
ENSG00000054118,THRAP3,125,-0.0441,128,0.04411
ENSG00000163875,MEAF6,125,-0.3379,158,0.33795
ENSG00000197982,C1orf122,125,-1.1422,276,1.14227
ENSG00000174574,AKIRIN1,125,-0.3564,160,0.35648
ENSG00000168653,NDUFS5,125,-2.4922,704,2.49225
ENSG00000127603,MACF1,125,-1.4046,331,1.40461
ENSG00000116983,HPCAL4,125,-0.6270,193,0.62700
ENSG00000131236,CAP1,125,-0.6445,195,0.64458
ENSG00000131238,PPT1,125,-0.3762,162,0.37620
ENSG00000084070,SMAP2,125,-0.0852,132,0.08524
ENSG00000117016,RIMS3,125,-1.9273,475,1.92736
ENSG00000065978,YBX1,125,-0.0991,134,0.09912
ENSG00000117394,SLC2A1,125,-2.2701,603,2.27014
ENSG00000066322,ELOVL1,4129,4.93941,134,-4.9394
ENSG00000142949,PTPRF,125,-0.3096,155,0.30961
ENSG00000117410,ATP6V0B,125,-1.6846,403,1.68468
ENSG00000117419,ERI3,125,-0.7643,212,0.76434
ENSG00000187147,RNF220,125,-0.3074,154,0.30740
ENSG00000142937,RPS8,125,-2.2298,587,2.22986
ENSG00000117450,PRDX1,125,-2.4721,694,2.47217
ENSG00000173660,UQCRH,125,-1.6837,403,1.68379
ENSG00000123472,ATPAF1,125,-0.5508,184,0.55086
ENSG00000159658,EFCAB14,125,-0.1728,141,0.17281
ENSG00000162368,CMPK1,2088,3.39466,198,-3.3946
ENSG00000162374,ELAVL4,125,-1.2996,307,1.29969
ENSG00000123091,RNF11,125,-1.6927,404,1.69271
ENSG00000085832,EPS15,1962,3.26333,204,-3.2633
ENSG00000078618,NRDC,125,-0.2112,144,0.21128
ENSG00000169213,RAB3B,125,-1.3966,329,1.39661
ENSG00000134717,BTF3L4,127,0.12856,116,-0.1285
ENSG00000162378,ZYG11B,125,-0.8025,218,0.80259
ENSG00000116171,SCP2,2413,3.87661,164,-3.8766
ENSG00000116209,TMEM59,3736,3.59238,309,-3.5923
ENSG00000157216,SSBP3,125,-0.3048,154,0.30485
ENSG00000116133,DHCR24,1302,0.84102,727,-0.8410
ENSG00000162407,PLPP3,1036,2.16940,230,-2.1694
ENSG00000177606,JUN,125,-0.0989,133,0.09899
ENSG00000162599,NFIA,125,-0.5996,189,0.59968
ENSG00000162434,JAK1,125,-0.1906,142,0.19067
ENSG00000162433,AK4,125,-0.2694,150,0.26943
ENSG00000116675,DNAJC6,125,-1.9536,484,1.95364
ENSG00000184588,PDE4B,2960,4.54389,126,-4.5438
ENSG00000118473,SGIP1,126,0.05794,121,-0.0579
ENSG00000142864,SERBP1,125,-0.3834,163,0.38346
ENSG00000162595,DIRAS3,125,-0.7734,213,0.77340
ENSG00000116754,SRSF11,125,-0.6591,197,0.65916
ENSG00000132485,ZRANB2,125,-0.3546,159,0.35469
ENSG00000172260,NEGR1,125,-0.8350,223,0.83507
ENSG00000077254,USP33,125,-0.1360,137,0.13603
ENSG00000180488,MIGA1,125,-0.2578,150,0.25780
ENSG00000162616,DNAJB4,125,0.16951,111,-0.1695
ENSG00000137941,TTLL7,125,-0.6701,199,0.67014
ENSG00000142875,PRKACB,125,-1.7319,416,1.73197
ENSG00000153904,DDAH1,126,-0.8761,231,0.87614
ENSG00000183291,SELENOF,1733,3.30520,175,-3.3052
ENSG00000122406,RPL5,2639,1.97914,669,-1.9791
ENSG00000117528,ABCD3,125,0.04251,121,-0.0425
ENSG00000117519,CNN3,125,-0.5669,185,0.56699
ENSG00000117569,PTBP2,125,-0.0173,126,0.01736
ENSG00000170989,S1PR1,125,0.12887,114,-0.1288
