Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,193,2.09105,139,1.41725,10,-2.7471,28,-1.3242,16,-2.0333,11,-2.5390,57,-0.1215,71,0.22886
ENSG00000188290,HES4,193,1.35858,139,0.76125,15,-2.6509,61,-0.6532,35,-1.4183,54,-0.7720,168,1.10753,66,-0.4448
ENSG00000187608,ISG15,193,1.29081,139,0.69894,65,-0.5396,83,-0.1597,29,-1.7434,146,0.78524,65,-0.5354,17,-2.4989
ENSG00000078808,SDF4,193,1.11185,139,0.53331,85,-0.2635,44,-1.4073,125,0.35793,60,-0.8141,98,-0.0414,117,0.25500
ENSG00000160087,UBE2J2,193,1.97224,139,1.31330,27,-1.3323,14,-2.4290,46,-0.5541,27,-1.3563,59,-0.1592,64,-0.0078
ENSG00000131584,ACAP3,193,1.89675,139,1.24672,35,-0.9939,25,-1.6691,94,0.55975,32,-1.1550,39,-0.8661,23,-1.6149
ENSG00000127054,INTS11,193,1.78045,139,1.14335,10,-2.8749,21,-1.9603,90,0.39594,71,-0.0086,59,-0.3056,35,-1.1180
ENSG00000107404,DVL1,193,1.78133,139,1.14413,29,-1.3719,44,-0.8151,31,-1.2684,61,-0.2405,57,-0.3561,40,-0.8886
ENSG00000175756,AURKAIP1,193,0.89266,139,0.32847,67,-0.8277,55,-1.2489,69,-0.7732,141,0.35888,169,0.66336,134,0.27400
ENSG00000221978,CCNL2,193,1.75991,139,1.12499,13,-2.5645,23,-1.8403,114,0.77612,75,0.07000,47,-0.6770,18,-2.0688
ENSG00000242485,MRPL20,193,0.64052,139,0.09050,49,-1.5082,62,-1.2671,161,0.33698,191,0.62210,135,0.04868,188,0.59756
ENSG00000179403,VWA1,193,0.22460,139,-0.3066,287,0.90437,75,-1.3682,587,2.33925,70,-1.3479,73,-1.2957,13,-3.8159
ENSG00000160075,SSU72,193,0.38641,139,-0.1515,89,-0.8525,59,-1.5897,212,0.55031,129,-0.2719,253,0.85209,239,0.75619
ENSG00000228594,FNDC10,193,1.85830,139,1.21264,13,-2.5237,12,-2.7666,3,-4.6501,11,-2.6997,69,0.01975,164,1.53291
ENSG00000078369,GNB1,193,-0.9494,1330,2.52700,143,-1.4033,119,-1.8189,342,-0.0492,256,-0.5064,353,0.00361,318,-0.1637
ENSG00000067606,PRKCZ,193,0.77093,139,0.21388,74,-0.7882,37,-1.9438,120,-0.0226,53,-1.2829,212,0.93750,230,1.08301
ENSG00000162585,FAAP20,193,1.70829,139,1.07876,53,-0.5036,37,-1.1510,23,-1.8016,94,0.40197,63,-0.2513,23,-1.7980
ENSG00000157933,SKI,193,1.97401,139,1.31486,34,-1.0048,22,-1.8109,35,-0.9650,81,0.36737,45,-0.5871,13,-2.3669
ENSG00000157916,RER1,193,1.30492,139,0.71193,53,-0.8435,31,-1.7946,128,0.57631,78,-0.2464,82,-0.1665,82,-0.1662
ENSG00000157870,PRXL2B,193,1.24508,139,0.65676,29,-1.7834,23,-2.2527,50,-0.9893,70,-0.4656,149,0.77728,166,0.96850
ENSG00000158109,TPRG1L,193,1.08987,139,0.51286,19,-2.5285,31,-1.9356,66,-0.6846,69,-0.6062,161,0.77254,205,1.20564
ENSG00000130764,LRRC47,193,1.63342,139,1.01139,11,-2.8624,25,-1.8599,92,0.30700,53,-0.5843,84,0.15678,66,-0.2313
ENSG00000116198,CEP104,193,2.13612,139,1.45640,65,0.11858,21,-1.7072,6,-3.2941,51,-0.2590,35,-0.8402,9,-2.8033
ENSG00000069424,KCNAB2,193,1.44259,139,0.83816,24,-1.9165,36,-1.4510,0,-6.9515,27,-1.7369,148,0.95759,155,1.04103
ENSG00000116254,CHD5,193,1.18171,139,0.59814,24,-2.1286,59,-0.8698,10,-3.4112,36,-1.5058,233,1.54726,118,0.32796
ENSG00000116251,RPL22,193,-0.8939,139,-1.3943,619,1.01964,417,0.39237,295,-0.2259,550,0.80829,292,-0.2450,138,-1.4040
ENSG00000116237,ICMT,193,2.11076,139,1.43439,20,-1.6927,17,-2.0795,27,-1.2310,53,-0.2033,39,-0.6833,41,-0.6118
ENSG00000097021,ACOT7,193,0.18630,139,-0.3434,57,-1.7068,52,-1.9630,48,-1.9476,59,-1.6377,296,0.91634,651,2.53285
ENSG00000162408,NOL9,193,2.01607,139,1.35178,26,-1.3892,24,-1.6321,45,-0.5550,24,-1.4640,44,-0.5669,53,-0.2890
ENSG00000162413,KLHL21,193,1.74037,139,1.10752,74,0.03806,18,-2.2287,53,-0.4822,44,-0.7737,66,-0.1362,45,-0.7403
ENSG00000171735,CAMTA1,193,-0.0265,139,-0.5486,96,-1.1171,159,-0.3747,73,-1.5298,122,-0.7418,669,2.28610,153,-0.3893
ENSG00000049245,VAMP3,193,-0.4670,1371,3.51914,204,-0.3789,26,-3.5966,326,0.38149,75,-1.8898,68,-2.0544,35,-2.9968
ENSG00000116288,PARK7,193,0.31590,139,-0.2190,158,-0.0097,121,-0.4892,161,0.01867,247,0.73651,167,0.07800,125,-0.3828
ENSG00000142599,RERE,193,1.08254,139,0.50604,59,-0.8630,47,-1.3303,92,-0.1732,120,0.26449,161,0.76004,63,-0.7642
ENSG00000074800,ENO1,193,-1.1369,139,-1.6331,154,-1.4766,309,-0.4588,190,-1.1610,789,1.17262,659,0.84658,847,1.30599
ENSG00000171612,SLC25A33,193,1.90729,139,1.25603,4,-3.9510,18,-2.1000,57,-0.2416,106,0.77346,48,-0.5284,17,-2.0671
ENSG00000171603,CLSTN1,193,-0.9669,1314,2.46966,138,-1.4776,93,-2.2154,339,-0.0819,264,-0.4780,502,0.56947,274,-0.4206
ENSG00000178585,CTNNBIP1,193,1.99256,139,1.33116,54,-0.2829,29,-1.3561,14,-2.2883,44,-0.5903,26,-1.3806,50,-0.3812
ENSG00000162441,LZIC,193,1.55500,139,0.94046,52,-0.6713,44,-1.0049,110,0.53276,85,0.10892,22,-1.9808,27,-1.6674
ENSG00000130939,UBE4B,193,1.64791,139,1.02445,43,-0.9016,27,-1.7200,73,-0.0512,20,-2.0542,88,0.24658,73,-0.0569
ENSG00000054523,KIF1B,193,-0.8034,139,-1.3055,346,0.12292,222,-0.6543,425,0.46429,392,0.33081,421,0.45141,527,0.83818
ENSG00000142657,PGD,193,1.42634,139,0.82331,51,-0.7842,23,-2.1472,65,-0.4313,63,-0.4607,78,-0.1257,129,0.69459
ENSG00000160049,DFFA,193,1.54239,139,0.92901,53,-0.6535,39,-1.2157,64,-0.3447,89,0.17091,50,-0.7408,54,-0.6220
ENSG00000120948,TARDBP,193,1.50265,139,0.89291,43,-0.9871,26,-1.8882,97,0.28966,78,-0.0635,75,-0.1279,56,-0.5821
ENSG00000116649,SRM,193,1.52061,139,0.90924,34,-1.3261,30,-1.6741,49,-0.7802,57,-0.5536,106,0.44871,90,0.18181
ENSG00000198793,MTOR,193,1.98659,139,1.32592,24,-1.5264,10,-2.8785,48,-0.4537,62,-0.0496,47,-0.4944,45,-0.5582
ENSG00000116661,FBXO2,193,-0.2689,139,-0.7836,72,-1.7799,86,-1.6405,167,-0.4946,405,0.97590,350,0.71741,554,1.56450
ENSG00000132879,FBXO44,193,1.09578,139,0.51835,18,-2.5965,26,-2.2096,46,-1.2390,82,-0.3377,199,1.15473,184,1.00787
ENSG00000011021,CLCN6,193,0.96706,139,0.39822,42,-1.4566,52,-1.2470,57,-1.0032,68,-0.7473,188,0.92243,188,0.92352
ENSG00000116685,KIAA2013,193,1.79503,139,1.15636,96,0.51746,14,-2.5938,37,-0.9926,52,-0.4946,44,-0.7336,46,-0.6863
ENSG00000083444,PLOD1,193,2.12744,139,1.44887,15,-2.1329,18,-1.9435,19,-1.7393,38,-0.7265,58,-0.0649,45,-0.4768
ENSG00000116688,MFN2,193,0.88232,139,0.31876,43,-1.4968,81,-0.6118,98,-0.2371,109,-0.0734,138,0.31210,145,0.39925
ENSG00000048707,VPS13D,193,1.75576,139,1.12129,55,-0.4217,30,-1.4817,33,-1.1837,77,0.11900,53,-0.4814,37,-1.0383
ENSG00000116731,PRDM2,193,1.95811,139,1.30087,28,-1.3076,41,-0.8005,42,-0.6787,37,-0.8812,40,-0.7693,26,-1.4302
ENSG00000189337,KAZN,193,1.29724,139,0.70486,86,-0.0949,24,-2.1857,165,1.00981,40,-1.2538,85,-0.1087,63,-0.5815
ENSG00000116786,PLEKHM2,193,1.80567,139,1.16584,22,-1.7565,28,-1.5530,17,-2.1690,75,0.11941,51,-0.4882,78,0.18006
ENSG00000065526,SPEN,193,1.58358,139,0.96635,37,-1.1424,65,-0.3447,59,-0.4584,71,-0.1647,62,-0.3801,16,-2.4360
ENSG00000185519,FAM131C,193,0.77265,139,0.21551,144,0.27611,10,-3.8704,528,2.89233,9,-3.8498,43,-1.6058,18,-2.8310
ENSG00000055070,SZRD1,193,1.48375,139,0.87570,53,-0.6834,33,-1.5121,109,0.46542,81,-0.0259,61,-0.4792,39,-1.1793
ENSG00000219481,NBPF1,193,1.59759,139,0.97902,65,-0.2864,17,-2.4741,186,1.53274,31,-1.4366,22,-1.9211,31,-1.4318
ENSG00000159363,ATP13A2,193,0.77260,139,0.21545,21,-2.6254,47,-1.6076,55,-1.2184,81,-0.6481,217,0.97985,295,1.55845
ENSG00000117118,SDHB,193,1.67063,139,1.04492,45,-0.7829,27,-1.7133,21,-1.9100,57,-0.4204,76,0.01666,89,0.28996
ENSG00000117115,PADI2,193,-0.8807,1328,2.63643,296,-0.2105,134,-1.5509,704,1.27158,201,-0.8160,44,-3.0879,0,-9.6614
ENSG00000127463,EMC1,193,1.98040,139,1.32047,17,-2.0330,23,-1.7310,11,-2.6295,32,-1.0800,83,0.40827,61,-0.0918
ENSG00000053371,AKR7A2,193,-0.1236,1364,4.41486,32,-2.8312,32,-2.9809,8,-4.7771,92,-1.2733,70,-1.6708,49,-2.2183
ENSG00000077549,CAPZB,193,0.09555,139,-0.4307,103,-0.8916,106,-0.9426,94,-1.0365,277,0.70372,271,0.66916,348,1.10913
ENSG00000173436,MICOS10,193,0.20258,139,-0.3277,327,1.11707,77,-1.3450,219,0.41531,150,-0.2039,241,0.57777,109,-0.7041
ENSG00000158747,NBL1,193,0.90437,139,0.33947,31,-1.9616,72,-0.7798,6,-4.3609,191,0.88910,179,0.77458,132,0.25589
ENSG00000162545,CAMK2N1,193,-0.8318,139,-1.3333,551,0.88201,283,-0.2583,549,0.87598,144,-1.2745,632,1.12989,166,-1.0605
ENSG00000158828,PINK1,193,-0.0636,139,-0.5845,85,-1.3302,175,-0.2439,184,-0.1365,290,0.61514,299,0.66927,263,0.45026
ENSG00000127483,HP1BP3,193,0.36594,139,-0.1710,92,-0.8096,111,-0.5849,268,0.93402,234,0.69452,157,0.02696,84,-0.9504
ENSG00000075151,EIF4G3,193,0.88810,139,0.32420,90,-0.3688,65,-0.9571,136,0.29551,55,-1.1301,180,0.76543,100,-0.2025
ENSG00000076864,RAP1GAP,193,1.40349,139,0.80242,2,-5.2647,23,-2.1230,13,-2.8148,74,-0.2288,193,1.41132,112,0.43274
ENSG00000090686,USP48,193,1.64460,139,1.02147,106,0.55158,27,-1.7259,72,-0.0796,35,-1.1819,42,-0.9086,42,-0.9234
ENSG00000070831,CDC42,193,-0.4243,139,-0.9348,206,-0.3160,117,-1.3072,605,1.54286,283,0.19294,320,0.39727,284,0.19670
ENSG00000169641,LUZP1,193,2.01198,139,1.34819,1,-5.1670,46,-0.5711,0,-7.3997,25,-1.4295,103,0.80535,19,-1.8161
ENSG00000125944,HNRNPR,193,1.23291,139,0.64552,65,-0.5729,42,-1.3704,77,-0.3104,118,0.37748,108,0.23298,62,-0.6670
ENSG00000117318,ID3,193,1.81657,139,1.17555,39,-0.9057,31,-1.3880,8,-3.1632,180,1.67885,0,-7.5586,8,-3.2573
ENSG00000142676,RPL11,193,-1.5296,1209,1.49054,652,0.38334,440,-0.2908,495,-0.0686,755,0.63321,292,-0.9000,173,-1.6866
ENSG00000057757,PITHD1,193,0.02642,139,-0.4975,78,-1.3861,90,-1.2789,181,-0.0720,130,-0.5918,304,0.79420,502,1.73436
ENSG00000189266,PNRC2,193,1.57915,139,0.96234,23,-1.8850,30,-1.5965,81,0.04484,113,0.60323,57,-0.4957,41,-1.0237
ENSG00000188529,SRSF10,193,1.75955,139,1.12467,54,-0.4450,22,-1.9743,74,0.04491,46,-0.6825,54,-0.4376,42,-0.8325
ENSG00000001461,NIPAL3,193,0.97916,139,0.40955,134,0.34871,72,-0.7163,158,0.63183,25,-2.2409,94,-0.2209,87,-0.3455
ENSG00000133226,SRRM1,193,1.12216,139,0.54288,86,-0.2320,96,-0.0636,142,0.58101,65,-0.6690,71,-0.5420,10,-3.4013
ENSG00000169504,CLIC4,193,0.88167,139,0.31816,107,-0.1007,55,-1.2537,255,1.39547,167,0.63576,25,-2.3226,33,-1.9142
ENSG00000117614,SYF2,193,1.34756,139,0.75113,58,-0.6606,50,-0.9702,80,-0.1573,109,0.34542,92,0.06897,24,-1.9883
ENSG00000117616,RSRP1,193,1.39173,139,0.79165,66,-0.4383,13,-2.9739,189,1.35187,60,-0.5652,90,0.07458,15,-2.6536
ENSG00000183726,TMEM50A,193,1.38547,139,0.78591,79,-0.1434,24,-2.1172,124,0.59790,114,0.44446,31,-1.5922,53,-0.7587
ENSG00000162430,SELENON,193,1.96413,139,1.30617,44,-0.6058,29,-1.3696,42,-0.6760,85,0.44488,12,-2.5229,12,-2.5192
