Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000188290,HES4,201,2.32492,47,-0.2589,108,1.10685,85,0.68136,20,-2.4697
ENSG00000187608,ISG15,201,1.77091,37,-1.0542,31,-1.3236,102,0.54639,60,-0.6302
ENSG00000078808,SDF4,201,1.51630,30,-1.5704,92,0.17081,122,0.62759,64,-0.7868
ENSG00000131584,ACAP3,201,2.58294,21,-1.2897,48,-0.0567,31,-0.7270,33,-1.1852
ENSG00000127054,INTS11,201,2.40220,26,-1.1484,58,0.10337,43,-0.3499,35,-1.1974
ENSG00000175756,AURKAIP1,201,0.32732,66,-1.4119,191,0.24619,103,-0.7368,180,0.36311
ENSG00000221978,CCNL2,201,2.18288,26,-1.2714,50,-0.2820,98,0.81926,37,-1.3341
ENSG00000242485,MRPL20,201,0.31331,74,-1.2378,185,0.17810,143,-0.2325,176,0.21780
ENSG00000179403,VWA1,201,1.69452,33,-1.2805,14,-2.5048,178,1.46136,55,-0.9430
ENSG00000160075,SSU72,201,0.62703,74,-0.9543,182,0.45529,178,0.42488,123,-0.3693
ENSG00000248333,CDK11B,201,2.44049,4,-3.6068,11,-2.3809,34,-0.6823,47,-0.4168
ENSG00000078369,GNB1,201,-0.3787,138,-0.9567,445,0.92243,322,0.37311,242,-0.1938
ENSG00000067606,PRKCZ,201,1.26620,107,0.18823,277,1.88191,29,-1.7966,56,-1.4451
ENSG00000162585,FAAP20,201,1.67542,22,-1.9019,38,-1.0856,108,0.56812,66,-0.4810
ENSG00000157916,RER1,201,1.61914,24,-1.8155,99,0.36234,59,-0.4564,68,-0.4981
ENSG00000157911,PEX10,201,2.44824,10,-2.4603,43,-0.3156,11,-2.3913,44,-0.5847
ENSG00000158109,TPRG1L,201,1.51618,52,-0.7404,303,2.36121,43,-1.0230,39,-1.9388
ENSG00000130764,LRRC47,201,2.13504,36,-0.8264,77,0.37943,37,-0.7597,43,-1.0199
ENSG00000069424,KCNAB2,201,2.16295,28,-1.1572,195,2.09131,21,-1.6274,26,-2.0623
ENSG00000116254,CHD5,201,2.51893,52,0.03303,155,1.94088,0,-8.6175,18,-2.5004
ENSG00000116251,RPL22,201,-2.3381,208,-2.2876,242,-2.0665,1910,1.20270,1136,0.82625
ENSG00000097021,ACOT7,201,0.25583,141,-0.3164,935,3.42097,26,-2.8178,69,-2.2318
ENSG00000171735,CAMTA1,201,0.36887,151,-0.0928,201,0.36626,96,-0.8065,159,-0.0290
ENSG00000049245,VAMP3,201,1.28680,26,-1.9198,25,-1.9794,116,0.33381,95,0.04798
ENSG00000116288,PARK7,201,-0.7610,125,-1.4837,402,0.33397,292,-0.1811,376,0.55697
ENSG00000142599,RERE,201,1.62985,39,-1.0648,71,-0.1553,58,-0.4712,69,-0.4187
ENSG00000074800,ENO1,201,-1.7524,255,-1.3982,952,0.67582,445,-0.5494,743,0.68110
ENSG00000142583,SLC2A5,201,2.26024,41,-0.5223,15,-2.0044,40,-0.5821,46,-0.6728
ENSG00000171612,SLC25A33,201,1.82571,7,-3.4479,29,-1.3730,32,-1.2360,73,0.12848
ENSG00000171603,CLSTN1,201,0.21528,106,-0.7951,431,1.54269,107,-0.7752,153,-0.4691
ENSG00000162441,LZIC,201,1.53140,11,-2.9419,29,-1.5719,57,-0.5725,88,0.22697
ENSG00000054523,KIF1B,201,-0.0958,117,-0.9432,385,0.97979,40,-2.5275,232,0.32431
ENSG00000142657,PGD,201,1.80235,30,-1.3476,133,1.03517,36,-1.0573,53,-0.9170
ENSG00000160049,DFFA,201,1.66221,21,-1.9609,54,-0.5530,28,-1.5207,78,0.02648
ENSG00000120948,TARDBP,201,1.68054,33,-1.2899,62,-0.3153,44,-0.8655,70,-0.2694
ENSG00000116649,SRM,201,2.10969,24,-1.4122,78,0.36976,83,0.46985,39,-1.3102
ENSG00000116661,FBXO2,201,-0.8448,121,-1.6077,522,0.67650,107,-1.7938,418,0.81151
ENSG00000132879,FBXO44,201,1.87946,46,-0.6452,203,1.89647,39,-0.8773,34,-1.8500
ENSG00000011021,CLCN6,201,2.34800,35,-0.6961,153,1.77569,9,-2.7525,26,-1.9282
ENSG00000116688,MFN2,201,1.54130,43,-1.0059,160,1.12311,35,-1.3108,64,-0.7844
ENSG00000048707,VPS13D,201,2.04432,27,-1.2900,53,-0.2812,28,-1.2575,54,-0.5036
ENSG00000162493,PDPN,201,1.41398,21,-2.1637,12,-2.9861,104,0.27163,90,0.09237
ENSG00000116731,PRDM2,201,1.94342,35,-0.9773,20,-1.8581,42,-0.7403,62,-0.2658
ENSG00000189337,KAZN,201,1.89824,14,-2.3429,68,0.00260,28,-1.3413,62,-0.3331
ENSG00000142634,EFHD2,201,1.86880,24,-1.6031,43,-0.7408,141,1.18995,47,-1.1012
ENSG00000116786,PLEKHM2,201,2.72130,27,-0.8486,68,0.59605,60,0.39564,19,-2.1878
ENSG00000065526,SPEN,201,2.13230,29,-1.1671,18,-1.8166,51,-0.2781,52,-0.5227
ENSG00000055070,SZRD1,201,1.80418,23,-1.7196,16,-2.2724,132,1.01585,57,-0.6896
ENSG00000159363,ATP13A2,201,1.27357,68,-0.5294,366,2.48938,54,-0.8684,43,-1.9820
ENSG00000117118,SDHB,201,1.76903,20,-1.9397,77,0.07610,72,-0.0154,60,-0.6237
ENSG00000117115,PADI2,201,-0.0220,71,-1.6217,18,-3.5854,90,-1.2650,277,1.53680
ENSG00000053372,MRTO4,201,2.50636,32,-0.7567,50,-0.0526,40,-0.3939,32,-1.3122
ENSG00000053371,AKR7A2,201,1.86219,25,-1.5571,43,-0.7410,52,-0.4712,63,-0.3574
ENSG00000077549,CAPZB,201,-0.1529,115,-1.0199,283,0.39847,340,0.70390,213,-0.1417
ENSG00000173436,MICOS10,201,-0.3794,80,-1.7827,216,-0.2681,212,-0.2956,308,0.79585
ENSG00000158747,NBL1,201,0.93841,71,-0.7435,241,1.26349,295,1.64268,56,-1.8484
ENSG00000162545,CAMK2N1,201,-0.8362,193,-0.8962,360,0.07177,95,-1.9586,431,1.02099
ENSG00000158828,PINK1,201,-0.2407,165,-0.5520,540,1.42836,171,-0.4927,211,-0.3523
ENSG00000127483,HP1BP3,201,6.33084,57,-1.9274,60,-1.8555,203,0.01332,249,0.93149
ENSG00000075151,EIF4G3,201,1.14208,35,-1.6412,134,0.44767,55,-0.9548,99,-0.1023
ENSG00000076864,RAP1GAP,201,2.62875,58,0.26034,108,1.32887,1,-5.0629,20,-2.1414
ENSG00000090686,USP48,201,1.78540,38,-1.0068,55,-0.4332,34,-1.1521,66,-0.3128
ENSG00000070831,CDC42,201,-0.1206,103,-1.1551,350,0.78713,240,0.16030,213,-0.0693
ENSG00000173372,C1QA,201,0.28651,64,-1.4863,22,-3.0211,757,2.86969,107,-1.2860
ENSG00000159189,C1QC,201,0.33004,113,-0.5832,19,-3.1905,471,1.85417,139,-0.5284
ENSG00000173369,C1QB,201,-0.6363,193,-0.7013,43,-2.9206,878,1.88063,284,-0.2105
ENSG00000169641,LUZP1,201,2.48950,29,-0.9231,25,-1.1354,99,1.07997,28,-1.6587
ENSG00000125944,HNRNPR,201,0.73419,23,-2.6038,62,-1.1310,165,0.40039,140,0.30733
ENSG00000117318,ID3,201,0.91756,5,-4.4642,18,-2.7676,226,1.11890,118,0.06682
ENSG00000142676,RPL11,201,-2.3915,347,-1.5837,212,-2.3152,2708,1.79595,1043,0.26565
ENSG00000057757,PITHD1,201,0.71282,100,-0.4230,486,2.41063,34,-2.0535,81,-1.3406
ENSG00000189266,PNRC2,201,1.70004,10,-3.0379,26,-1.6122,157,1.23655,60,-0.7071
ENSG00000188529,SRSF10,201,1.85361,13,-2.5256,55,-0.3648,40,-0.8704,65,-0.2497
ENSG00000001461,NIPAL3,201,1.43408,80,-0.1250,116,0.46871,8,-3.5542,77,-0.3885
ENSG00000133226,SRRM1,201,0.70369,65,-1.0748,81,-0.7426,116,-0.1962,141,0.28272
ENSG00000169504,CLIC4,201,0.37253,22,-2.9420,21,-3.0437,182,0.21098,195,0.87011
ENSG00000117614,SYF2,201,0.60058,45,-1.7304,41,-1.8786,164,0.26565,157,0.47769
ENSG00000117616,RSRP1,201,2.55492,10,-2.4191,29,-0.8655,30,-0.8028,39,-0.7740
ENSG00000183726,TMEM50A,201,1.58761,17,-2.3052,30,-1.5038,92,0.21874,77,-0.1461
ENSG00000162430,SELENON,201,2.05629,13,-2.3243,28,-1.2405,117,1.02065,46,-0.9718
ENSG00000117640,MTFR1L,201,1.81725,13,-2.5201,64,-0.1759,67,-0.0965,61,-0.4930
ENSG00000117632,STMN1,201,-1.6171,199,-1.6352,927,0.78516,144,-2.1105,716,0.95968
ENSG00000142684,ZNF593,201,1.84408,31,-1.2518,114,0.79070,52,-0.4620,51,-0.9657
ENSG00000142669,SH3BGRL3,201,-0.5134,87,-1.7801,335,0.29909,515,1.02536,275,-0.0495
ENSG00000198830,HMGN2,201,-0.4059,62,-2.1875,75,-1.8913,459,0.94623,301,0.59234
ENSG00000117713,ARID1A,201,2.32191,31,-0.8877,32,-0.8725,46,-0.3197,42,-0.8905
ENSG00000090273,NUDC,201,0.28358,66,-1.4371,128,-0.4377,156,-0.1220,189,0.45631
ENSG00000186501,TMEM222,201,1.65015,34,-1.2543,96,0.34511,80,0.05790,61,-0.7607
ENSG00000158195,WASF2,201,0.84418,55,-1.1999,6,-4.3440,152,0.37575,132,0.34710
ENSG00000126709,IFI6,201,0.90521,64,-0.9216,218,1.04623,260,1.36746,70,-1.3968
ENSG00000117758,STX12,201,0.88335,55,-1.1875,142,0.30187,136,0.22728,108,-0.3081
ENSG00000117748,RPA2,201,2.39682,10,-2.5549,43,-0.3440,10,-2.4936,46,-0.5130
ENSG00000126698,DNAJC8,201,-0.1042,56,-2.0342,102,-1.1592,207,-0.0601,264,0.89571
ENSG00000130770,ATP5IF1,201,-0.7191,103,-1.7317,594,1.04204,277,-0.2245,335,0.19133
ENSG00000198492,YTHDF2,201,1.73037,63,-0.2555,83,0.18379,78,0.07820,53,-1.0008
ENSG00000116350,SRSF4,201,1.74160,15,-2.3487,25,-1.6735,149,1.17095,58,-0.7352
ENSG00000162511,LAPTM5,201,0.17126,152,-0.2764,32,-2.6058,274,0.68336,192,0.21659
ENSG00000162512,SDC3,201,0.43290,101,-0.6675,143,-0.1236,61,-1.4143,173,0.44734
ENSG00000134644,PUM1,201,1.60932,47,-0.7954,134,0.86653,69,-0.2283,57,-0.9823
ENSG00000121766,ZCCHC17,201,0.81298,45,-1.5443,140,0.20234,82,-0.6360,127,0.12072
ENSG00000121769,FABP3,201,1.74427,37,-1.0460,166,1.37919,23,-1.7379,52,-1.0434
ENSG00000162517,PEF1,201,2.05620,13,-2.3960,125,1.13662,70,0.14981,37,-1.4326
ENSG00000084636,COL16A1,201,1.64922,68,-0.2058,16,-2.3999,50,-0.6721,73,-0.1908
