Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000188976,NOC2L,63,-0.0979,68,0.09796
ENSG00000188290,HES4,68,-0.5784,101,0.57848
ENSG00000187608,ISG15,76,0.34379,60,-0.3437
ENSG00000078808,SDF4,85,-0.2363,100,0.23639
ENSG00000107404,DVL1,54,0.12180,49,-0.1218
ENSG00000175756,AURKAIP1,126,-0.4777,175,0.47773
ENSG00000242485,MRPL20,190,-0.3296,239,0.32967
ENSG00000160075,SSU72,146,-0.6380,227,0.63808
ENSG00000228594,FNDC10,51,-1.1614,115,1.16141
ENSG00000078369,GNB1,305,-0.6212,469,0.62124
ENSG00000067606,PRKCZ,174,-0.6534,274,0.65346
ENSG00000162585,FAAP20,81,0.36174,63,-0.3617
ENSG00000157916,RER1,82,-0.1537,91,0.15376
ENSG00000157870,PRXL2B,77,-0.3814,100,0.38149
ENSG00000158109,TPRG1L,103,-1.3984,272,1.39846
ENSG00000130764,LRRC47,70,-0.5746,105,0.57464
ENSG00000069424,KCNAB2,56,-1.8303,201,1.83036
ENSG00000116254,CHD5,115,-0.2485,136,0.24855
ENSG00000116251,RPL22,394,0.69065,244,-0.6906
ENSG00000097021,ACOT7,258,-1.5803,774,1.58039
ENSG00000171735,CAMTA1,276,-0.1292,302,0.12924
ENSG00000116288,PARK7,245,-0.7004,399,0.70048
ENSG00000142599,RERE,97,0.24179,82,-0.2417
ENSG00000074800,ENO1,582,-0.5104,829,0.51049
ENSG00000171603,CLSTN1,279,-0.9957,557,0.99577
ENSG00000130939,UBE4B,40,-0.7376,67,0.73766
ENSG00000054523,KIF1B,340,-0.3971,448,0.39716
ENSG00000142657,PGD,55,-0.9631,108,0.96314
ENSG00000160049,DFFA,76,0.46974,55,-0.4697
ENSG00000120948,TARDBP,65,-0.2395,77,0.23950
ENSG00000116649,SRM,59,-0.6906,95,0.69068
ENSG00000116661,FBXO2,291,-0.5296,420,0.52962
ENSG00000132879,FBXO44,81,-1.3883,213,1.38836
ENSG00000011021,CLCN6,72,-0.9648,141,0.96487
ENSG00000116688,MFN2,109,-0.6478,171,0.64785
ENSG00000048707,VPS13D,65,0.33921,52,-0.3392
ENSG00000189337,KAZN,64,-0.0120,65,0.01201
ENSG00000116786,PLEKHM2,61,0.27316,51,-0.2731
ENSG00000065526,SPEN,79,1.06003,37,-1.0600
ENSG00000159363,ATP13A2,160,-1.4301,432,1.43016
ENSG00000117118,SDHB,59,-0.6107,90,0.61079
ENSG00000117115,PADI2,313,2.31253,63,-2.3125
ENSG00000053371,AKR7A2,71,-0.3026,87,0.30266
ENSG00000077549,CAPZB,195,-0.4251,262,0.42511
ENSG00000173436,MICOS10,145,-0.6351,226,0.63517
ENSG00000158747,NBL1,170,-0.3555,218,0.35553
ENSG00000162545,CAMK2N1,565,0.08845,531,-0.0884
ENSG00000158828,PINK1,361,-0.4964,509,0.49644
ENSG00000127483,HP1BP3,210,0.42403,156,-0.4240
ENSG00000075151,EIF4G3,130,-0.0474,135,0.04749
ENSG00000076864,RAP1GAP,67,-1.1664,151,1.16648
ENSG00000090686,USP48,67,-0.0304,68,0.03042
ENSG00000070831,CDC42,237,-0.5284,342,0.52840
ENSG00000173372,C1QA,84,1.76330,25,-1.7633
ENSG00000173369,C1QB,166,2.32754,33,-2.3275
ENSG00000169641,LUZP1,56,-0.1339,62,0.13393
ENSG00000125944,HNRNPR,106,0.62661,69,-0.6266
ENSG00000142676,RPL11,649,1.07083,309,-1.0708
ENSG00000057757,PITHD1,241,-0.9088,452,0.90887
ENSG00000001461,NIPAL3,134,-0.1771,152,0.17713
ENSG00000133226,SRRM1,111,0.69267,68,-0.6926
ENSG00000117614,SYF2,86,0.15564,78,-0.1556
ENSG00000183726,TMEM50A,74,0.66578,46,-0.6657
ENSG00000117640,MTFR1L,48,-1.0120,98,1.01200
ENSG00000117632,STMN1,756,-0.4302,1019,0.43027
ENSG00000142669,SH3BGRL3,209,-0.6406,327,0.64068
ENSG00000198830,HMGN2,141,0.59219,93,-0.5921
ENSG00000117713,ARID1A,60,0.25442,50,-0.2544
ENSG00000090273,NUDC,145,-0.0276,148,0.02760
ENSG00000253368,TRNP1,44,-1.2860,108,1.28609
ENSG00000186501,TMEM222,78,-0.0619,82,0.06195
ENSG00000158195,WASF2,101,2.81872,14,-2.8187
ENSG00000126709,IFI6,236,-0.1425,260,0.14252
ENSG00000117758,STX12,110,-0.8185,194,0.81851
ENSG00000126698,DNAJC8,129,-0.1335,141,0.13353
ENSG00000130770,ATP5IF1,338,-0.8833,625,0.88337
ENSG00000198492,YTHDF2,57,-0.8229,101,0.82294
ENSG00000162511,LAPTM5,119,1.99880,29,-1.9988
ENSG00000162512,SDC3,128,0.43551,94,-0.4355
ENSG00000134644,PUM1,128,-0.5189,184,0.51897
ENSG00000121766,ZCCHC17,136,-0.2129,158,0.21298
ENSG00000121769,FABP3,61,-1.3181,152,1.31811
ENSG00000162517,PEF1,40,-1.1220,88,1.12205
ENSG00000121753,ADGRB2,90,-0.1701,102,0.17013
ENSG00000184007,PTP4A2,304,1.00719,151,-1.0071
ENSG00000121774,KHDRBS1,118,0.02694,116,-0.0269
ENSG00000025800,KPNA6,73,0.17014,64,-0.1701
ENSG00000084623,EIF3I,99,-0.4694,137,0.46948
ENSG00000175130,MARCKSL1,334,1.16477,149,-1.1647
ENSG00000160058,BSDC1,56,-0.2021,64,0.20217
ENSG00000162521,RBBP4,95,0.02606,93,-0.0260
ENSG00000134684,YARS,91,-0.5309,132,0.53093
ENSG00000134686,PHC2,58,-0.2177,67,0.21776
ENSG00000163866,SMIM12,72,-0.4411,98,0.44111
ENSG00000116560,SFPQ,179,0.17763,158,-0.1776
ENSG00000142687,KIAA0319L,64,-0.5381,94,0.53810
ENSG00000020129,NCDN,251,-1.1279,550,1.12791
ENSG00000126067,PSMB2,101,-1.0225,206,1.02255
ENSG00000142686,C1orf216,47,-0.7874,82,0.78740
ENSG00000054116,TRAPPC3,62,-0.0803,66,0.08035
ENSG00000116871,MAP7D1,201,-0.3863,263,0.38639
ENSG00000054118,THRAP3,105,0.09416,98,-0.0941
ENSG00000116898,MRPS15,54,-0.1546,61,0.15463
ENSG00000163875,MEAF6,99,-0.5253,143,0.52538
ENSG00000197982,C1orf122,263,0.28230,216,-0.2823
ENSG00000116954,RRAGC,83,-0.4720,115,0.47200
ENSG00000174574,AKIRIN1,94,-0.6043,143,0.60436
ENSG00000168653,NDUFS5,365,-0.3544,467,0.35445
ENSG00000127603,MACF1,217,0.21685,186,-0.2168
ENSG00000090621,PABPC4,131,1.12545,60,-1.1254
ENSG00000116983,HPCAL4,153,-0.4791,214,0.47915
ENSG00000131236,CAP1,107,-0.8811,197,0.88113
ENSG00000131238,PPT1,74,-1.2353,175,1.23534
ENSG00000084073,ZMPSTE24,48,-0.3810,63,0.38104
ENSG00000049089,COL9A2,92,2.66863,14,-2.6686
ENSG00000084070,SMAP2,125,-0.0730,132,0.07301
ENSG00000117016,RIMS3,66,-1.1992,153,1.19920
ENSG00000198815,FOXJ3,27,-1.5975,84,1.59755
ENSG00000177181,RIMKLA,50,-0.6799,80,0.67999
ENSG00000127125,PPCS,55,-0.2097,64,0.20972
ENSG00000065978,YBX1,112,1.25317,47,-1.2531
ENSG00000117394,SLC2A1,166,1.92288,43,-1.9228
ENSG00000117395,EBNA1BP2,64,-0.1679,72,0.16791
ENSG00000066322,ELOVL1,115,2.00470,28,-2.0047
ENSG00000142949,PTPRF,140,-0.0592,146,0.05929
ENSG00000117408,IPO13,78,0.76002,46,-0.7600
ENSG00000117410,ATP6V0B,379,-1.0943,810,1.09439
ENSG00000117411,B4GALT2,54,0.07571,51,-0.0757
ENSG00000117419,ERI3,137,-1.0430,283,1.04308
ENSG00000187147,RNF220,126,-0.2484,150,0.24841
ENSG00000142937,RPS8,696,0.60610,457,-0.6061
ENSG00000126088,UROD,97,-0.2006,112,0.20063
ENSG00000117450,PRDX1,536,-0.3271,673,0.32714
ENSG00000117448,AKR1A1,45,-0.5945,68,0.59457
ENSG00000132780,NASP,85,2.19823,18,-2.1982
ENSG00000085998,POMGNT1,81,-0.2320,95,0.23205
ENSG00000173660,UQCRH,346,-0.8128,608,0.81280
ENSG00000123472,ATPAF1,145,-0.1458,160,0.14586
ENSG00000159658,EFCAB14,106,0.92171,56,-0.9217
ENSG00000162368,CMPK1,152,-0.6081,233,0.60817
ENSG00000162374,ELAVL4,128,-1.5959,387,1.59597
ENSG00000123091,RNF11,272,-0.7336,452,0.73363
ENSG00000085832,EPS15,102,-0.8925,189,0.89257
ENSG00000078618,NRDC,93,-0.6926,151,0.69269
