Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000188976,NOC2L,41,-0.7584,69,0.75841
ENSG00000188290,HES4,47,-1.3776,123,1.37762
ENSG00000187608,ISG15,46,-1.0562,96,1.05628
ENSG00000078808,SDF4,59,-1.2879,146,1.28790
ENSG00000160087,UBE2J2,31,-0.4324,42,0.43248
ENSG00000131584,ACAP3,46,0.23863,39,-0.2386
ENSG00000127054,INTS11,27,-0.7855,47,0.78554
ENSG00000224051,CPTP,22,-0.7613,38,0.76136
ENSG00000107404,DVL1,50,0.75204,30,-0.7520
ENSG00000175756,AURKAIP1,119,-0.5026,169,0.50261
ENSG00000221978,CCNL2,42,-0.5539,61,0.55392
ENSG00000242485,MRPL20,147,-0.4989,208,0.49890
ENSG00000179403,VWA1,60,1.56917,20,-1.5691
ENSG00000205090,TMEM240,31,0.03091,31,-0.0309
ENSG00000160075,SSU72,115,-0.7341,192,0.73415
ENSG00000228594,FNDC10,42,-0.9666,82,0.96666
ENSG00000197530,MIB2,35,-0.2079,41,0.20790
ENSG00000078369,GNB1,245,-0.6748,392,0.67484
ENSG00000067606,PRKCZ,151,-0.2723,183,0.27232
ENSG00000162585,FAAP20,70,-0.5445,103,0.54459
ENSG00000157916,RER1,49,-0.9961,98,0.99613
ENSG00000157870,PRXL2B,44,-0.8966,83,0.89668
ENSG00000158109,TPRG1L,105,-0.9391,202,0.93915
ENSG00000130764,LRRC47,76,-0.6143,116,0.61434
ENSG00000069424,KCNAB2,72,-0.8725,132,0.87257
ENSG00000116254,CHD5,131,-0.0450,136,0.04508
ENSG00000116251,RPL22,327,-0.1613,365,0.16136
ENSG00000116237,ICMT,32,-0.8476,58,0.84767
ENSG00000097021,ACOT7,264,-0.9993,528,0.99936
ENSG00000162408,NOL9,19,-0.3409,25,0.34090
ENSG00000162413,KLHL21,22,-1.3832,57,1.38320
ENSG00000007923,DNAJC11,22,-0.8320,39,0.83206
ENSG00000171735,CAMTA1,321,-0.1220,349,0.12200
ENSG00000049245,VAMP3,64,0.75679,38,-0.7567
ENSG00000116288,PARK7,238,-0.5633,351,0.56334
ENSG00000162426,SLC45A1,26,-0.5535,38,0.55358
ENSG00000142599,RERE,65,-0.8205,115,0.82056
ENSG00000074800,ENO1,549,-0.4987,776,0.49873
ENSG00000171612,SLC25A33,34,-0.8397,62,0.83975
ENSG00000171603,CLSTN1,268,-1.2858,654,1.28583
ENSG00000178585,CTNNBIP1,43,0.46688,31,-0.4668
ENSG00000162441,LZIC,53,0.37653,41,-0.3765
ENSG00000130939,UBE4B,34,-1.7966,119,1.79664
ENSG00000054523,KIF1B,278,0.05451,268,-0.0545
ENSG00000142657,PGD,42,-1.2070,99,1.20700
ENSG00000160049,DFFA,49,-0.2883,59,0.28839
ENSG00000120948,TARDBP,47,-0.5938,71,0.59384
ENSG00000116649,SRM,52,-0.8883,96,0.88830
ENSG00000198793,MTOR,30,-0.6146,46,0.61466
ENSG00000116661,FBXO2,233,-0.3784,304,0.37849
ENSG00000132879,FBXO44,95,-0.1744,107,0.17444
ENSG00000011021,CLCN6,57,-0.8115,100,0.81157
ENSG00000116685,KIAA2013,36,0.62632,23,-0.6263
ENSG00000083444,PLOD1,18,-1.6375,57,1.63754
ENSG00000116688,MFN2,99,-0.6327,154,0.63270
ENSG00000048707,VPS13D,43,-0.4039,56,0.40391
ENSG00000116731,PRDM2,55,-0.6624,87,0.66249
ENSG00000189337,KAZN,51,-0.3680,66,0.36806
ENSG00000142634,EFHD2,25,-0.5829,38,0.58292
ENSG00000116786,PLEKHM2,40,-0.0701,42,0.07011
ENSG00000065526,SPEN,53,0.45283,38,-0.4528
ENSG00000185519,FAM131C,34,-0.5875,51,0.58758
ENSG00000055070,SZRD1,34,-0.1461,37,0.14619
ENSG00000219481,NBPF1,47,-0.0635,49,0.06355
ENSG00000159363,ATP13A2,160,-0.7618,272,0.76185
ENSG00000117118,SDHB,42,-1.2759,103,1.27592
ENSG00000117115,PADI2,282,1.44269,103,-1.4426
ENSG00000127463,EMC1,28,-0.4889,39,0.48896
ENSG00000053372,MRTO4,28,-1.2693,69,1.26935
ENSG00000053371,AKR7A2,59,0.22960,50,-0.2296
ENSG00000077549,CAPZB,166,-0.5451,242,0.54518
ENSG00000173436,MICOS10,137,-0.5386,199,0.53864
ENSG00000158747,NBL1,130,-1.2700,314,1.27001
ENSG00000162545,CAMK2N1,462,-0.1562,515,0.15622
ENSG00000183114,FAM43B,22,-0.7728,38,0.77282
ENSG00000158828,PINK1,248,-0.5954,375,0.59543
ENSG00000127483,HP1BP3,148,-0.2158,172,0.21583
ENSG00000075151,EIF4G3,115,0.00495,114,-0.0049
ENSG00000076864,RAP1GAP,83,-0.8203,147,0.82030
ENSG00000090686,USP48,57,-0.2102,67,0.21029
ENSG00000070831,CDC42,175,-0.7513,296,0.75136
ENSG00000173369,C1QB,67,-0.2445,79,0.24457
ENSG00000004487,KDM1A,26,-1.6515,82,1.65158
ENSG00000169641,LUZP1,72,-0.0288,74,0.02889
ENSG00000125944,HNRNPR,77,0.18265,68,-0.1826
ENSG00000142676,RPL11,434,-0.3855,567,0.38552
ENSG00000057757,PITHD1,167,-1.2045,385,1.20457
ENSG00000011009,LYPLA2,23,-0.9368,44,0.93682
ENSG00000189266,PNRC2,36,-0.3314,45,0.33148
ENSG00000188529,SRSF10,40,-0.1660,45,0.16603
ENSG00000001461,NIPAL3,93,0.20345,80,-0.2034
ENSG00000133226,SRRM1,113,0.65496,72,-0.6549
ENSG00000169504,CLIC4,58,0.39695,44,-0.3969
