Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000078808,SDF4,87,-0.2145,77,-0.5003,99,0.02451,137,0.70538
ENSG00000175756,AURKAIP1,223,1.11038,86,-0.8948,143,0.11416,108,-0.3824
ENSG00000242485,MRPL20,276,0.62399,145,-0.7065,235,0.24730,200,-0.0246
ENSG00000179403,VWA1,17,-3.4316,60,-1.7058,202,0.55336,375,2.42361
ENSG00000160075,SSU72,352,1.44222,114,-0.9909,110,-0.8360,162,-0.2516
ENSG00000078369,GNB1,703,1.14920,259,-0.9663,482,0.25723,321,-0.4681
ENSG00000067606,PRKCZ,326,1.81966,68,-1.5511,64,-1.3324,142,-0.1115
ENSG00000157916,RER1,123,-0.1260,70,-1.2514,293,1.43454,150,0.26624
ENSG00000158109,TPRG1L,254,2.04868,91,-0.4041,3,-5.1462,45,-1.5165
ENSG00000116251,RPL22,344,-1.0588,545,-0.2981,1562,1.67446,551,-0.2332
ENSG00000097021,ACOT7,757,3.13780,102,-1.7452,62,-2.1595,72,-2.1158
ENSG00000171735,CAMTA1,375,1.07798,219,-0.0796,272,0.30290,68,-2.0401
ENSG00000049245,VAMP3,27,-2.3273,108,-0.0557,58,-1.0207,225,1.61934
ENSG00000116288,PARK7,673,1.10645,271,-0.8302,408,0.02128,327,-0.3861
ENSG00000074800,ENO1,1237,1.51587,541,-0.3473,260,-1.4015,355,-1.0316
ENSG00000171603,CLSTN1,699,1.52742,200,-1.1663,283,-0.3701,284,-0.4195
ENSG00000054523,KIF1B,390,0.01791,340,-0.2867,192,-1.1097,550,0.72908
ENSG00000116661,FBXO2,574,1.91539,229,-0.2638,71,-1.9984,77,-2.0340
ENSG00000116688,MFN2,261,1.22689,107,-0.6888,154,0.05431,96,-0.7933
ENSG00000189337,KAZN,121,-0.3051,60,-1.6604,104,-0.4931,305,1.79228
ENSG00000159363,ATP13A2,459,2.89567,59,-1.8887,36,-2.2871,76,-1.2972
ENSG00000117118,SDHB,121,0.72253,85,0.00631,13,-2.7737,84,-0.0103
ENSG00000117115,PADI2,132,-1.9888,269,-0.9613,183,-1.3343,1085,2.37357
ENSG00000077549,CAPZB,234,0.28291,170,-0.3859,225,0.17498,209,0.06018
ENSG00000173436,MICOS10,398,0.14392,368,-0.0080,506,0.53340,274,-0.5465
ENSG00000158747,NBL1,178,0.60179,87,-0.8615,408,2.13252,16,-3.3966
ENSG00000162545,CAMK2N1,796,0.63618,402,-0.7787,172,-1.8917,845,0.77086
ENSG00000158828,PINK1,586,1.50263,249,-0.4208,84,-1.9846,205,-0.7031
ENSG00000127483,HP1BP3,156,-0.4222,200,0.03830,193,-0.0230,233,0.33702
ENSG00000075151,EIF4G3,257,1.23437,118,-0.4690,60,-1.3809,120,-0.3609
ENSG00000070831,CDC42,550,0.44958,193,-1.6020,593,0.50649,621,0.71368
ENSG00000125944,HNRNPR,108,-0.3926,83,-0.9871,209,0.76176,198,0.81810
ENSG00000142676,RPL11,337,-1.4609,746,-0.1020,1783,1.48420,774,-0.0164
ENSG00000057757,PITHD1,630,1.99509,158,-1.1320,10,-4.9113,231,-0.3286
ENSG00000001461,NIPAL3,201,0.30276,102,-1.0568,32,-2.5808,318,1.36216
ENSG00000169504,CLIC4,51,-2.8683,134,-1.5281,992,2.36172,422,0.75958
ENSG00000117616,RSRP1,61,-1.1095,74,-0.8933,257,1.44884,156,0.63748
ENSG00000183726,TMEM50A,74,-1.0858,67,-1.3927,291,1.34088,226,1.07514
ENSG00000117632,STMN1,1300,0.08596,557,-1.5714,502,-1.4242,2588,1.70132
ENSG00000142669,SH3BGRL3,362,0.39018,175,-1.0791,614,1.28178,258,-0.2664
ENSG00000198830,HMGN2,95,-1.1310,111,-0.9929,387,1.36441,264,0.80080
ENSG00000090273,NUDC,202,0.60148,131,-0.3067,146,-0.0486,130,-0.2737
ENSG00000158195,WASF2,15,-3.1413,68,-0.9246,250,1.53184,184,1.18482
ENSG00000126709,IFI6,346,0.47679,160,-1.0901,832,2.10318,90,-1.8825
ENSG00000117758,STX12,231,0.44708,122,-0.8693,132,-0.5408,260,0.69767
ENSG00000126698,DNAJC8,199,0.42390,125,-0.5372,252,0.76456,131,-0.3865
ENSG00000130770,ATP5IF1,1009,2.00908,295,-0.8350,225,-1.0628,196,-1.4117
ENSG00000162512,SDC3,78,-0.9908,203,1.07451,118,-0.2324,103,-0.5095
ENSG00000134644,PUM1,220,0.74424,121,-0.5198,270,0.98129,78,-1.2001
ENSG00000121766,ZCCHC17,128,0.52625,102,0.08446,7,-3.9957,110,0.20771
ENSG00000084636,COL16A1,44,-1.6465,23,-2.8413,231,1.22022,267,2.03173
ENSG00000184007,PTP4A2,149,-1.6225,394,0.06974,272,-0.5524,654,1.16159
