gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000001561	ENPP4	LCnmf1	0.000304217202648068	0	y
ENSG00000004487	KDM1A	LCnmf1	2.65183219917958e-05	0	y
ENSG00000005175	RPAP3	LCnmf1	0.000224473859472367	0	y
ENSG00000005486	RHBDD2	LCnmf1	0.00275444275170802	0	y
ENSG00000005812	FBXL3	LCnmf1	0.000341904524831356	0	y
ENSG00000005884	ITGA3	LCnmf1	0.000154941909889455	0	y
ENSG00000006116	CACNG3	LCnmf1	0.000238047776678241	0	y
ENSG00000006744	ELAC2	LCnmf1	0.000170861296328888	0	y
ENSG00000008710	PKD1	LCnmf1	1.25312233259377e-05	0	y
ENSG00000008838	MED24	LCnmf1	2.57345011419822e-05	0	y
ENSG00000009335	UBE3C	LCnmf1	7.73876229337626e-05	0	y
ENSG00000009844	VTA1	LCnmf1	0.000137832648800863	0	y
ENSG00000011523	CEP68	LCnmf1	9.97433589522606e-05	0	y
ENSG00000013374	NUB1	LCnmf1	0.00018235533566689	0	y
ENSG00000013619	MAMLD1	LCnmf1	1.81573838822001e-06	0	y
ENSG00000018510	AGPS	LCnmf1	0.000148521344212684	0	y
ENSG00000023171	GRAMD1B	LCnmf1	4.25520594479797e-05	0	y
ENSG00000023330	ALAS1	LCnmf1	9.17974907688809e-06	0	y
ENSG00000023572	GLRX2	LCnmf1	0.000198306464024797	0	y
ENSG00000025772	TOMM34	LCnmf1	0.000232285565155371	0	y
ENSG00000027847	B4GALT7	LCnmf1	0.000110204637711582	0	y
ENSG00000028203	VEZT	LCnmf1	0.00027754736137381	0	y
ENSG00000031823	RANBP3	LCnmf1	2.1236437602564e-05	0	y
ENSG00000033050	ABCF2	LCnmf1	1.40020304423865e-05	0	y
ENSG00000034677	RNF19A	LCnmf1	3.16771279185474e-05	0	y
ENSG00000035403	VCL	LCnmf1	0.000262940245908324	0	y
ENSG00000038382	TRIO	LCnmf1	8.31696424710223e-05	0	y
ENSG00000039523	RIPOR1	LCnmf1	0.000119137325182337	0	y
ENSG00000047056	WDR37	LCnmf1	1.62025955632602e-05	0	y
ENSG00000047932	GOPC	LCnmf1	0.000125712666049885	0	y
ENSG00000048828	FAM120A	LCnmf1	7.14347684875165e-05	0	y
ENSG00000049860	HEXB	LCnmf1	7.3619943251664e-05	0	y
ENSG00000050393	MCUR1	LCnmf1	0.000162202130616666	0	y
ENSG00000050820	BCAR1	LCnmf1	5.93167348956335e-05	0	y
ENSG00000051108	HERPUD1	LCnmf1	0.000294033504404947	0	y
ENSG00000054983	GALC	LCnmf1	0.000189713656251065	0	y
ENSG00000055044	NOP58	LCnmf1	1.22492874438829e-05	0	y
ENSG00000055208	TAB2	LCnmf1	1.32300996378058e-05	0	y
ENSG00000055950	MRPL43	LCnmf1	1.55709706177539e-05	0	y
ENSG00000056586	RC3H2	LCnmf1	2.00666194154448e-05	0	y
ENSG00000059758	CDK17	LCnmf1	8.24904637792666e-06	0	y
ENSG00000062725	APPBP2	LCnmf1	0.000194250207755585	0	y
ENSG00000063176	SPHK2	LCnmf1	7.01083076422856e-06	0	y
ENSG00000064419	TNPO3	LCnmf1	3.63159719771531e-05	0	y
ENSG00000064999	ANKS1A	LCnmf1	0.000157495425469761	0	y
ENSG00000065802	ASB1	LCnmf1	0.00010080161529046	0	y
ENSG00000066032	CTNNA2	LCnmf1	9.31026429857485e-06	0	y
ENSG00000066739	ATG2B	LCnmf1	0.000102523684518808	0	y
ENSG00000067113	PLPP1	LCnmf1	0.00012637840183939	0	y
ENSG00000067167	TRAM1	LCnmf1	0.000190849918358206	0	y
