TF	gene	nmp	nmn	diff	nmp_pn	nmn_pn	nmp_spec	nmn_spec
MLX	AACS	8.08854033667335	7.40839435256356	0.680145984109799	1	0.999999999999936	Y	N
MLX	ANP32A	11.1984596677716	9.95148336916981	1.24697629860183	1	1	Y	N
MLX	CEBPG	8.19308362268423	7.09990083139167	1.09318279129256	1	0.999999999999376	Y	N
MLX	CHCHD7	11.4710732209576	10.5398187592975	0.9312544616601	1	1	Y	N
MLX	COP1	9.3669104841412	8.54903387668174	0.817876607459462	1	1	Y	N
MLX	CSRP2	7.80884659979073	8.64375272158593	0.834906121795195	0.999999999999997	1	N	Y
MLX	DECR1	7.50373429100353	8.86066891920024	1.35693462819672	0.999999999999969	1	N	Y
MLX	DFFA	8.0683925761915	7.38958938177088	0.678803194420626	1	0.999999999999926	Y	N
MLX	DOLPP1	9.99733382405565	9.2121498899381	0.785183934117546	1	1	Y	N
MLX	EMC8	11.8770517846267	10.4490916893476	1.42796009527909	1	1	Y	N
MLX	ERAL1	8.52930988860494	7.36022044405738	1.16908944454756	1	0.999999999999908	Y	N
MLX	FITM2	10.0384510844209	9.29142046030094	0.747030624119937	1	1	Y	N
MLX	GCHFR	8.96992655455983	7.7680808383197	1.20184571624014	1	0.999999999999996	Y	N
MLX	GLTP	8.05419742011289	8.91640722019708	0.862209800084184	1	1	N	Y
MLX	HTATIP2	9.13991969874096	8.42805872499022	0.711860973750747	1	1	Y	N
MLX	ITPA	12.0574036482725	11.1916305130113	0.865773135261213	1	1	Y	N
MLX	LYRM2	10.0815308671527	9.36897337666862	0.712557490484086	1	1	Y	N
MLX	MCUR1	9.25929171650305	8.42653026446359	0.832761452039467	1	1	Y	N
MLX	MPST	8.08914121803272	6.60767939833522	1.4814618196975	1	0.999999999980481	Y	N
MLX	MRPS17	12.2163761992509	11.4705113455098	0.745864853741081	1	1	Y	N
MLX	NUDT15	9.24312154232453	8.18294731145306	1.06017423087146	1	1	Y	N
MLX	PUDP	11.127847575079	10.2367681186316	0.891079456447422	1	1	Y	N
MLX	SLC39A11	11.8867412106571	11.1465571472711	0.740184063386025	1	1	Y	N
MLX	TMEM164	8.68974370451904	7.71275025332367	0.976993451195362	1	0.999999999999994	Y	N
MLX	TMEM179B	11.257684339656	9.8042848064852	1.45339953317076	1	1	Y	N
MLX	TMEM53	9.6195558759779	8.48490505038951	1.13465082558839	1	1	Y	N
MLX	VAC14	8.81538806515984	7.84951644570726	0.965871619452584	1	0.999999999999998	Y	N
MLX	ABCF3	12.3462965603934	12.3747609427774	0.0284643823839676	1	1	N	N
MLX	ABHD12	8.86279108743706	9.10164370132449	0.238852613887429	1	1	N	N
MLX	ABRACL	8.67900383291778	8.93266196430366	0.253658131385874	1	1	N	N
MLX	ACAA1	9.05945731394684	8.59648709318446	0.462970220762381	1	1	N	N
MLX	ACAA2	8.93786653018919	8.66361430630876	0.274252223880429	1	1	N	N
MLX	ACAT2	13.3000713589834	13.2118179568951	0.0882534020883377	1	1	N	N
MLX	ACBD5	9.00210080763752	8.78764245278008	0.214458354857435	1	1	N	N
MLX	ACO1	9.87502475520816	9.2774121496293	0.597612605578853	1	1	N	N
MLX	ACO2	13.1374838659352	13.0791219758823	0.0583618900529039	1	1	N	N
MLX	ACOT13	9.60160871090096	9.46267985795783	0.138928852943126	1	1	N	N
MLX	ACP1	8.75291486651607	8.28843611388335	0.46447875263272	1	1	N	N
MLX	ACP2	9.42526536854618	9.2334795263752	0.191785842170981	1	1	N	N
MLX	ACSS2	8.52028778487529	8.34960990148216	0.170677883393125	1	1	N	N
MLX	ACTR1A	10.7186066776448	10.9275474222642	0.208940744619396	1	1	N	N
MLX	ACVR1B	8.70606298384439	8.65617731430788	0.0498856695365078	1	1	N	N
MLX	ADIPOR1	8.36285275902507	8.40892856387457	0.0460758048494991	1	1	N	N
MLX	ADSL	9.9342183169533	9.57213459934309	0.362083717610211	1	1	N	N
MLX	AGPAT5	8.19643022956105	8.11776961322405	0.0786606163369932	1	1	N	N
MLX	AHCY	9.77812918342668	9.5455376030146	0.232591580412079	1	1	N	N
MLX	AK2	8.45248055798616	8.20730066921375	0.245179888772412	1	1	N	N
MLX	AKR1A1	9.82978680177876	9.4580932496052	0.371693552173566	1	1	N	N
MLX	ALAS1	9.49781150696765	9.66643763635748	0.16862612938983	1	1	N	N
MLX	ALDH9A1	9.89121334803289	9.67914351351326	0.212069834519632	1	1	N	N
MLX	ALG5	9.82822421669203	9.28824704004255	0.539977176649478	1	1	N	N
MLX	AP1M1	8.19493858743914	8.28101862623155	0.0860800387924066	1	1	N	N
MLX	APEH	10.694991643992	10.76658472695	0.0715930829579889	1	1	N	N
