TF	gene	nmp	nmn	diff	nmp_pn	nmn_pn	nmp_spec	nmn_spec	Nposspec	Nnegspec	Nedge	primaryefdir
FEV	PENK	2.33982679144845	1.02334686478579	1.31647992666266	0.9903536574967	0.846928063589813	Y	N	118		132	1
FEV	PREX1	2.62810735294338	1.20721812181652	1.42088923112685	0.995706929280488	0.886325923369123	Y	N	118		132	1
FEV	PTPRZ1	2.01036168628281	0.921529500074445	1.08883218620836	0.977803538773253	0.821612976606114	Y	N	118		132	1
FEV	SMOX	2.09968892738479	0.757323871485823	1.34236505589897	0.982121892875272	0.775572073638629	Y	N	118		132	1
FEV	TNS3	2.18148370570737	0.919255897663101	1.26222780804427	0.985426170818441	0.821019130092295	Y	N	118		132	1
KLF12	IFITM3	2.00729725177112	0.811121538430867	1.19617571334026	0.977640989192203	0.791352060973071	Y	N	136		165	1
KLF12	ITPKB	2.04001111853524	0.85671934815066	1.18329177038458	0.979325390831681	0.804199996113178	Y	N	136		165	1
KLF12	KCNQ2	2.10044512309494	0.970545253070828	1.12989987002411	0.982155148403353	0.834112610142556	Y	N	136		165	1
KLF12	LGI4	2.25178589391707	0.983648705095917	1.26813718882116	0.987832097233583	0.837355865607237	Y	N	136		165	1
KLF12	PENK	2.47742802763985	1.11185525123509	1.36557277640476	0.993383345229357	0.866899804244662	Y	N	136		165	1
KLF12	PTPRZ1	2.03769970444758	0.924036727177354	1.11366297727023	0.979210013113687	0.822266402920969	Y	N	136		165	1
KLF12	SLC6A9	2.10981723733182	1.05331980843829	1.05649742889352	0.98256294942832	0.853902778321294	Y	N	136		165	1
KLF12	SMOX	2.20498124699993	0.890568001644134	1.31441324535579	0.986272294750938	0.813419514021858	Y	N	136		165	1
KLF12	TNS3	2.24813900132048	0.980410599194041	1.26772840212644	0.987716336091214	0.836558260061189	Y	N	136		165	1
KLF12	ZFP36L1	2.07244349091819	1.02819537615337	1.04424811476482	0.980887949484235	0.848071033484322	Y	N	136		165	1
MLX	ANKRD39	2.37556895925264	0.822504169374922	1.55306478987772	0.991239041012394	0.794604992646387	Y	N	446		488	1
MLX	ATF5	2.09989027438462	0.80445025791685	1.29544001646777	0.982130752753987	0.789431507106931	Y	N	446		488	1
MLX	CAT	1.02379954434702	2.53307380611654	-1.50927426176953	0.847035017170981	0.994346642846224	N	Y		42	488	1
MLX	CERS1	2.00549735154043	0.838904848771274	1.16659250276915	0.977545048201325	0.799238646671265	Y	N	446		488	1
MLX	CETN3	2.22297711235717	-0.235783210825073	2.45876032318225	0.986891328329809	0.406800448360169	Y	N	446		488	1
MLX	DESI1	2.31698481024982	0.310415314940985	2.00656949530883	0.989747720387755	0.621877425338494	Y	N	446		488	1
MLX	EIF2B4	2.34587552508392	1.1531028618885	1.19277266319542	0.990508777145642	0.875565916440327	Y	N	446		488	1
MLX	FAM161B	2.00790589364735	0.596092615161662	1.41181327848569	0.977673353607268	0.724443321346772	Y	N	446		488	1
