Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,65,-1.1763,90,0.11726,206,1.58669
ENSG00000188290,HES4,84,-0.8184,90,-0.1388,206,1.28181
ENSG00000187608,ISG15,57,-1.3775,90,0.25304,206,1.75286
ENSG00000078808,SDF4,96,-0.6221,90,-0.2867,206,1.11012
ENSG00000131584,ACAP3,41,-1.8585,90,0.55168,206,2.13236
ENSG00000127054,INTS11,58,-1.3377,90,0.22666,206,1.72030
ENSG00000107404,DVL1,56,-1.3874,90,0.25956,206,1.76093
ENSG00000175756,AURKAIP1,158,-1.7916,888,2.43528,206,-0.2703
ENSG00000221978,CCNL2,45,-1.6947,90,0.45421,206,2.00613
ENSG00000242485,MRPL20,195,0.39605,90,-1.1227,206,0.18082
ENSG00000179403,VWA1,54,-1.4578,90,0.30547,206,1.81801
ENSG00000160075,SSU72,171,0.20725,90,-0.9602,206,0.35717
ENSG00000228594,FNDC10,68,-1.1269,90,0.08301,206,1.54531
ENSG00000078369,GNB1,403,1.44088,90,-2.0666,206,-0.8171
ENSG00000067606,PRKCZ,205,-1.2762,789,1.93918,206,-0.4290
ENSG00000162585,FAAP20,51,-1.5320,90,0.35307,206,1.87766
ENSG00000157916,RER1,79,-0.9005,90,-0.0785,206,1.35276
ENSG00000157870,PRXL2B,84,-0.8128,90,-0.1430,206,1.27697
ENSG00000158109,TPRG1L,262,0.82137,90,-1.4989,206,-0.2214
ENSG00000130764,LRRC47,91,-0.7054,90,-0.2233,206,1.18336
ENSG00000069424,KCNAB2,101,-0.5459,90,-0.3454,206,1.04269
ENSG00000116254,CHD5,77,-0.9361,90,-0.0526,206,1.38333
ENSG00000116251,RPL22,434,1.54853,90,-2.1671,206,-0.9216
ENSG00000097021,ACOT7,721,0.41944,872,0.40814,206,-1.8392
ENSG00000162413,KLHL21,41,-1.8552,90,0.54977,206,2.12987
ENSG00000171735,CAMTA1,184,0.31498,90,-1.0526,206,0.25673
ENSG00000049245,VAMP3,66,-1.1548,90,0.10242,206,1.56874
ENSG00000116288,PARK7,426,1.52024,90,-2.1406,206,-0.8941
ENSG00000162426,SLC45A1,51,-1.5344,90,0.35460,206,1.87958
ENSG00000142599,RERE,77,-0.9341,90,-0.0540,206,1.38159
ENSG00000074800,ENO1,840,0.66613,853,0.16335,206,-2.0256
ENSG00000171603,CLSTN1,374,1.33132,90,-1.9647,206,-0.7111
ENSG00000178585,CTNNBIP1,41,-1.8508,90,0.54717,206,2.12647
ENSG00000162441,LZIC,40,-1.8706,90,0.55865,206,2.14150
ENSG00000130939,UBE4B,49,-1.5910,90,0.39023,206,1.92457
ENSG00000054523,KIF1B,307,1.04850,90,-1.7046,206,-0.4387
ENSG00000142657,PGD,88,-0.7519,90,-0.1883,206,1.22402
ENSG00000160049,DFFA,50,-1.5486,90,0.36360,206,1.89092
ENSG00000120948,TARDBP,55,-1.4169,90,0.27889,206,1.78491
ENSG00000116649,SRM,85,-2.6466,861,3.09931,206,0.18294
ENSG00000198793,MTOR,47,-1.6473,90,0.42521,206,1.96903
ENSG00000116661,FBXO2,388,1.38653,90,-2.0160,206,-0.7645
ENSG00000132879,FBXO44,114,-0.3779,90,-0.4773,206,0.89265
ENSG00000011021,CLCN6,126,-0.2301,90,-0.5959,206,0.75921
ENSG00000116685,KIAA2013,58,-1.3500,90,0.23486,206,1.73041
ENSG00000083444,PLOD1,64,-1.2057,90,0.13747,206,1.61121
ENSG00000116688,MFN2,128,-0.2064,90,-0.6152,206,0.73768
ENSG00000048707,VPS13D,41,-1.8413,90,0.54162,206,2.11922
ENSG00000189337,KAZN,66,-1.1522,90,0.10058,206,1.56651
ENSG00000142634,EFHD2,43,-1.7845,90,0.50819,206,2.07573
ENSG00000116786,PLEKHM2,57,-1.3679,90,0.24669,206,1.74502
ENSG00000219481,NBPF1,56,-1.3921,90,0.26266,206,1.76477
ENSG00000159363,ATP13A2,305,1.03863,90,-1.6956,206,-0.4292
ENSG00000117118,SDHB,82,-0.8441,90,-0.1198,206,1.30411
ENSG00000117115,PADI2,139,-0.0957,90,-0.7059,206,0.63671
ENSG00000127463,EMC1,47,-1.6509,90,0.42741,206,1.97185
ENSG00000053371,AKR7A2,71,-1.0597,90,0.03584,206,1.48865
ENSG00000077549,CAPZB,225,0.59833,90,-1.3000,206,-0.0097
ENSG00000173436,MICOS10,262,0.82161,90,-1.4991,206,-0.2217
