Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000187634,SAMD11,38,0.98332,39,1.00153,22,0.08737,71,2.16116,18,-0.2522,0,-5.2773,5,-2.1927,5,-2.0244,6,-1.8416,6,-1.7589
ENSG00000188976,NOC2L,38,-0.4484,76,0.64575,45,-0.2018,60,0.27143,52,0.04829,72,0.55308,29,-0.8513,13,-2.0254,51,0.00033,73,0.58000
ENSG00000188290,HES4,420,2.88427,130,0.54610,79,-0.2613,61,-0.6462,57,-0.7592,41,-1.2682,29,-1.7785,59,-0.7148,34,-1.5243,19,-2.3753
ENSG00000187608,ISG15,38,-0.6493,65,0.17274,67,0.24257,130,1.37137,92,0.75040,22,-1.4932,25,-1.3153,79,0.50564,31,-0.9431,31,-0.9608
ENSG00000078808,SDF4,38,-1.1052,163,1.23458,85,0.12380,78,-0.0077,77,-0.0222,87,0.16033,91,0.23377,67,-0.2404,38,-1.1126,60,-0.4209
ENSG00000176022,B3GALT6,38,0.60303,54,1.21495,26,0.00496,35,0.46766,31,0.27041,4,-2.7262,14,-0.9915,25,-0.0635,23,-0.2332,12,-1.1723
ENSG00000160087,UBE2J2,414,3.38159,94,0.31934,45,-0.8222,32,-1.3428,47,-0.7494,32,-1.3498,48,-0.7260,11,-2.9257,25,-1.6841,20,-2.0580
ENSG00000131584,ACAP3,38,-0.1427,43,0.05551,15,-1.5476,31,-0.4738,27,-0.6993,86,1.21361,42,0.00042,35,-0.2964,16,-1.4342,85,1.19618
ENSG00000127054,INTS11,38,-0.4042,83,0.84582,29,-0.8209,43,-0.2225,56,0.20681,83,0.85996,33,-0.6118,35,-0.5455,37,-0.4409,57,0.21588
ENSG00000224051,CPTP,38,0.67183,21,-0.3088,26,0.04006,17,-0.6278,55,1.30154,3,-3.1330,33,0.41343,18,-0.5545,17,-0.6214,26,0.05654
ENSG00000107404,DVL1,408,2.90087,71,-0.3586,34,-1.4899,29,-1.7102,89,-0.0183,57,-0.6960,71,-0.3733,52,-0.8346,45,-1.0770,40,-1.2332
