Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000188976,NOC2L,166,2.37904,22,-1.8650,39,-1.0298
ENSG00000188290,HES4,166,1.32725,45,-1.2545,81,-0.2080
ENSG00000187608,ISG15,166,1.23974,77,-0.3422,64,-0.8037
ENSG00000078808,SDF4,166,1.01401,57,-1.0774,100,-0.0109
ENSG00000160087,UBE2J2,166,2.19095,19,-2.2075,49,-0.6592
ENSG00000131584,ACAP3,166,2.07584,28,-1.6011,47,-0.8181
ENSG00000127054,INTS11,166,1.90426,18,-2.4254,63,-0.2746
ENSG00000107404,DVL1,166,1.90554,39,-1.1319,47,-0.9196
ENSG00000175756,AURKAIP1,166,0.74650,59,-1.2560,128,0.33846
ENSG00000221978,CCNL2,166,1.87462,20,-2.2588,63,-0.3006
ENSG00000242485,MRPL20,166,0.44866,58,-1.5229,169,0.73594
ENSG00000179403,VWA1,166,-0.0250,146,-0.2970,186,0.27297
ENSG00000160075,SSU72,166,0.15701,69,-1.4863,208,0.94888
ENSG00000228594,FNDC10,166,2.01838,12,-2.9300,62,-0.2514
ENSG00000078369,GNB1,761,1.68931,127,-1.8739,318,-0.2605
ENSG00000067606,PRKCZ,166,0.60154,50,-1.6597,154,0.67545
ENSG00000162585,FAAP20,166,1.80093,43,-1.0453,50,-0.8588
ENSG00000157933,SKI,166,2.19369,26,-1.6929,43,-0.9038
ENSG00000157916,RER1,166,1.25786,38,-1.6044,92,0.04914
ENSG00000157870,PRXL2B,166,1.18135,25,-2.3099,108,0.40971
ENSG00000158109,TPRG1L,166,0.98677,27,-2.3255,125,0.59851
ENSG00000130764,LRRC47,166,1.69596,20,-2.3402,74,-0.0880
ENSG00000116198,CEP104,166,2.45289,36,-1.0004,25,-1.7698
ENSG00000069424,KCNAB2,166,1.43746,32,-1.7854,83,-0.0430
ENSG00000116254,CHD5,166,1.10126,47,-1.3603,99,0.07301
ENSG00000116251,RPL22,166,-1.2323,485,0.85516,319,-0.1635
ENSG00000116237,ICMT,166,2.41116,18,-2.1611,40,-0.9258
ENSG00000097021,ACOT7,166,-0.0678,54,-2.0891,263,1.41362
ENSG00000162408,NOL9,166,2.25931,24,-1.7432,42,-0.9532
