Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000188976,NOC2L,248,2.07096,63,-0.5419,80,0.05906,26,-1.7784
ENSG00000188290,HES4,248,0.95416,55,-2.0166,48,-1.7643,390,2.32541
ENSG00000078808,SDF4,248,1.20966,78,-1.0778,132,0.15811,155,0.46076
ENSG00000127054,INTS11,248,1.85399,53,-1.1854,128,0.74819,48,-0.9826
ENSG00000175756,AURKAIP1,248,0.82595,71,-1.6860,233,0.84052,218,0.70201
ENSG00000242485,MRPL20,248,0.45367,101,-1.4445,330,1.11509,233,0.39925
ENSG00000160075,SSU72,248,0.58242,139,-0.5794,214,0.37991,184,0.09708
ENSG00000228594,FNDC10,248,2.31332,69,-0.0199,14,-2.4838,36,-1.0929
ENSG00000078369,GNB1,248,0.14717,171,-0.7200,300,0.52311,282,0.40249
ENSG00000067606,PRKCZ,248,1.22556,122,0.04989,106,-0.2301,66,-1.0248
ENSG00000162585,FAAP20,248,1.33074,58,-1.5417,227,1.40609,72,-0.7759
ENSG00000157870,PRXL2B,248,1.66997,83,-0.3694,99,0.07980,44,-1.2778
ENSG00000158109,TPRG1L,248,1.54894,82,-0.5459,126,0.41466,49,-1.1992
ENSG00000116254,CHD5,248,1.25100,153,0.85147,81,-0.6576,6,-4.5378
ENSG00000116251,RPL22,2417,1.71728,366,-1.9760,796,-0.2225,1595,1.12770
ENSG00000097021,ACOT7,248,0.30564,331,2.04138,19,-3.7004,57,-2.0798
ENSG00000171735,CAMTA1,248,-0.1425,255,-0.1746,306,0.21858,290,0.11819
ENSG00000116288,PARK7,248,0.16892,158,-0.8751,266,0.32263,333,0.76345
ENSG00000142599,RERE,248,0.91091,101,-0.8815,154,0.12221,188,0.50200
ENSG00000074800,ENO1,248,-1.2666,665,0.52455,784,0.62577,246,-1.3811
ENSG00000171603,CLSTN1,248,-0.2195,172,-1.2047,683,1.87615,188,-0.7201
ENSG00000054523,KIF1B,248,-0.8797,431,-0.0380,694,0.89934,287,-0.7218
ENSG00000116649,SRM,248,1.97226,60,-0.7859,83,0.04266,51,-0.8134
ENSG00000116661,FBXO2,248,-0.2256,215,-0.7362,577,1.43069,194,-0.6736
ENSG00000132879,FBXO44,248,1.61693,100,0.08049,93,-0.0777,19,-2.5716
ENSG00000116688,MFN2,248,1.49338,77,-0.7755,128,0.37810,77,-0.5284
ENSG00000116786,PLEKHM2,248,1.71293,65,-0.8807,126,0.57558,51,-1.0219
ENSG00000065526,SPEN,248,1.67600,70,-0.7590,114,0.35121,59,-0.8105
ENSG00000159363,ATP13A2,248,1.12941,178,1.22233,65,-1.1261,1,-7.2002
ENSG00000117115,PADI2,248,0.41498,120,-1.1363,207,0.13391,330,1.06257
ENSG00000053371,AKR7A2,248,1.53342,63,-1.1438,156,0.81294,71,-0.6199
ENSG00000077549,CAPZB,248,0.51086,154,-0.4376,271,0.76781,127,-0.6188
ENSG00000173436,MICOS10,248,0.26341,115,-1.4150,231,0.16567,413,1.35823
ENSG00000158747,NBL1,248,0.67810,152,-0.2164,164,-0.0084,154,-0.1161
ENSG00000162545,CAMK2N1,248,-0.4496,360,0.25862,423,0.46213,204,-0.8219
ENSG00000158828,PINK1,248,0.26458,208,-0.0399,256,0.35524,155,-0.5384
ENSG00000127483,HP1BP3,248,0.58920,116,-0.9828,255,0.73287,197,0.23443
ENSG00000075151,EIF4G3,248,1.34613,73,-1.0432,188,1.00074,67,-0.8799
ENSG00000070831,CDC42,248,0.23413,124,-1.3057,283,0.51495,358,0.99914
ENSG00000125944,HNRNPR,248,1.75029,42,-1.7438,111,0.37170,115,0.44235
ENSG00000117318,ID3,248,0.14985,29,-3.8261,87,-1.5837,847,3.56511
ENSG00000142676,RPL11,248,-1.9077,457,-1.4750,943,0.15771,2114,1.93430
ENSG00000057757,PITHD1,248,0.85092,135,-0.2670,138,-0.1320,144,-0.0599
ENSG00000001461,NIPAL3,248,2.02394,63,-0.5880,49,-0.8090,65,-0.3455
ENSG00000133226,SRRM1,2482,3.71663,167,-1.9930,236,-0.9705,193,-1.2950
ENSG00000169504,CLIC4,248,1.26759,56,-1.6517,120,0.03620,202,1.06542
ENSG00000117614,SYF2,248,1.15792,74,-1.2369,213,1.04725,101,-0.3625
ENSG00000117640,MTFR1L,248,1.94712,62,-0.7098,104,0.43064,28,-1.7627
ENSG00000117632,STMN1,248,-0.7395,172,-1.8590,272,-0.6592,1166,2.49442
ENSG00000142669,SH3BGRL3,248,-0.1524,163,-1.2262,300,0.17186,533,1.35430
ENSG00000198830,HMGN2,248,0.77759,51,-2.3463,254,0.95638,271,1.10071
ENSG00000117713,ARID1A,248,1.58253,61,-1.1577,114,0.25979,104,0.09247
ENSG00000090273,NUDC,248,0.24793,120,-1.3466,447,1.53037,194,-0.1693
ENSG00000186501,TMEM222,248,1.24680,102,-0.3999,151,0.44259,63,-1.0670
ENSG00000158195,WASF2,248,1.01893,71,-1.4821,171,0.43937,202,0.77377
ENSG00000126709,IFI6,248,-0.0315,94,-2.1206,444,1.10928,462,1.19880
ENSG00000117758,STX12,248,1.76637,86,-0.1269,74,-0.3537,38,-1.4459
ENSG00000126698,DNAJC8,248,0.71527,115,-0.8428,229,0.66718,164,0.03207
ENSG00000130770,ATP5IF1,248,0.15182,123,-1.4107,316,0.63438,381,1.02522
ENSG00000198492,YTHDF2,248,1.66241,73,-0.6655,99,0.06544,69,-0.5508
