Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000188976,NOC2L,39,-1.0140,85,0.76808,71,0.27095
ENSG00000188290,HES4,30,-2.4960,131,0.43158,231,1.65168
ENSG00000078808,SDF4,53,-1.1027,98,0.25586,139,0.94432
ENSG00000107404,DVL1,12,-2.8669,95,1.38466,84,0.81757
ENSG00000175756,AURKAIP1,57,-1.2947,149,0.88678,127,0.39945
ENSG00000242485,MRPL20,72,-1.1881,136,0.19732,211,1.07502
ENSG00000160075,SSU72,71,-1.2315,186,0.98394,139,0.21211
ENSG00000228594,FNDC10,54,-0.5284,92,0.74185,57,-0.3047
ENSG00000078369,GNB1,96,-2.0546,380,0.88251,427,0.97021
ENSG00000067606,PRKCZ,104,-0.9280,202,0.59656,192,0.39759
ENSG00000162585,FAAP20,25,-2.0929,93,0.60429,133,1.28365
ENSG00000157916,RER1,30,-1.6592,68,0.06779,135,1.54142
ENSG00000157870,PRXL2B,39,-0.7960,95,1.42462,27,-1.1865
ENSG00000158109,TPRG1L,83,-0.6427,181,1.29608,54,-1.2077
ENSG00000130764,LRRC47,32,-1.5919,89,0.58498,113,0.98793
ENSG00000069424,KCNAB2,50,-0.7913,126,1.55884,28,-1.5618
ENSG00000116254,CHD5,80,-0.3306,153,1.31513,23,-2.2460
ENSG00000116251,RPL22,144,-2.1058,372,-0.1954,992,2.03480
ENSG00000097021,ACOT7,166,-0.7018,383,1.40505,101,-1.3531
ENSG00000171735,CAMTA1,120,-0.8299,274,1.17556,123,-0.5930
ENSG00000116288,PARK7,82,-2.1800,363,0.98302,386,0.93260
ENSG00000142599,RERE,51,-1.2485,113,0.52036,134,0.78873
ENSG00000074800,ENO1,354,-0.9698,883,1.23893,412,-0.4937
ENSG00000171603,CLSTN1,162,-1.3442,480,1.18805,308,0.04670
ENSG00000054523,KIF1B,172,-0.9225,320,0.49945,335,0.50911
