Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,319,1.60371,319,1.60371,213,0.85393,15,-3.2206,43,-1.6949,95,-0.4852,34,-2.0161,82,-0.7177,37,-1.9148
ENSG00000078808,SDF4,319,1.33777,319,1.33777,163,0.16330,115,-0.3934,134,-0.1497,50,-1.6677,47,-1.7443,78,-0.9969,101,-0.6018
ENSG00000175756,AURKAIP1,319,0.81790,319,0.81790,218,0.17000,208,0.09334,200,0.03000,144,-0.4906,85,-1.2972,169,-0.2352,103,-1.0049
ENSG00000242485,MRPL20,319,0.82306,319,0.82306,136,-0.5813,271,0.53696,101,-1.0323,189,-0.0554,72,-1.5513,176,-0.1693,178,-0.1495
ENSG00000160075,SSU72,319,0.88919,319,0.88919,219,0.24547,185,-0.0274,149,-0.3731,123,-0.6723,78,-1.3692,210,0.17368,93,-1.0962
ENSG00000078369,GNB1,319,-0.2561,319,-0.2561,465,0.35698,430,0.22682,591,0.76690,301,-0.3476,220,-0.8358,383,0.03759,340,-0.1556
ENSG00000067606,PRKCZ,319,0.66384,319,0.66384,300,0.55517,287,0.48235,298,0.54770,141,-0.6587,94,-1.2841,88,-1.3836,83,-1.4704
ENSG00000157916,RER1,319,1.50971,319,1.50971,136,0.01045,113,-0.2765,77,-0.8752,68,-1.0761,35,-2.0675,83,-0.7683,63,-1.1728
ENSG00000158109,TPRG1L,319,0.68986,319,0.68986,284,0.49055,366,0.92977,265,0.37093,122,-0.8649,35,-2.7166,129,-0.7744,61,-1.8939
ENSG00000130764,LRRC47,319,1.50758,319,1.50758,160,0.27949,49,-1.5747,77,-0.8833,94,-0.5655,53,-1.4586,86,-0.7175,58,-1.3080
ENSG00000069424,KCNAB2,319,1.31373,319,1.31373,115,-0.4096,159,0.10547,233,0.74413,85,-0.8821,40,-2.0125,32,-2.3358,41,-1.9918
ENSG00000116254,CHD5,319,1.32796,319,1.32796,163,0.15491,72,-1.1231,265,0.98769,93,-0.7358,67,-1.2455,36,-2.1691,0,-8.8066
ENSG00000116251,RPL22,319,-0.5646,319,-0.5646,446,-0.0341,252,-0.9325,77,-2.6977,357,-0.3878,322,-0.5501,1029,1.42194,977,1.32297
ENSG00000097021,ACOT7,319,-0.6729,319,-0.6729,435,-0.1842,1448,1.97450,1210,1.60438,254,-1.0251,200,-1.3844,116,-2.1933,90,-2.5785
ENSG00000171735,CAMTA1,319,0.43085,319,0.43085,225,-0.1457,103,-1.3494,544,1.38260,265,0.12387,226,-0.1343,136,-0.9255,74,-1.8442
ENSG00000049245,VAMP3,319,1.68991,319,1.68991,15,-3.1275,28,-2.2694,22,-2.6013,32,-2.0428,30,-2.1355,80,-0.6825,262,1.30764
ENSG00000116288,PARK7,319,-0.0789,319,-0.0789,528,0.76074,440,0.44996,268,-0.3598,277,-0.3043,154,-1.2096,420,0.37169,291,-0.2257
ENSG00000142599,RERE,319,1.37089,319,1.37089,183,0.38019,59,-1.3958,96,-0.6563,63,-1.2970,96,-0.6452,100,-0.5914,70,-1.1418
ENSG00000074800,ENO1,319,-0.8734,319,-0.8734,582,0.07414,1321,1.52041,800,0.60774,462,-0.2971,254,-1.2214,666,0.29857,277,-1.0878
ENSG00000171603,CLSTN1,319,-0.0804,319,-0.0804,578,0.91973,286,-0.2534,735,1.36243,316,-0.0962,116,-1.6439,171,-1.0536,179,-0.9894
ENSG00000054523,KIF1B,319,-0.1614,319,-0.1614,397,0.19241,460,0.43859,446,0.38696,296,-0.2813,194,-0.9379,250,-0.5469,493,0.55625
ENSG00000142657,PGD,319,1.49152,319,1.49152,90,-0.6587,152,0.18558,99,-0.5000,80,-0.8327,24,-2.6224,80,-0.8261,60,-1.2638
ENSG00000116649,SRM,319,1.49796,319,1.49796,283,1.27112,75,-0.9355,57,-1.3465,39,-1.8932,26,-2.4740,40,-1.8782,62,-1.2258
ENSG00000116661,FBXO2,319,0.06253,319,0.06253,304,-0.0162,532,0.92931,391,0.39867,270,-0.2099,167,-0.9574,287,-0.1084,175,-0.8846
ENSG00000132879,FBXO44,319,1.30590,319,1.30590,208,0.53881,140,-0.1120,158,0.08137,98,-0.6777,41,-1.9988,26,-2.6402,42,-1.9563
ENSG00000011021,CLCN6,319,1.05330,319,1.05330,197,0.22618,282,0.83393,195,0.20860,53,-1.8119,46,-2.0324,78,-1.2321,58,-1.6818
ENSG00000116688,MFN2,319,1.05272,319,1.05272,193,0.18900,156,-0.1528,182,0.09191,79,-1.2183,120,-0.5755,110,-0.7049,70,-1.3999
ENSG00000159363,ATP13A2,319,0.46206,319,0.46206,259,0.11382,517,1.31775,399,0.84654,136,-0.9055,80,-1.7022,124,-1.0451,20,-3.7338
ENSG00000117118,SDHB,319,1.54541,319,1.54541,146,0.15725,36,-1.9876,148,0.18373,40,-1.8171,9,-3.9718,83,-0.7364,91,-0.6002
ENSG00000117115,PADI2,319,0.80060,319,0.80060,35,-2.6095,28,-2.9508,15,-3.8039,69,-1.6384,130,-0.6658,109,-0.9372,759,2.56176
ENSG00000077549,CAPZB,319,0.55029,319,0.55029,178,-0.4011,328,0.59791,292,0.40003,186,-0.3332,89,-1.4679,206,-0.1704,144,-0.7333
ENSG00000173436,MICOS10,319,0.18614,319,0.18614,355,0.36314,283,-0.0095,129,-1.2346,244,-0.2450,136,-1.1569,325,0.21448,452,0.77710
ENSG00000158747,NBL1,319,1.25768,319,1.25768,193,0.37621,100,-0.6839,145,-0.0955,133,-0.2279,32,-2.3919,119,-0.4075,24,-2.8166
ENSG00000162545,CAMK2N1,319,-0.5741,319,-0.5741,939,1.23678,317,-0.5866,484,0.08849,524,0.21862,241,-1.0071,542,0.27579,439,-0.0700
ENSG00000158828,PINK1,319,-0.1350,319,-0.1350,461,0.47115,556,0.79047,454,0.44301,227,-0.6712,248,-0.5336,356,0.04214,183,-1.0058
ENSG00000127483,HP1BP3,319,0.71626,319,0.71626,362,0.93607,129,-0.7526,130,-0.7360,87,-1.3532,108,-1.0213,245,0.26783,172,-0.3046
ENSG00000075151,EIF4G3,319,1.05614,319,1.05614,206,0.30156,124,-0.5139,202,0.26301,69,-1.4125,85,-1.1031,83,-1.1303,138,-0.3532
ENSG00000076864,RAP1GAP,319,1.39902,319,1.39902,170,0.28890,153,0.10745,188,0.45288,78,-0.9381,23,-2.7312,34,-2.1782,0,-8.7539
ENSG00000070831,CDC42,319,-0.1787,319,-0.1787,494,0.54040,521,0.63105,412,0.23627,224,-0.7331,135,-1.5018,259,-0.5102,526,0.64851
ENSG00000173369,C1QB,319,1.77790,319,1.77790,19,-2.7491,13,-3.3271,20,-2.6372,92,-0.3970,73,-0.7525,170,0.60875,36,-1.8374
ENSG00000125944,HNRNPR,319,1.38548,319,1.38548,164,0.21609,90,-0.7452,68,-1.1730,28,-2.4589,27,-2.5449,135,-0.1066,145,0.00876
ENSG00000142676,RPL11,319,-0.9155,319,-0.9155,630,0.16107,179,-1.7896,209,-1.5567,420,-0.4898,592,0.05836,1386,1.56153,1085,1.09721
ENSG00000057757,PITHD1,319,-0.0623,319,-0.0623,347,0.07114,963,1.92662,465,0.55954,151,-1.2328,95,-1.9211,246,-0.4794,82,-2.1348
ENSG00000001461,NIPAL3,319,1.34677,319,1.34677,95,-0.6878,42,-1.9186,139,-0.0862,61,-1.3693,81,-0.9327,84,-0.8814,181,0.34515
ENSG00000133226,SRRM1,319,1.46063,319,1.46063,134,-0.0558,37,-2.0181,89,-0.6942,20,-2.9098,145,0.07788,68,-1.1010,113,-0.3189
ENSG00000169504,CLIC4,319,1.71701,319,1.71701,73,-0.7922,5,-4.7625,24,-2.4617,11,-3.5997,26,-2.3351,91,-0.4525,225,1.04752
ENSG00000117614,SYF2,319,1.59579,319,1.59579,75,-0.8595,21,-2.7459,70,-0.9591,70,-0.9647,43,-1.6936,178,0.52987,67,-1.0182
ENSG00000183726,TMEM50A,319,1.63355,319,1.63355,28,-2.2722,69,-0.9611,54,-1.3264,26,-2.3941,24,-2.4866,118,-0.1115,182,0.60021
ENSG00000117640,MTFR1L,319,1.75052,319,1.75052,25,-2.3775,37,-1.8019,125,0.07477,92,-0.4227,17,-2.9567,73,-0.7783,69,-0.8618
