Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000188976,NOC2L,172,1.28214,74,-0.1261,70,-0.8127
ENSG00000188290,HES4,172,0.41829,28,-2.3221,141,0.49096
ENSG00000187608,ISG15,172,1.62131,119,0.94330,48,-1.5980
ENSG00000078808,SDF4,172,0.73927,231,1.25803,87,-1.2099
ENSG00000176022,B3GALT6,172,2.42465,36,-0.3867,31,-1.7220
ENSG00000160087,UBE2J2,172,1.62074,123,1.00174,47,-1.6326
ENSG00000131584,ACAP3,172,1.73281,19,-1.8040,55,-0.7813
ENSG00000127054,INTS11,172,1.26670,170,1.24276,59,-1.5292
ENSG00000224051,CPTP,172,2.39608,43,-0.1123,31,-1.7816
ENSG00000107404,DVL1,172,1.75351,70,0.17727,48,-1.3191
ENSG00000175756,AURKAIP1,172,0.41359,160,0.29430,125,-0.4060
ENSG00000221978,CCNL2,172,2.03543,111,1.18507,33,-2.0844
ENSG00000242485,MRPL20,172,-0.0144,261,0.67395,163,-0.4125
ENSG00000179403,VWA1,172,1.25413,46,-0.8788,75,-0.5392
ENSG00000205090,TMEM240,172,2.38951,54,0.25636,30,-1.9142
ENSG00000160075,SSU72,172,0.02931,195,0.23333,165,-0.1518
ENSG00000228594,FNDC10,172,1.48267,0,-7.9203,69,-0.3164
ENSG00000197530,MIB2,172,2.40494,33,-0.5149,32,-1.6673
ENSG00000078369,GNB1,172,-0.5216,195,-0.3251,253,0.46547
ENSG00000067606,PRKCZ,172,-0.0576,98,-0.9238,189,0.48238
ENSG00000162585,FAAP20,172,0.92859,215,1.33113,74,-1.3731
ENSG00000157916,RER1,172,1.62769,116,0.90678,48,-1.5815
ENSG00000157911,PEX10,172,2.04561,84,0.72345,36,-1.8236
ENSG00000197921,HES5,172,2.84253,0,-7.0153,26,-1.6776
ENSG00000157870,PRXL2B,172,0.62463,126,0.11254,109,-0.4418
ENSG00000158109,TPRG1L,172,0.04889,116,-0.5745,172,0.26194
ENSG00000130764,LRRC47,172,1.51543,105,0.63170,54,-1.3421
ENSG00000116198,CEP104,172,2.24314,90,0.98220,29,-2.1426
ENSG00000069424,KCNAB2,172,0.82104,13,-3.0476,108,0.21370
ENSG00000116254,CHD5,172,0.53908,1,-6.4940,133,0.61605
ENSG00000116251,RPL22,172,-1.4760,419,-0.1061,486,0.71743
ENSG00000116237,ICMT,172,2.18654,50,-0.0172,36,-1.6217
ENSG00000097021,ACOT7,172,-0.8268,59,-2.4110,336,1.53515
ENSG00000162408,NOL9,172,2.59714,43,0.02260,26,-2.0198
ENSG00000162413,KLHL21,172,1.66224,210,2.06242,35,-2.4488
ENSG00000007923,DNAJC11,172,2.26697,26,-0.9873,37,-1.4241
ENSG00000171735,CAMTA1,172,-0.4039,132,-0.8070,239,0.65297
ENSG00000049245,VAMP3,172,1.17127,123,0.58765,70,-1.0638
ENSG00000116288,PARK7,172,-0.3675,367,0.87184,204,-0.4016
ENSG00000162426,SLC45A1,172,2.38114,0,-7.2901,37,-1.2156
ENSG00000142599,RERE,172,0.70006,177,0.74685,97,-0.8460
ENSG00000074800,ENO1,172,-2.0650,1212,1.00079,659,-0.0690
ENSG00000171612,SLC25A33,172,2.09682,53,-0.0148,38,-1.5417
ENSG00000171603,CLSTN1,172,-0.8158,639,1.34686,261,-0.6354
ENSG00000178585,CTNNBIP1,172,2.62260,28,-0.6473,27,-1.8412
ENSG00000162441,LZIC,172,1.92938,133,1.42269,34,-2.1552
ENSG00000130939,UBE4B,172,2.33411,18,-1.4895,36,-1.3978
ENSG00000054523,KIF1B,172,-1.1094,578,0.82416,346,-0.1175
ENSG00000142657,PGD,172,1.34908,44,-0.8792,70,-0.6200
ENSG00000160049,DFFA,172,1.75067,129,1.21637,41,-1.8691
ENSG00000142655,PEX14,172,2.19266,49,-0.0662,36,-1.6097
ENSG00000120948,TARDBP,172,1.90256,69,0.27267,43,-1.4858
ENSG00000116649,SRM,172,1.04776,96,0.07258,81,-0.7181
ENSG00000198793,MTOR,172,2.27992,42,-0.2402,34,-1.6313
ENSG00000116661,FBXO2,172,-1.0477,523,0.72236,335,-0.0528
ENSG00000132879,FBXO44,172,0.62473,21,-2.5664,123,0.34267
ENSG00000011021,CLCN6,172,0.62102,78,-0.6371,116,-0.1112
ENSG00000116685,KIAA2013,172,1.81882,140,1.42265,37,-2.0641
ENSG00000083444,PLOD1,172,2.07734,84,0.73181,35,-1.8556
ENSG00000116688,MFN2,172,1.33321,79,0.01803,67,-0.9115
ENSG00000048707,VPS13D,172,1.81373,100,0.82281,42,-1.6821
ENSG00000162496,DHRS3,172,1.98046,250,2.83428,17,-3.5613
ENSG00000116731,PRDM2,172,1.82786,72,0.28556,45,-1.4279
ENSG00000189337,KAZN,172,1.72596,47,-0.4839,52,-1.0582
ENSG00000142634,EFHD2,172,1.68342,89,0.51126,49,-1.4134
ENSG00000116786,PLEKHM2,172,1.42111,69,-0.1233,63,-0.9249
ENSG00000065526,SPEN,172,1.74875,134,1.27851,40,-1.9087
ENSG00000055070,SZRD1,172,2.15129,119,1.42579,28,-2.3500
ENSG00000219481,NBPF1,172,2.39160,72,0.72047,27,-2.1331
ENSG00000159363,ATP13A2,172,0.05733,68,-1.3749,177,0.56320
ENSG00000117118,SDHB,172,1.02923,51,-0.9129,88,-0.3415
ENSG00000117115,PADI2,172,0.76687,88,-0.3157,102,-0.3445
ENSG00000127463,EMC1,172,2.25291,62,0.37207,32,-1.8380
ENSG00000053372,MRTO4,172,2.18168,82,0.77759,32,-1.9719
ENSG00000053371,AKR7A2,172,1.27138,184,1.39209,57,-1.6360
ENSG00000077549,CAPZB,172,-0.3783,240,0.15219,222,0.10458
ENSG00000173436,MICOS10,172,-0.2732,199,-0.0381,209,0.16965
ENSG00000158747,NBL1,172,-0.0136,141,-0.3272,178,0.18265
ENSG00000162545,CAMK2N1,172,-0.9472,56,-2.6084,366,1.67987
ENSG00000090432,MUL1,172,2.20489,43,-0.2632,36,-1.5548
ENSG00000183114,FAM43B,172,1.97868,34,-0.7892,44,-1.2009
ENSG00000158828,PINK1,172,-0.6000,207,-0.3104,268,0.49654
