Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000188976,NOC2L,47,-0.5336,69,0.53363
ENSG00000188290,HES4,62,-0.0378,63,0.03783
ENSG00000187608,ISG15,29,-2.0086,118,2.00861
ENSG00000078808,SDF4,65,-0.8166,114,0.81661
ENSG00000127054,INTS11,36,-1.2363,84,1.23639
ENSG00000175756,AURKAIP1,91,-1.0985,195,1.09853
ENSG00000242485,MRPL20,131,-0.9788,258,0.97881
ENSG00000160075,SSU72,160,-0.2305,188,0.23059
ENSG00000228594,FNDC10,56,-1.1856,128,1.18562
ENSG00000078369,GNB1,260,-0.8715,476,0.87151
ENSG00000067606,PRKCZ,136,-1.1351,298,1.13514
ENSG00000157916,RER1,58,-0.8631,106,0.86314
ENSG00000157870,PRXL2B,57,-0.8493,104,0.84935
ENSG00000158109,TPRG1L,118,-1.4562,326,1.45626
ENSG00000130764,LRRC47,70,-0.7221,116,0.72215
ENSG00000069424,KCNAB2,43,-1.6314,134,1.63148
ENSG00000116254,CHD5,107,0.33143,85,-0.3314
ENSG00000116251,RPL22,274,-0.4338,370,0.43380
ENSG00000097021,ACOT7,297,-1.6446,931,1.64468
ENSG00000171735,CAMTA1,332,1.32686,132,-1.3268
ENSG00000116288,PARK7,190,-1.2068,439,1.20681
ENSG00000142599,RERE,89,0.13661,81,-0.1366
ENSG00000074800,ENO1,402,-1.1914,919,1.19142
ENSG00000171603,CLSTN1,264,-0.9871,523,0.98715
ENSG00000130939,UBE4B,55,-0.3897,72,0.38974
ENSG00000054523,KIF1B,407,0.00970,405,-0.0097
ENSG00000142657,PGD,62,-1.1420,137,1.14203
ENSG00000120948,TARDBP,69,0.47538,49,-0.4753
ENSG00000116649,SRM,53,-0.5390,78,0.53909
ENSG00000116661,FBXO2,134,-1.8237,475,1.82370
ENSG00000132879,FBXO44,87,-0.9707,171,0.97076
