Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,7,-4.1959,30,-2.1210,1,-6.9873,64,-1.0794,615,3.36949,119,-0.0179,41,-1.6664,145,0.30475
ENSG00000187608,ISG15,7,-4.3403,455,2.28031,1,-7.1312,60,-1.3644,297,1.38836,143,0.11199,119,-0.1842,61,-1.2294
ENSG00000078808,SDF4,7,-4.9157,992,3.30883,223,0.18502,42,-2.5258,166,-0.2928,136,-0.5976,132,-0.6469,50,-2.1144
ENSG00000107404,DVL1,7,-3.3050,30,-1.2012,52,-0.3689,47,-0.5769,183,1.85014,44,-0.6113,107,0.83493,70,0.10258
ENSG00000175756,AURKAIP1,7,-4.1152,30,-2.0384,139,0.32817,87,-0.4879,229,1.19121,139,0.32495,263,1.45364,47,-1.3762
ENSG00000242485,MRPL20,7,-5.0719,596,1.76846,347,0.75174,90,-1.5188,202,-0.1456,259,0.25611,187,-0.2710,215,-0.0490
ENSG00000160075,SSU72,7,-5.0382,600,1.83047,224,0.05421,93,-1.4300,173,-0.3558,254,0.26686,251,0.24732,251,0.24198
ENSG00000078369,GNB1,270,-0.4273,43,-3.1647,287,-0.3354,204,-0.9553,620,0.95160,344,-0.0454,774,1.36156,435,0.34242
ENSG00000067606,PRKCZ,7,-4.2411,30,-2.1671,126,0.02278,83,-0.7134,40,-1.7441,220,0.96448,245,1.15449,287,1.45736
ENSG00000157916,RER1,7,-3.6862,30,-1.5979,160,1.07912,49,-0.9499,165,1.13961,69,-0.3203,110,0.41924,125,0.63770
ENSG00000158109,TPRG1L,7,-4.2988,30,-2.2258,66,-1.0470,59,-1.3341,194,0.66790,218,0.87750,286,1.37501,247,1.10199
ENSG00000130764,LRRC47,7,-3.6445,117,0.58228,1,-5.6095,35,-1.4393,252,2.03026,74,-0.1829,76,-0.1330,145,0.95510
ENSG00000069424,KCNAB2,123,-0.6333,707,2.58129,1,-7.5860,55,-1.9758,210,0.22759,104,-0.8896,250,0.51740,142,-0.4012
ENSG00000116254,CHD5,7,-3.6133,30,-1.5234,1,-6.4092,65,-0.3852,17,-2.3604,235,1.92672,205,1.64403,102,0.38618
ENSG00000116251,RPL22,357,-0.3202,80,-2.5757,361,-0.3027,557,0.47285,978,1.40803,583,0.48105,221,-1.0669,229,-1.0068
ENSG00000097021,ACOT7,110,-1.4185,100,-1.5632,22,-3.7566,90,-1.8562,455,0.84663,295,0.11411,682,1.60236,632,1.45033
ENSG00000171735,CAMTA1,7,-4.9015,30,-2.8391,59,-1.8497,194,-0.0222,355,1.00053,374,1.09612,276,0.55957,282,0.59782
ENSG00000116288,PARK7,160,-0.7169,30,-3.1833,459,1.01923,173,-0.6613,448,0.97585,257,0.03116,375,0.66470,192,-0.4354
ENSG00000142599,RERE,7,-3.5079,30,-1.4140,77,0.04768,42,-1.0140,132,0.94573,159,1.28763,90,0.29366,98,0.44301
ENSG00000074800,ENO1,192,-1.8681,1752,1.79023,167,-2.0759,301,-1.3037,502,-0.3992,503,-0.3966,1118,0.93250,967,0.67752
ENSG00000171603,CLSTN1,184,-1.4389,1137,1.57330,298,-0.7078,122,-2.2061,708,0.70057,753,0.80904,582,0.36709,285,-0.7753
ENSG00000054523,KIF1B,45,-3.0609,35,-3.4601,530,0.71491,231,-0.7152,519,0.67787,458,0.46514,390,0.19840,674,1.14263
ENSG00000120948,TARDBP,59,-0.6570,30,-1.6756,183,1.23162,42,-1.2700,261,1.93152,46,-1.0305,83,-0.1247,58,-0.6738
ENSG00000116661,FBXO2,197,-0.5938,271,-0.0887,68,-2.1987,177,-0.8473,229,-0.3555,276,-0.0594,550,1.11588,634,1.38035
ENSG00000132879,FBXO44,7,-3.8183,30,-1.7340,112,0.30456,26,-2.0688,132,0.57485,165,0.96567,237,1.65591,102,0.14907
ENSG00000011021,CLCN6,7,-3.8355,30,-1.7515,12,-3.0595,60,-0.7806,55,-0.8557,100,0.09824,166,0.95498,358,2.53715
ENSG00000116688,MFN2,8,-4.1198,30,-2.2830,101,-0.4554,80,-0.9045,359,1.74242,77,-0.8869,218,0.80648,260,1.12513
ENSG00000189337,KAZN,7,-3.4504,30,-1.3542,261,2.41772,47,-0.7374,98,0.51102,40,-0.9337,62,-0.2445,57,-0.3863
ENSG00000159363,ATP13A2,86,-0.8699,30,-2.4433,17,-3.2525,72,-1.2643,154,0.04364,127,-0.2678,425,1.87000,369,1.58306
ENSG00000117118,SDHB,7,-3.8332,30,-1.7484,95,0.02329,43,-1.3265,278,1.95965,111,0.27542,154,0.82514,85,-0.1606
ENSG00000117115,PADI2,585,1.48378,30,-3.1937,983,2.62080,139,-1.0201,42,-2.7207,264,0.08476,7,-5.1580,68,-2.0057
ENSG00000077549,CAPZB,122,-0.5337,30,-2.6311,136,-0.3663,115,-0.6998,210,0.33818,229,0.48810,285,0.86452,295,0.92426
ENSG00000173436,MICOS10,393,0.19715,709,1.22282,262,-0.4538,314,-0.1895,442,0.38918,119,-1.6612,379,0.13748,205,-0.8405
ENSG00000158747,NBL1,7,-4.3399,30,-2.2682,1,-7.1305,88,-0.7358,444,2.22349,278,1.26829,209,0.75196,57,-1.3313
ENSG00000162545,CAMK2N1,516,0.42438,30,-3.8683,670,0.87394,381,-0.0836,509,0.40236,523,0.44626,375,-0.1009,206,-1.0370
ENSG00000158828,PINK1,7,-5.7373,316,-0.1705,140,-1.4241,270,-0.4681,658,1.07392,343,-0.0383,614,0.94955,539,0.71966
ENSG00000127483,HP1BP3,7,-4.5494,30,-2.4821,383,1.60504,89,-0.9565,177,0.22759,186,0.30519,188,0.32733,239,0.73224
ENSG00000075151,EIF4G3,7,-4.3710,312,1.44510,134,-0.0298,84,-0.8422,99,-0.5127,229,0.87639,164,0.29988,114,-0.2863
ENSG00000076864,RAP1GAP,7,-3.5227,30,-1.4292,1,-6.3183,49,-0.7503,72,-0.0920,125,0.83526,271,2.38351,79,0.07066
ENSG00000070831,CDC42,96,-1.8115,191,-0.7773,733,1.49294,145,-1.3127,310,-0.0138,255,-0.3247,510,0.82375,428,0.52170
ENSG00000125944,HNRNPR,7,-3.6421,30,-1.5530,80,-0.0511,64,-0.4635,199,1.55018,75,-0.1452,115,0.55822,108,0.43969
ENSG00000142676,RPL11,798,0.48124,32,-4.3551,1060,0.97617,689,0.27313,1224,1.23952,359,-0.8003,233,-1.4612,285,-1.1578
ENSG00000057757,PITHD1,21,-3.9031,548,1.11543,132,-1.2003,168,-0.9246,86,-1.8472,251,-0.2084,538,1.08464,656,1.45661
ENSG00000001461,NIPAL3,7,-4.6308,141,-0.2313,569,2.33580,112,-0.6595,129,-0.3726,150,-0.1383,170,0.06973,77,-1.1686
ENSG00000169504,CLIC4,7,-3.8059,30,-1.7214,313,2.26953,70,-0.5001,212,1.44985,64,-0.5716,0,-8.7253,65,-0.5616
ENSG00000117614,SYF2,7,-3.7992,349,2.53549,1,-6.5932,59,-0.7691,160,0.93640,121,0.45354,27,-1.8708,44,-1.1366
ENSG00000117640,MTFR1L,130,-0.0459,371,1.82977,183,0.51542,35,-2.1803,58,-1.2999,148,0.16283,122,-0.1471,122,-0.1546
ENSG00000117632,STMN1,69,-3.9840,1222,0.35568,3432,2.33712,298,-1.9823,1278,0.43069,388,-1.4461,983,-0.0032,893,-0.1574
ENSG00000142669,SH3BGRL3,191,-0.9876,839,1.49304,364,0.02753,146,-1.5120,326,-0.1490,240,-0.6309,634,0.97100,334,-0.1138
ENSG00000198830,HMGN2,56,-1.2915,30,-2.2054,450,2.35275,73,-0.9759,232,1.01212,141,0.16107,15,-3.1607,81,-0.7152
ENSG00000090273,NUDC,7,-4.2084,48,-1.4415,108,-0.1988,81,-0.7141,188,0.72620,230,1.08280,152,0.36348,201,0.84647
ENSG00000253368,TRNP1,7,-3.9547,403,2.63204,1,-6.7480,43,-1.4777,22,-2.3211,138,0.50131,214,1.26895,50,-1.1033
ENSG00000186501,TMEM222,7,-3.6565,156,1.07108,101,0.31316,34,-1.5166,79,-0.0814,107,0.41644,100,0.30302,131,0.76018
ENSG00000126709,IFI6,96,-1.7985,30,-3.4977,1,-8.3395,185,-0.8937,287,-0.1184,560,1.01097,423,0.52009,1014,2.19630
ENSG00000117758,STX12,7,-4.3179,68,-1.0194,199,0.69078,59,-1.3594,279,1.29963,83,-0.7169,240,1.02312,188,0.59741
ENSG00000126698,DNAJC8,494,2.23743,30,-2.4185,75,-1.0635,98,-0.7233,122,-0.3078,56,-1.5024,197,0.47838,160,0.12630
