Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,248,2.07096,105,0.48301,35,-1.2216,59,-0.5430,97,0.36203,63,-0.3211,4,-4.1694,48,-0.7546
ENSG00000188290,HES4,248,0.95416,88,-0.7321,30,-2.3004,53,-1.7443,0,-7.4591,95,-0.6086,780,3.49261,0,-7.8946
ENSG00000078808,SDF4,248,1.20966,125,0.04290,66,-0.9442,66,-1.1258,136,0.18076,129,0.09763,194,0.77561,117,-0.0623
ENSG00000127054,INTS11,248,1.85399,107,0.34860,6,-3.9941,50,-1.0193,117,0.49868,138,0.77810,66,-0.4152,30,-1.5986
ENSG00000175756,AURKAIP1,248,0.82595,61,-1.3940,45,-1.8556,84,-1.0987,223,0.64379,243,0.79166,167,0.16065,270,0.96891
ENSG00000242485,MRPL20,248,0.45367,198,0.08262,8,-4.6737,99,-1.1798,330,0.93916,331,0.93948,228,0.31020,239,0.38708
ENSG00000160075,SSU72,248,0.58242,226,0.42811,95,-0.9398,125,-0.6365,259,0.65202,168,-0.0517,242,0.53799,125,-0.5166
ENSG00000228594,FNDC10,248,2.31332,192,1.77283,0,-6.3408,51,-0.6038,0,-6.4519,29,-1.3592,47,-0.6116,25,-1.5272
ENSG00000078369,GNB1,248,0.14717,306,0.48924,159,-0.5594,130,-1.0375,242,0.10538,357,0.75101,347,0.70033,216,-0.0745
ENSG00000067606,PRKCZ,248,1.22556,404,2.18174,53,-1.2466,51,-1.5360,53,-1.2697,158,0.44826,1,-6.9698,130,0.13188
ENSG00000162585,FAAP20,248,1.33074,73,-0.6895,32,-1.9122,61,-1.1429,299,1.68289,154,0.49723,85,-0.4581,59,-1.0017
ENSG00000157870,PRXL2B,248,1.66997,141,0.64903,45,-1.1331,76,-0.4427,39,-1.3537,159,0.85491,80,-0.2644,8,-3.6463
ENSG00000158109,TPRG1L,248,1.54894,230,1.40086,45,-1.2468,45,-1.4580,89,-0.1983,163,0.79539,59,-0.8258,39,-1.4452
ENSG00000116254,CHD5,248,1.25100,249,1.25871,94,-0.3652,140,0.35443,0,-7.2192,161,0.50315,0,-7.1394,11,-3.4798
ENSG00000116251,RPL22,2417,1.71728,156,-2.6520,391,-1.2956,427,-1.3726,399,-1.2651,1194,0.45615,1838,1.20169,1352,0.66445
ENSG00000097021,ACOT7,248,0.30564,1166,3.55201,173,-0.2717,106,-1.2304,7,-4.9374,31,-2.8424,0,-7.9323,114,-0.9223
ENSG00000171735,CAMTA1,248,-0.1425,474,0.92766,119,-1.2702,227,-0.3529,245,-0.1636,367,0.49142,500,1.01980,80,-1.8669
ENSG00000116288,PARK7,248,0.16892,110,-1.1040,168,-0.4540,170,-0.5318,198,-0.1936,335,0.66325,390,0.92494,277,0.34583
ENSG00000142599,RERE,248,0.91091,130,-0.1622,80,-0.9169,98,-0.7248,154,0.11393,153,0.10227,293,1.20140,83,-0.8527
ENSG00000074800,ENO1,248,-1.2666,685,0.31610,447,-0.3648,730,0.57075,1138,1.18673,431,-0.4235,331,-0.8322,162,-1.9039
ENSG00000171603,CLSTN1,248,-0.2195,341,0.29097,94,-1.7039,142,-1.2809,958,2.18359,408,0.58795,88,-1.8028,288,0.01435
ENSG00000054523,KIF1B,248,-0.8797,740,0.87557,328,-0.4502,362,-0.3713,860,1.14196,529,0.31036,315,-0.5131,259,-0.8151
ENSG00000116649,SRM,248,1.97226,74,-0.1469,43,-0.9942,60,-0.5781,68,-0.2811,99,0.30906,2,-5.1279,99,0.31412
ENSG00000116661,FBXO2,248,-0.2256,318,0.16723,186,-0.6781,190,-0.7843,626,1.32994,528,1.02364,84,-1.8636,303,0.09175
ENSG00000132879,FBXO44,248,1.61693,289,1.91730,19,-2.4413,64,-0.7931,81,-0.2864,105,0.12425,0,-6.8578,38,-1.4377
ENSG00000116688,MFN2,248,1.49338,99,-0.0837,103,-0.0187,60,-1.0144,166,0.76662,90,-0.2352,109,0.07670,44,-1.3119
ENSG00000116786,PLEKHM2,248,1.71293,97,0.07708,17,-2.4981,70,-0.5392,153,0.82589,99,0.10722,53,-0.8756,48,-1.0032
ENSG00000065526,SPEN,248,1.67600,19,-2.3982,90,-0.0734,80,-0.3222,107,0.20064,122,0.40903,86,-0.1550,32,-1.6574
ENSG00000159363,ATP13A2,248,1.12941,515,2.61729,116,-0.1441,86,-0.7485,40,-1.7659,90,-0.5370,0,-7.2364,1,-6.8521
ENSG00000117115,PADI2,248,0.41498,2,-6.2921,141,-0.4943,153,-0.4553,215,0.17578,200,0.05918,24,-3.0919,636,2.14937
ENSG00000053371,AKR7A2,248,1.53342,56,-0.9272,0,-6.8876,87,-0.3211,220,1.30354,91,-0.1690,85,-0.2823,57,-0.8999
ENSG00000077549,CAPZB,248,0.51086,349,1.09645,82,-1.2191,113,-0.8958,293,0.79197,249,0.51758,142,-0.3838,112,-0.7608
ENSG00000173436,MICOS10,248,0.26341,160,-0.4372,81,-1.4729,111,-1.1871,139,-0.6517,323,0.70058,350,0.83866,475,1.38415
ENSG00000158747,NBL1,248,0.67810,353,1.29554,98,-0.8106,103,-0.8818,176,0.11326,151,-0.1368,308,1.04998,0,-8.1220
ENSG00000162545,CAMK2N1,248,-0.4496,465,0.56141,265,-0.3477,356,0.15825,41,-3.1332,806,1.53579,74,-2.2754,335,0.02325
ENSG00000158828,PINK1,248,0.26458,330,0.73682,196,-0.1171,171,-0.4098,81,-1.4719,430,1.20393,128,-0.7766,181,-0.2408
ENSG00000127483,HP1BP3,248,0.58920,75,-1.2919,77,-1.2424,143,-0.3801,198,0.21259,311,0.97704,218,0.37362,176,0.02274
ENSG00000075151,EIF4G3,248,1.34613,118,0.07253,53,-1.1730,65,-1.0134,244,1.31541,131,0.25154,45,-1.4075,89,-0.3655
ENSG00000070831,CDC42,248,0.23413,288,0.47850,82,-1.4833,83,-1.7113,283,0.44569,283,0.44985,409,1.08068,307,0.58565
ENSG00000125944,HNRNPR,248,1.75029,31,-1.6557,22,-2.1718,52,-1.0468,49,-0.9554,173,1.08005,159,0.92752,72,-0.3713
ENSG00000117318,ID3,248,0.14985,1,-7.2396,21,-3.5541,42,-2.8595,103,-1.2146,70,-1.7820,1692,4.72664,2,-6.6570
ENSG00000142676,RPL11,248,-1.9077,176,-2.4151,452,-1.0089,553,-0.8524,780,-0.1640,1106,0.39973,2307,1.71051,1920,1.36027
ENSG00000057757,PITHD1,248,0.85092,392,1.68517,87,-0.8355,65,-1.4947,59,-1.4115,217,0.61780,148,-0.0050,139,-0.1032
ENSG00000001461,NIPAL3,248,2.02394,124,0.73269,13,-2.6819,60,-0.5486,0,-6.6451,98,0.34618,0,-6.5653,130,0.81202
ENSG00000133226,SRRM1,2482,3.71663,33,-3.7995,142,-1.6570,221,-1.1825,265,-0.7124,207,-1.0889,224,-0.9669,161,-1.4656
ENSG00000169504,CLIC4,248,1.26759,0,-7.2086,39,-1.6826,81,-0.7134,122,0.06715,117,-0.0035,376,2.07985,28,-2.1833
ENSG00000117614,SYF2,248,1.15792,36,-1.8860,68,-0.9345,89,-0.6565,287,1.42414,139,0.16778,155,0.35600,47,-1.4806
ENSG00000117640,MTFR1L,248,1.94712,128,0.71974,4,-4.3170,60,-0.6104,129,0.72990,80,-0.0581,34,-1.3455,22,-2.0166
ENSG00000117632,STMN1,248,-0.7395,547,0.51695,42,-3.3504,90,-2.5514,128,-1.7427,416,0.07130,7,-5.9148,2325,3.65343
ENSG00000142669,SH3BGRL3,248,-0.1524,266,-0.0465,294,0.11496,86,-2.0313,363,0.46123,238,-0.2203,664,1.52801,403,0.63628
ENSG00000198830,HMGN2,248,0.77759,13,-3.6311,43,-1.9627,66,-1.5493,317,1.20703,190,0.32933,236,0.68963,306,1.14317
ENSG00000117713,ARID1A,248,1.58253,80,-0.3312,17,-2.6225,69,-0.6836,109,0.15683,119,0.29753,142,0.58520,67,-0.6164
ENSG00000090273,NUDC,248,0.24793,248,0.24251,42,-2.4391,103,-1.3262,631,1.91977,263,0.34074,203,-0.0775,184,-0.2286
ENSG00000186501,TMEM222,248,1.24680,180,0.67983,43,-1.5461,96,-0.4139,169,0.57504,133,0.17678,19,-2.7125,107,-0.1690
ENSG00000158195,WASF2,248,1.01893,0,-9.6278,24,-2.5844,110,-0.3991,274,1.19620,68,-1.0705,171,0.38690,233,0.90862
ENSG00000126709,IFI6,248,-0.0315,127,-1.0655,79,-1.7880,89,-1.8634,672,1.69754,216,-0.2498,903,2.31346,22,-3.6409
ENSG00000117758,STX12,248,1.76637,163,0.98663,44,-1.0924,75,-0.3776,24,-2.0306,124,0.51663,0,-6.7476,75,-0.2955
ENSG00000126698,DNAJC8,248,0.71527,180,0.18237,31,-2.4577,121,-0.5521,164,0.03043,294,1.00430,187,0.24729,140,-0.2204
ENSG00000130770,ATP5IF1,248,0.15182,261,0.23440,54,-2.1743,100,-1.4735,287,0.38833,345,0.69672,399,0.94825,363,0.78496
ENSG00000198492,YTHDF2,248,1.66241,97,0.03686,108,0.20602,54,-1.0576,56,-0.8233,141,0.64779,50,-0.9998,89,-0.1134
ENSG00000162512,SDC3,248,0.31344,92,-1.2300,134,-0.6675,230,0.24811,308,0.67245,430,1.25938,141,-0.5850,2,-6.4687
ENSG00000134644,PUM1,248,0.76285,295,1.06017,78,-1.0743,103,-0.7884,195,0.35786,274,0.93369,115,-0.4871,48,-1.7882
ENSG00000121766,ZCCHC17,248,0.36219,382,1.09650,110,-0.9190,192,-0.0710,26,-3.0523,203,0.03718,125,-0.7230,316,0.76850
ENSG00000121769,FABP3,248,1.79952,266,1.94136,4,-4.3025,36,-1.6379,0,-6.8036,76,-0.2366,106,0.28562,79,-0.1874
ENSG00000162517,PEF1,248,1.56189,164,0.81067,60,-0.8040,19,-2.7992,116,0.23073,47,-1.1588,176,0.93950,134,0.47335
ENSG00000121753,ADGRB2,248,1.44157,177,0.83392,57,-0.9840,95,-0.2342,226,1.26519,36,-1.6620,0,-6.9906,39,-1.5300
ENSG00000184007,PTP4A2,248,0.01293,163,-0.6515,134,-0.9523,198,-0.4328,129,-1.0047,359,0.61758,170,-0.5787,667,1.73857
ENSG00000121774,KHDRBS1,248,1.26520,62,-0.9984,57,-1.1135,52,-1.4782,355,1.95770,156,0.45763,81,-0.5855,60,-1.0309
ENSG00000025800,KPNA6,248,1.05157,262,1.14757,161,0.31513,120,-0.1915,90,-0.5982,179,0.49459,0,-7.2927,21,-2.7272
ENSG00000084623,EIF3I,248,1.11516,98,-0.4127,6,-4.3514,51,-1.6310,208,0.80384,193,0.68100,267,1.24657,102,-0.3593
ENSG00000175130,MARCKSL1,248,-1.0285,108,-2.2738,155,-1.7333,150,-2.0475,329,-0.5985,446,-0.1224,188,-1.4452,2888,3.75152
ENSG00000162521,RBBP4,248,1.39701,93,-0.2508,46,-1.3164,75,-0.7165,256,1.45293,104,-0.0851,41,-1.4981,79,-0.5017
ENSG00000134684,YARS,248,1.95635,130,0.75767,48,-0.8427,46,-1.0741,9,-3.2639,183,1.36634,35,-1.2943,29,-1.5876
ENSG00000116560,SFPQ,248,0.56504,128,-0.4978,61,-1.6296,108,-0.9248,355,1.18484,277,0.74662,285,0.79680,81,-1.1893
ENSG00000142687,KIAA0319L,248,1.69602,150,0.78001,19,-2.4207,95,0.02771,160,0.89180,69,-0.4725,4,-4.4893,0,-7.3147
ENSG00000020129,NCDN,248,0.73708,494,2.02093,85,-0.9674,116,-0.6144,86,-0.9561,206,0.42445,70,-1.2632,51,-1.7353
ENSG00000126067,PSMB2,248,1.23358,240,1.17014,1,-6.8296,62,-1.2194,172,0.59553,100,-0.2769,172,0.58945,78,-0.6666
ENSG00000116871,MAP7D1,248,0.32044,298,0.62206,119,-0.8420,136,-0.7744,122,-0.7990,157,-0.4079,311,0.69373,375,1.01887
