Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000188976,NOC2L,156,1.29505,63,-1.2950
ENSG00000188290,HES4,156,0.80855,89,-0.8085
ENSG00000187608,ISG15,156,1.17269,69,-1.1726
ENSG00000078808,SDF4,156,0.88138,84,-0.8813
ENSG00000160087,UBE2J2,156,1.34810,61,-1.3481
ENSG00000131584,ACAP3,156,1.37872,60,-1.3787
ENSG00000127054,INTS11,156,1.55768,53,-1.5576
ENSG00000107404,DVL1,156,1.41485,58,-1.4148
ENSG00000175756,AURKAIP1,156,0.41612,117,-0.4161
ENSG00000221978,CCNL2,156,1.20478,67,-1.2047
ENSG00000242485,MRPL20,156,0.18348,137,-0.1834
ENSG00000179403,VWA1,156,0.87782,85,-0.8778
ENSG00000160075,SSU72,156,0.10979,144,-0.1097
ENSG00000228594,FNDC10,156,1.34814,61,-1.3481
ENSG00000197530,MIB2,156,2.25595,32,-2.2559
ENSG00000078369,GNB1,156,-1.3556,400,1.35566
ENSG00000067606,PRKCZ,156,-0.3006,192,0.30061
ENSG00000162585,FAAP20,156,1.68013,48,-1.6801
ENSG00000157933,SKI,156,1.70849,47,-1.7084
ENSG00000157916,RER1,156,1.03974,76,-1.0397
ENSG00000157870,PRXL2B,156,0.88204,84,-0.8820
ENSG00000158109,TPRG1L,156,-0.1179,169,0.11792
ENSG00000130764,LRRC47,156,1.02240,76,-1.0224
ENSG00000116198,CEP104,156,1.98829,39,-1.9882
ENSG00000069424,KCNAB2,156,0.91647,82,-0.9164
ENSG00000116254,CHD5,156,0.50486,110,-0.5048
ENSG00000116251,RPL22,156,-1.0711,328,1.07119
ENSG00000116237,ICMT,156,1.42945,58,-1.4294
ENSG00000097021,ACOT7,156,-1.2101,361,1.21016
ENSG00000162408,NOL9,156,1.70864,47,-1.7086
ENSG00000162413,KLHL21,156,1.52218,54,-1.5221
ENSG00000007923,DNAJC11,156,2.11858,36,-2.1185
ENSG00000171735,CAMTA1,156,-0.9514,302,0.95145
ENSG00000049245,VAMP3,156,1.14850,70,-1.1485
ENSG00000049246,PER3,156,1.62594,50,-1.6259
ENSG00000116288,PARK7,156,-0.8341,278,0.83418
ENSG00000116285,ERRFI1,156,1.95885,40,-1.9588
ENSG00000162426,SLC45A1,156,2.44974,28,-2.4497
ENSG00000142599,RERE,156,0.41727,117,-0.4172
ENSG00000074800,ENO1,156,-1.5348,453,1.53488
ENSG00000171612,SLC25A33,156,2.09145,36,-2.0914
ENSG00000171603,CLSTN1,156,-1.0815,330,1.08158
ENSG00000178585,CTNNBIP1,156,1.74680,46,-1.7468
ENSG00000162441,LZIC,156,1.62447,50,-1.6244
ENSG00000130939,UBE4B,156,1.13721,71,-1.1372
ENSG00000054523,KIF1B,156,-1.3475,398,1.34758
ENSG00000142657,PGD,156,0.86157,86,-0.8615
ENSG00000160049,DFFA,156,1.41132,58,-1.4113
ENSG00000120948,TARDBP,156,0.89433,84,-0.8943
ENSG00000116649,SRM,156,1.17630,69,-1.1763
ENSG00000171824,EXOSC10,156,2.13623,35,-2.1362
ENSG00000198793,MTOR,156,2.15392,35,-2.1539
ENSG00000116661,FBXO2,156,-0.7039,254,0.70391
ENSG00000132879,FBXO44,156,1.00735,77,-1.0073
ENSG00000011021,CLCN6,156,0.07235,148,-0.0723
ENSG00000116685,KIAA2013,156,1.66883,49,-1.6688
ENSG00000083444,PLOD1,156,2.10484,36,-2.1048
ENSG00000116688,MFN2,156,-0.0408,160,0.04081
ENSG00000048707,VPS13D,156,1.24748,65,-1.2474
ENSG00000116731,PRDM2,156,1.87728,42,-1.8772
ENSG00000189337,KAZN,156,0.91880,82,-0.9188
ENSG00000142634,EFHD2,156,1.93772,40,-1.9377
ENSG00000116138,DNAJC16,156,2.16961,34,-2.1696
ENSG00000116786,PLEKHM2,156,1.96847,39,-1.9684
ENSG00000065526,SPEN,156,1.30584,63,-1.3058
ENSG00000055070,SZRD1,156,1.99406,39,-1.9940
ENSG00000219481,NBPF1,156,1.73321,47,-1.7332
ENSG00000159363,ATP13A2,156,-0.3398,197,0.33985
ENSG00000117118,SDHB,156,1.25051,65,-1.2505
ENSG00000117115,PADI2,156,-0.5799,233,0.57990
ENSG00000127463,EMC1,156,1.55690,53,-1.5569
ENSG00000053372,MRTO4,156,1.81964,44,-1.8196
ENSG00000053371,AKR7A2,156,2.51431,27,-2.5143
ENSG00000077549,CAPZB,156,-0.3067,193,0.30674
ENSG00000173436,MICOS10,156,-0.2791,189,0.27910
ENSG00000158747,NBL1,156,0.36486,121,-0.3648
ENSG00000162545,CAMK2N1,156,-1.8947,581,1.89478
ENSG00000090432,MUL1,156,1.70087,48,-1.7008
ENSG00000183114,FAM43B,156,2.37599,30,-2.3759
ENSG00000158828,PINK1,156,-1.1362,343,1.13625
ENSG00000127483,HP1BP3,156,-0.4753,217,0.47531
ENSG00000075151,EIF4G3,156,0.13637,142,-0.1363
ENSG00000076864,RAP1GAP,156,0.77198,91,-0.7719
