Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,319,2.10051,90,-0.7052,65,-1.1803,82,-0.7177,37,-1.9148
ENSG00000078808,SDF4,319,1.69296,138,-0.1478,49,-1.8418,78,-0.9969,101,-0.6018
ENSG00000175756,AURKAIP1,319,0.98436,209,0.13309,115,-0.9338,169,-0.2352,103,-1.0049
ENSG00000242485,MRPL20,319,0.99099,169,-0.3042,130,-0.7147,176,-0.1693,178,-0.1495
ENSG00000160075,SSU72,319,1.07646,184,-0.0457,101,-1.0824,210,0.17368,93,-1.0962
ENSG00000078369,GNB1,319,-0.2893,496,0.65799,261,-0.6405,383,0.03759,340,-0.1556
ENSG00000067606,PRKCZ,319,0.78958,295,0.75895,118,-1.0373,88,-1.3836,83,-1.4704
ENSG00000157916,RER1,319,1.95181,109,-0.4410,51,-1.6222,83,-0.7683,63,-1.1728
ENSG00000158109,TPRG1L,319,0.82210,305,0.88953,78,-1.6605,129,-0.7744,61,-1.8939
ENSG00000130764,LRRC47,319,1.94850,95,-0.6990,73,-1.0482,86,-0.7175,58,-1.3080
ENSG00000069424,KCNAB2,319,1.65794,169,0.27946,63,-1.4688,32,-2.3358,41,-1.9918
ENSG00000116254,CHD5,319,1.67863,167,0.26350,80,-1.0685,36,-2.1691,0,-8.8066
ENSG00000116251,RPL22,319,-0.6298,258,-1.0998,340,-0.5230,1029,1.42194,977,1.32297
ENSG00000097021,ACOT7,319,-0.7477,1031,2.24952,227,-1.3064,116,-2.1933,90,-2.5785
ENSG00000171735,CAMTA1,319,0.50442,291,0.37939,246,-0.0008,136,-0.9255,74,-1.8442
ENSG00000049245,VAMP3,319,2.24218,22,-2.9810,31,-2.2381,80,-0.6825,262,1.30764
ENSG00000116288,PARK7,319,-0.0899,412,0.47123,216,-0.7736,420,0.37169,291,-0.2257
ENSG00000142599,RERE,319,1.74163,112,-0.5183,80,-1.0344,100,-0.5914,70,-1.1418
ENSG00000074800,ENO1,319,-0.9641,901,1.23271,358,-0.7733,666,0.29857,277,-1.0878
ENSG00000171603,CLSTN1,319,-0.0915,533,1.16975,216,-0.7741,171,-1.0536,179,-0.9894
ENSG00000054523,KIF1B,319,-0.1830,434,0.47694,245,-0.6447,250,-0.5469,493,0.55625
ENSG00000142657,PGD,319,1.92366,114,-0.3694,52,-1.6121,80,-0.8261,60,-1.2638
ENSG00000116649,SRM,319,1.93360,138,0.04281,33,-2.3077,40,-1.8782,62,-1.2258
ENSG00000116661,FBXO2,319,0.07168,409,0.67402,218,-0.6064,287,-0.1084,175,-0.8846
ENSG00000132879,FBXO44,319,1.64659,168,0.25787,69,-1.3181,26,-2.6402,42,-1.9563
ENSG00000011021,CLCN6,319,1.29391,225,0.62861,49,-2.0623,78,-1.2321,58,-1.6818
ENSG00000116688,MFN2,319,1.29312,177,0.06460,99,-0.9560,110,-0.7049,70,-1.3999
ENSG00000159363,ATP13A2,319,0.54204,391,1.23271,108,-1.3698,124,-1.0451,20,-3.7338
ENSG00000117118,SDHB,319,2.00762,110,-0.3825,25,-2.6984,83,-0.7364,91,-0.6002
ENSG00000117115,PADI2,319,0.96222,26,-3.4125,99,-1.1850,109,-0.9372,759,2.56176
ENSG00000077549,CAPZB,319,0.64932,266,0.33738,137,-0.8910,206,-0.1704,144,-0.7333
ENSG00000173436,MICOS10,319,0.21480,256,-0.2264,190,-0.7122,325,0.21448,452,0.77710
ENSG00000158747,NBL1,319,1.57732,146,-0.1105,83,-1.0711,119,-0.4075,24,-2.8166
ENSG00000162545,CAMK2N1,319,-0.6403,580,0.54444,382,-0.3268,542,0.27579,439,-0.0700
ENSG00000158828,PINK1,319,-0.1533,490,0.83075,238,-0.6695,356,0.04214,183,-1.0058
ENSG00000127483,HP1BP3,319,0.85526,207,-0.0094,98,-1.2894,245,0.26783,172,-0.3046
ENSG00000075151,EIF4G3,319,1.29774,177,0.07138,77,-1.3651,83,-1.1303,138,-0.3532
ENSG00000076864,RAP1GAP,319,1.78340,170,0.39857,51,-1.7216,34,-2.1782,0,-8.7539
ENSG00000070831,CDC42,319,-0.2026,476,0.67761,180,-1.1766,259,-0.5102,526,0.64851
ENSG00000173369,C1QB,319,2.39284,17,-3.2403,82,-0.6309,170,0.60875,36,-1.8374
ENSG00000125944,HNRNPR,319,1.76325,107,-0.5949,28,-2.6617,135,-0.1066,145,0.00876
ENSG00000142676,RPL11,319,-1.0093,339,-1.0155,506,-0.2206,1386,1.56153,1085,1.09721
ENSG00000057757,PITHD1,319,-0.0710,591,1.54760,123,-1.6688,246,-0.4794,82,-2.1348
ENSG00000001461,NIPAL3,319,1.70613,92,-0.9170,71,-1.2445,84,-0.8814,181,0.34515
ENSG00000133226,SRRM1,319,1.87630,87,-0.9202,83,-0.8982,68,-1.1010,113,-0.3189
ENSG00000169504,CLIC4,319,2.28788,34,-2.2672,18,-3.0045,91,-0.4525,225,1.04752
ENSG00000117614,SYF2,319,2.08775,55,-1.5814,56,-1.4047,178,0.52987,67,-1.0182
ENSG00000183726,TMEM50A,319,2.14894,50,-1.7042,25,-2.5987,118,-0.1115,182,0.60021
ENSG00000117640,MTFR1L,319,2.34525,62,-1.2427,54,-1.3443,73,-0.7783,69,-0.8618
ENSG00000117632,STMN1,319,-1.3290,879,0.54204,378,-1.0567,435,-0.7411,1792,1.68185
ENSG00000142669,SH3BGRL3,319,0.50907,281,0.30617,116,-1.2856,262,0.10438,233,-0.0833
ENSG00000198830,HMGN2,319,1.07277,113,-1.0005,75,-1.5584,324,0.91480,247,0.44627
ENSG00000090273,NUDC,319,1.08554,192,0.05090,90,-1.2503,174,-0.1186,120,-0.7131
ENSG00000186501,TMEM222,319,2.04141,105,-0.4508,54,-1.5056,74,-0.8867,43,-1.7038
ENSG00000126709,IFI6,319,1.36202,165,-0.0344,80,-1.2684,163,-0.0406,51,-1.8230
ENSG00000117758,STX12,319,1.33296,202,0.40210,54,-1.8854,122,-0.5237,48,-1.9259
ENSG00000126698,DNAJC8,319,1.15100,157,-0.3184,86,-1.2798,194,0.10020,168,-0.1354
ENSG00000130770,ATP5IF1,319,-0.8222,867,1.38375,232,-1.3467,555,0.13605,335,-0.6662
ENSG00000198492,YTHDF2,319,1.73787,139,-0.0982,29,-2.6069,100,-0.5940,94,-0.6797
ENSG00000162511,LAPTM5,319,2.57461,17,-3.2084,58,-1.1384,175,0.74308,31,-1.9717
ENSG00000162512,SDC3,319,1.85563,76,-1.1670,92,-0.7361,156,0.18164,48,-1.6253
ENSG00000134644,PUM1,319,1.13265,213,0.32731,80,-1.4161,160,-0.2209,59,-1.7528
ENSG00000121766,ZCCHC17,319,1.07789,173,-0.1831,89,-1.2739,90,-1.1518,270,0.59808
ENSG00000121769,FABP3,319,1.70116,179,0.44285,20,-3.1960,53,-1.5687,57,-1.4729
ENSG00000162517,PEF1,319,1.80261,146,0.05963,59,-1.4859,49,-1.6291,34,-2.1804
ENSG00000121753,ADGRB2,319,1.87318,132,-0.1023,84,-0.8692,35,-2.1020,9,-4.0902
ENSG00000184007,PTP4A2,319,0.48306,132,-1.2152,290,0.29301,215,-0.2350,408,0.83302
ENSG00000121774,KHDRBS1,319,1.34604,175,0.07933,64,-1.6255,112,-0.6466,113,-0.6263
ENSG00000025800,KPNA6,319,2.08498,104,-0.4504,54,-1.4782,60,-1.1802,45,-1.6282
ENSG00000084623,EIF3I,319,1.34449,173,0.06296,71,-1.4539,70,-1.3725,145,-0.2363
ENSG00000175130,MARCKSL1,319,-0.4068,89,-2.6278,147,-1.6848,237,-0.8246,2164,3.58689
ENSG00000162521,RBBP4,319,1.94293,80,-1.0128,66,-1.2135,100,-0.4834,105,-0.4063
ENSG00000134684,YARS,319,1.56436,152,-0.0337,75,-1.2290,60,-1.4603,86,-0.9251
ENSG00000163866,SMIM12,319,2.07164,117,-0.2243,25,-2.6297,47,-1.5550,81,-0.7387
ENSG00000116560,SFPQ,319,1.26149,112,-0.8776,131,-0.5031,199,0.21833,133,-0.4312
ENSG00000142687,KIAA0319L,319,2.23093,84,-0.7563,48,-1.5847,81,-0.6726,43,-1.6212
ENSG00000020129,NCDN,319,-0.2252,693,1.82157,186,-1.1463,89,-2.1434,75,-2.4010
ENSG00000126067,PSMB2,319,1.14581,229,0.52033,65,-1.7226,83,-1.2257,106,-0.8554
ENSG00000116871,MAP7D1,319,0.66691,224,-0.0333,93,-1.5027,138,-0.7867,410,1.00512
ENSG00000054118,THRAP3,319,2.33885,47,-1.7184,57,-1.2692,119,-0.0114,65,-0.9512
ENSG00000163875,MEAF6,319,1.44541,179,0.22094,59,-1.6995,113,-0.5759,52,-1.7435
ENSG00000197982,C1orf122,319,0.14802,251,-0.3394,153,-1.1265,388,0.45100,570,1.12860
ENSG00000116954,RRAGC,319,2.18774,90,-0.6559,36,-2.0605,64,-1.0475,81,-0.6785
ENSG00000174574,AKIRIN1,319,1.40603,180,0.19733,51,-1.9434,99,-0.8043,102,-0.7594
ENSG00000168653,NDUFS5,319,-0.6387,679,0.96803,294,-0.7762,425,-0.1199,430,-0.1014
ENSG00000127603,MACF1,319,0.79857,142,-0.8077,184,-0.2704,333,0.74331,156,-0.4985
ENSG00000090621,PABPC4,319,2.49072,31,-2.3380,66,-0.9535,84,-0.4897,86,-0.4571
ENSG00000116983,HPCAL4,319,1.22842,202,0.30012,124,-0.6268,94,-0.9954,4,-5.4698
ENSG00000131236,CAP1,319,1.05726,180,-0.1164,83,-1.3992,128,-0.6263,238,0.36715
ENSG00000131238,PPT1,319,1.14234,204,0.23389,68,-1.6694,149,-0.3323,116,-0.7267
ENSG00000084070,SMAP2,319,2.06137,101,-0.5222,69,-1.1005,59,-1.2365,35,-2.0195
ENSG00000117016,RIMS3,319,1.81780,156,0.22708,48,-1.7834,57,-1.4037,9,-4.0948
ENSG00000065978,YBX1,319,1.54718,36,-2.5469,42,-2.1319,335,1.32789,233,0.67221
ENSG00000117395,EBNA1BP2,319,2.13189,89,-0.7063,33,-2.2069,88,-0.5913,85,-0.6338
ENSG00000066322,ELOVL1,319,1.52772,16,-3.7429,16,-3.5458,10,-4.0193,680,2.88901
ENSG00000142949,PTPRF,319,1.64087,141,-0.1374,64,-1.4454,113,-0.4489,50,-1.6829
ENSG00000117410,ATP6V0B,319,-0.7300,900,1.71301,227,-1.2941,196,-1.3984,358,-0.4782
ENSG00000117419,ERI3,319,0.84853,282,0.71628,67,-1.8831,122,-0.8427,135,-0.6825
ENSG00000187147,RNF220,319,1.35351,160,-0.1077,63,-1.6553,71,-1.3260,197,0.26274
ENSG00000142937,RPS8,319,-1.4816,552,-0.6570,570,-0.5250,1700,1.39018,1749,1.44567
ENSG00000126088,UROD,319,2.15705,85,-0.7756,41,-1.8779,87,-0.5828,73,-0.8585
ENSG00000117450,PRDX1,319,-0.9357,701,0.58148,329,-0.8830,755,0.53696,759,0.54679
ENSG00000085998,POMGNT1,319,1.95925,90,-0.8062,27,-2.5644,67,-1.0945,182,0.49722
ENSG00000173660,UQCRH,319,-0.5522,678,1.10963,250,-0.9611,519,0.28899,225,-1.0355
ENSG00000123472,ATPAF1,319,1.39994,150,-0.2038,84,-1.1479,126,-0.4211,100,-0.7803
ENSG00000159658,EFCAB14,319,2.39579,21,-2.9470,62,-1.1140,88,-0.4680,148,0.36972
ENSG00000162368,CMPK1,319,0.59326,285,0.43774,127,-1.0645,234,-0.0084,136,-0.8635
ENSG00000162374,ELAVL4,319,0.51159,391,1.18353,178,-0.5638,33,-3.0055,3,-6.3703
ENSG00000123091,RNF11,319,-0.1546,573,1.28434,207,-0.8999,236,-0.6136,119,-1.6489
ENSG00000085832,EPS15,319,0.99940,204,0.09744,89,-1.3302,144,-0.4832,182,-0.1094
ENSG00000078618,NRDC,319,1.78082,122,-0.3216,71,-1.1946,100,-0.5599,38,-2.0293
