Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,111,0.45715,101,0.31109,73,-0.2479,29,-1.6047,37,-1.2653,33,-1.4391,90,0.11726,206,1.58669
ENSG00000188290,HES4,141,0.60053,25,-2.0888,140,0.69844,68,-0.5824,31,-1.7840,42,-1.3024,90,-0.1388,206,1.28181
ENSG00000187608,ISG15,113,0.63742,26,-1.6614,62,-0.3834,36,-1.1624,14,-2.6080,84,0.13208,90,0.25304,206,1.75286
ENSG00000078808,SDF4,131,0.32384,75,-0.5744,107,-0.0091,57,-0.9954,100,-0.1141,95,-0.1994,90,-0.2867,206,1.11012
ENSG00000131584,ACAP3,64,-0.0218,39,-0.7806,46,-0.5824,41,-0.7248,20,-1.7821,28,-1.3081,90,0.55168,206,2.13236
ENSG00000127054,INTS11,106,0.49212,33,-1.3408,54,-0.6466,26,-1.7069,57,-0.5109,79,0.01676,90,0.22666,206,1.72030
ENSG00000107404,DVL1,75,-0.0345,66,-0.2308,52,-0.6921,39,-1.0423,50,-0.6633,60,-0.3989,90,0.25956,206,1.76093
ENSG00000175756,AURKAIP1,194,-0.3649,123,-1.0759,191,-0.4420,107,-1.2901,94,-1.4750,204,-0.2884,888,2.43528,206,-0.2703
ENSG00000221978,CCNL2,44,-0.6733,22,-1.7032,58,-0.2963,31,-1.2157,37,-0.9436,67,-0.0309,90,0.45421,206,2.00613
ENSG00000242485,MRPL20,175,-0.0905,272,0.64396,189,0.03882,141,-0.4306,126,-0.6087,276,0.66695,90,-1.1227,206,0.18082
ENSG00000179403,VWA1,11,-2.8688,0,-7.8509,10,-3.1490,39,-1.0093,274,2.45442,31,-1.3523,90,0.30547,206,1.81801
ENSG00000160075,SSU72,218,0.44787,207,0.35813,197,0.32439,110,-0.6497,83,-1.0835,187,0.19096,90,-0.9602,206,0.35717
ENSG00000228594,FNDC10,101,0.26403,72,-0.2734,108,0.45487,49,-0.8726,32,-1.5033,3,-4.9674,90,0.08301,206,1.54531
ENSG00000078369,GNB1,458,0.46178,439,0.38841,556,0.95422,218,-0.7333,302,-0.2192,293,-0.2674,90,-2.0666,206,-0.8171
ENSG00000067606,PRKCZ,250,-0.1223,220,-0.3288,333,0.39889,108,-1.4207,138,-1.0501,54,-2.4527,789,1.93918,206,-0.4290
ENSG00000162585,FAAP20,103,0.57989,14,-2.4429,45,-0.8270,39,-0.9584,31,-1.2940,78,0.12554,90,0.35307,206,1.87766
ENSG00000157916,RER1,107,0.19533,93,-0.0314,82,-0.2568,37,-1.4279,85,-0.1630,68,-0.5201,90,-0.0785,206,1.35276
ENSG00000157870,PRXL2B,110,0.18063,155,0.75614,110,0.20076,23,-2.1782,33,-1.6795,49,-1.0814,90,-0.1430,206,1.27697
ENSG00000158109,TPRG1L,320,0.49887,367,0.73039,402,1.08090,114,-1.1368,124,-1.0166,107,-1.2404,90,-1.4989,206,-0.2214
ENSG00000130764,LRRC47,153,0.64956,43,-1.3729,112,0.15434,47,-1.2279,92,-0.1835,75,-0.5018,90,-0.2233,206,1.18336
ENSG00000069424,KCNAB2,180,0.80193,147,0.44767,146,0.51847,37,-1.6924,40,-1.5875,13,-3.1924,90,-0.3454,206,1.04269
ENSG00000116254,CHD5,182,1.14716,67,-0.5112,107,0.27292,50,-0.9654,9,-3.4605,17,-2.5379,90,-0.0526,206,1.38333
ENSG00000116251,RPL22,373,0.00961,193,-1.0255,245,-0.7294,401,0.12625,510,0.52936,1074,1.92252,90,-2.1671,206,-0.9216
ENSG00000097021,ACOT7,712,0.07420,1703,1.62228,1080,0.93094,215,-1.7770,136,-2.4593,121,-2.6335,872,0.40814,206,-1.8392
ENSG00000162413,KLHL21,51,-0.3869,2,-4.7693,42,-0.7480,21,-1.7161,36,-0.9078,90,0.55754,90,0.54977,206,2.12987
ENSG00000171735,CAMTA1,474,1.76411,115,-0.6744,130,-0.5487,277,0.75440,91,-1.0405,75,-1.3190,90,-1.0526,206,0.25673
ENSG00000049245,VAMP3,27,-1.7545,29,-1.6457,29,-1.7949,54,-0.7059,245,1.91601,52,-0.7481,90,0.10242,206,1.56874
ENSG00000116288,PARK7,491,0.49447,454,0.36301,450,0.40371,209,-0.8742,385,0.08994,543,0.66725,90,-2.1406,206,-0.8941
ENSG00000162426,SLC45A1,47,-0.6819,53,-0.5053,100,0.63616,18,-2.1485,17,-2.1689,20,-1.9208,90,0.35460,206,1.87958
ENSG00000142599,RERE,106,0.20577,47,-1.0635,68,-0.5650,70,-0.4586,87,-0.1135,97,0.06472,90,-0.0540,206,1.38159
ENSG00000074800,ENO1,818,0.09629,1559,1.21166,958,0.41483,339,-1.2817,327,-1.3386,925,0.29796,853,0.16335,206,-2.0256
ENSG00000171603,CLSTN1,680,1.28452,483,0.66853,314,-0.0550,172,-0.9897,271,-0.2869,382,0.27028,90,-1.9647,206,-0.7111
