Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000242485,MRPL20,241,-0.0258,122,-1.4489,543,1.48190,316,0.44348
ENSG00000179403,VWA1,293,0.32533,103,-1.7980,543,1.42505,315,0.39306
ENSG00000160075,SSU72,309,0.08374,200,-0.8804,543,1.08457,315,0.10131
ENSG00000078369,GNB1,591,-0.3044,233,-2.1461,543,-0.3972,2409,2.57412
ENSG00000067606,PRKCZ,197,-0.4043,149,-1.0660,543,1.49047,315,0.44794
ENSG00000116251,RPL22,821,1.00508,394,-0.6653,543,0.05218,318,-0.8197
ENSG00000097021,ACOT7,166,-1.1838,345,0.21243,543,0.95163,315,-0.0151
ENSG00000171735,CAMTA1,466,0.48033,271,-0.7233,543,0.65976,315,-0.2752
ENSG00000116288,PARK7,328,0.21634,184,-1.0384,543,1.09605,315,0.11130
ENSG00000074800,ENO1,954,0.89892,566,-0.2883,543,-0.2674,315,-1.1317
ENSG00000171603,CLSTN1,606,-0.2309,202,-2.3644,543,-0.3745,2407,2.61251
ENSG00000054523,KIF1B,564,0.39295,430,-0.2086,543,0.25375,315,-0.6456
ENSG00000116661,FBXO2,476,0.54886,256,-0.8200,543,0.67751,315,-0.2592
ENSG00000116688,MFN2,213,-0.1992,121,-1.4011,543,1.55829,315,0.50442
ENSG00000159363,ATP13A2,92,-1.5734,172,-0.5944,543,1.67731,315,0.60242
ENSG00000117115,PADI2,415,0.79963,111,-1.9220,543,1.13844,315,0.14811
ENSG00000077549,CAPZB,256,-0.3002,240,-0.5123,543,1.07208,315,0.09042
ENSG00000173436,MICOS10,381,0.54012,150,-1.4258,543,1.09021,315,0.10621
ENSG00000162545,CAMK2N1,683,0.89786,325,-0.7748,543,0.29400,315,-0.6084
ENSG00000158828,PINK1,402,0.37504,231,-0.8470,543,0.84484,315,-0.1096
ENSG00000127483,HP1BP3,358,0.51912,130,-1.5903,543,1.19333,315,0.19556
ENSG00000075151,EIF4G3,100,-2.7545,138,-2.5168,543,0.10519,2416,3.64708
ENSG00000070831,CDC42,547,-1.0501,216,-2.8241,543,-0.9328,4480,3.55506
ENSG00000142676,RPL11,1081,1.21801,488,-0.6295,543,-0.2740,315,-1.1389
ENSG00000057757,PITHD1,260,-0.3298,259,-0.4091,543,1.01187,315,0.03779
ENSG00000001461,NIPAL3,98,-1.4195,150,-0.8082,543,1.75869,315,0.66859
ENSG00000117632,STMN1,1218,1.60329,381,-1.1095,543,-0.2574,315,-1.1225
ENSG00000142669,SH3BGRL3,248,-0.2679,212,-0.6750,543,1.16956,315,0.17504
ENSG00000198830,HMGN2,357,0.68794,83,-2.2369,543,1.34790,315,0.32783
ENSG00000090273,NUDC,278,0.29481,91,-1.9484,543,1.50704,315,0.46178
ENSG00000126709,IFI6,472,0.78528,170,-1.4003,543,0.87805,315,-0.0801
ENSG00000126698,DNAJC8,272,0.10127,137,-1.3547,543,1.35716,315,0.33569
ENSG00000130770,ATP5IF1,377,0.43665,178,-1.1783,543,1.02260,315,0.04719
ENSG00000134644,PUM1,212,-0.3284,159,-1.0125,543,1.41928,315,0.38820
ENSG00000121766,ZCCHC17,162,-0.6973,152,-0.9580,543,1.57121,315,0.51512
ENSG00000184007,PTP4A2,298,-0.2786,316,-0.2020,543,0.80943,315,-0.1411
ENSG00000175130,MARCKSL1,1293,2.00324,251,-1.7762,543,-0.1660,315,-1.0370
ENSG00000116560,SFPQ,336,0.53138,101,-1.9149,543,1.33434,315,0.31631
ENSG00000020129,NCDN,146,-0.9103,171,-0.7498,543,1.54016,315,0.48936
ENSG00000126067,PSMB2,138,-0.9481,158,-0.8370,543,1.60814,315,0.54563
ENSG00000116871,MAP7D1,396,0.26251,264,-0.6439,543,0.77844,315,-0.1687
ENSG00000197982,C1orf122,552,-0.4338,239,-2.1025,543,-0.3972,2469,2.64575
ENSG00000168653,NDUFS5,521,0.79206,215,-1.1390,543,0.69973,315,-0.2392
ENSG00000127603,MACF1,577,1.09973,162,-1.6284,543,0.73459,315,-0.2080
ENSG00000131236,CAP1,194,-0.5246,180,-0.7909,543,1.38775,315,0.36159
ENSG00000117394,SLC2A1,249,0.01171,126,-1.4208,543,1.44664,315,0.41122
