Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000187634,SAMD11,63,2.13195,3,-3.7762,33,-0.3761,6,-3.0083
ENSG00000188976,NOC2L,93,0.57547,66,-0.3204,84,0.07530,38,-1.1992
ENSG00000188290,HES4,87,-0.0504,127,0.61986,72,-0.3312,72,-0.3409
ENSG00000187608,ISG15,13,-1.8440,63,1.54609,12,-1.2501,65,1.60439
ENSG00000078808,SDF4,121,0.46233,100,-0.1072,78,-0.5168,86,-0.3709
ENSG00000176022,B3GALT6,53,1.41633,4,-3.1965,32,-0.3074,22,-0.8843
ENSG00000160087,UBE2J2,40,-0.1425,79,1.12793,18,-1.3260,36,-0.2409
ENSG00000131584,ACAP3,44,-0.3931,97,1.19448,36,-0.5515,41,-0.3172
ENSG00000127054,INTS11,64,0.47942,48,-0.2463,49,-0.2356,40,-0.5439
ENSG00000224051,CPTP,28,0.44087,8,-1.6800,24,-0.1045,30,0.32005
ENSG00000107404,DVL1,50,0.00282,65,0.43608,34,-0.6201,52,0.03981
ENSG00000175756,AURKAIP1,154,0.63560,81,-0.7809,49,-1.5628,168,0.43375
ENSG00000221978,CCNL2,39,0.18784,27,-0.5126,33,-0.1925,43,0.24708
ENSG00000242485,MRPL20,177,0.37272,117,-0.5038,116,-0.5140,175,0.16130
ENSG00000179403,VWA1,14,-1.7651,48,0.84899,24,-0.3174,77,1.81337
ENSG00000160075,SSU72,204,0.67918,97,-0.9199,141,-0.3180,144,-0.2881
ENSG00000228594,FNDC10,133,1.25025,24,-2.1985,77,-0.4216,66,-0.6837
ENSG00000197530,MIB2,23,-1.0391,62,1.05565,34,-0.0067,50,0.64644
ENSG00000008130,NADK,28,0.30546,23,-0.1647,22,-0.2480,23,-0.2200
ENSG00000078369,GNB1,405,0.81886,175,-1.0203,262,-0.3823,251,-0.4456
ENSG00000067606,PRKCZ,259,1.15466,102,-1.0548,149,-0.4620,96,-1.1515
ENSG00000162585,FAAP20,30,-0.9030,67,0.84328,34,-0.3286,69,0.89354
ENSG00000157916,RER1,76,0.56128,34,-1.0360,52,-0.3854,68,0.06739
ENSG00000157911,PEX10,30,-0.2151,34,0.14171,26,-0.2873,42,0.49245
ENSG00000157870,PRXL2B,110,0.58240,67,-0.5591,97,0.05450,56,-0.8514
ENSG00000158109,TPRG1L,281,1.41987,42,-2.4664,177,-0.2441,95,-1.2308
ENSG00000130764,LRRC47,97,0.83270,36,-1.2535,61,-0.4085,66,-0.2972
ENSG00000069424,KCNAB2,150,0.64678,144,0.21637,84,-0.6717,59,-1.2160
ENSG00000116254,CHD5,111,0.06738,117,0.12192,125,0.24104,75,-0.5995
ENSG00000116251,RPL22,210,-0.7592,349,0.42526,157,-0.8917,562,1.32162
ENSG00000116237,ICMT,41,1.30360,1,-4.7088,24,-0.4146,25,-0.3511
ENSG00000097021,ACOT7,846,1.46533,331,-0.9991,386,-0.7584,202,-1.7584
ENSG00000162408,NOL9,30,0.68455,3,-3.0114,27,0.08948,26,0.05169
ENSG00000162413,KLHL21,53,0.56375,36,-0.3547,28,-0.7510,42,-0.1423
ENSG00000007923,DNAJC11,43,0.18930,41,0.00559,42,0.04625,30,-0.4818
ENSG00000171735,CAMTA1,189,-0.0454,85,-1.2959,317,0.89263,183,-0.0771
ENSG00000049245,VAMP3,37,0.03509,13,-1.5775,20,-0.9707,75,1.30270
ENSG00000049246,PER3,12,-1.7212,31,0.45423,40,0.91763,48,1.27005
ENSG00000116288,PARK7,352,0.87200,141,-1.1269,148,-1.0488,288,0.02762
ENSG00000162426,SLC45A1,72,1.60290,20,-1.4591,35,-0.6053,15,-1.9220
ENSG00000142599,RERE,93,0.55379,25,-1.8076,95,0.28884,69,-0.2417
ENSG00000074800,ENO1,946,0.54423,676,-0.3159,486,-0.8442,783,-0.0749
ENSG00000171612,SLC25A33,31,-0.0129,21,-0.6321,20,-0.7164,53,0.93449
ENSG00000188807,TMEM201,31,1.31975,1,-4.3649,15,-0.6337,20,-0.2090
ENSG00000171603,CLSTN1,446,0.98041,104,-1.9145,259,-0.5060,315,-0.1824
ENSG00000178585,CTNNBIP1,49,1.63757,2,-3.8512,13,-1.4851,31,-0.2011
ENSG00000162441,LZIC,26,-0.5544,34,0.18220,33,0.09803,46,0.70565
ENSG00000130939,UBE4B,69,0.51763,61,0.04463,53,-0.1874,29,-1.1597
ENSG00000054523,KIF1B,454,0.59804,317,-0.3344,288,-0.4907,295,-0.4530
ENSG00000142657,PGD,119,0.82740,54,-0.9244,82,-0.2696,64,-0.6685
ENSG00000160049,DFFA,48,0.38731,29,-0.6454,22,-1.0617,59,0.53222
ENSG00000142655,PEX14,32,0.15110,40,0.46208,27,-0.1982,19,-0.7603
ENSG00000120948,TARDBP,45,-0.0181,66,0.66735,18,-1.4234,52,0.23362
ENSG00000116649,SRM,108,0.74888,69,-0.4120,45,-1.0820,77,-0.2318
ENSG00000198793,MTOR,67,1.51062,7,-2.8602,34,-0.5892,29,-0.8211
