Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000188976,NOC2L,40,-0.2596,17,-1.5284,85,1.46156,29,-0.9106,35,-0.4914
ENSG00000188290,HES4,25,-1.6317,5,-3.8910,129,1.42203,66,-0.1885,54,-0.5011
ENSG00000187608,ISG15,25,-1.0086,58,0.33119,51,0.13107,57,0.37293,35,-0.5173
ENSG00000078808,SDF4,286,1.57837,148,0.40956,105,-0.1675,83,-0.6282,74,-0.7555
ENSG00000176022,B3GALT6,25,-0.2201,14,-1.0419,47,1.20257,18,-0.8756,25,-0.2289
ENSG00000160087,UBE2J2,68,0.67189,51,0.20682,37,-0.3658,53,0.36211,29,-0.7275
ENSG00000131584,ACAP3,25,-0.3314,10,-1.7074,36,0.35575,40,0.56497,22,-0.5742
ENSG00000127054,INTS11,25,-1.2473,67,0.30212,65,0.32016,62,0.23714,42,-0.4953
ENSG00000107404,DVL1,25,-0.8221,55,0.43448,34,-0.4110,46,0.18506,50,0.32872
ENSG00000175756,AURKAIP1,60,-1.4621,169,0.12895,131,-0.3489,206,0.61066,160,0.04967
ENSG00000221978,CCNL2,25,-0.9435,84,1.02023,53,0.30902,36,-0.4321,39,-0.2510
ENSG00000242485,MRPL20,881,2.37705,203,-0.2645,175,-0.6195,174,-0.6223,136,-0.9655
ENSG00000179403,VWA1,25,-0.3769,44,0.52993,8,-2.3919,57,1.44631,26,-0.3007
ENSG00000160075,SSU72,25,-2.6009,226,0.79911,146,0.10261,144,0.07153,135,-0.0515
ENSG00000228594,FNDC10,25,-1.4037,10,-2.6660,113,1.49316,46,-0.5837,53,-0.2537
ENSG00000197530,MIB2,187,2.53403,63,0.45515,28,-0.9774,33,-0.7009,21,-1.3580
ENSG00000078369,GNB1,93,-1.9364,305,-0.1337,423,0.53156,380,0.28809,255,-0.4602
ENSG00000067606,PRKCZ,215,0.52093,71,-1.2252,232,0.89947,106,-0.7518,133,-0.2877
ENSG00000162585,FAAP20,190,1.67532,116,0.78758,40,-1.0907,70,-0.0670,43,-0.8842
ENSG00000157933,SKI,25,-0.4287,100,1.99373,22,-0.7702,34,0.12212,16,-1.2007
ENSG00000157916,RER1,514,2.68617,139,0.19170,72,-1.0060,83,-0.7413,55,-1.3287
ENSG00000157911,PEX10,25,-0.6794,82,1.28790,39,0.03644,25,-0.8150,42,0.17830
ENSG00000157870,PRXL2B,26,-1.4197,55,-0.2743,81,0.44583,74,0.23435,57,-0.2650
