Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,319,2.10051,213,0.85393,29,-2.4283,65,-1.1803,82,-0.7177,37,-1.9148
ENSG00000078808,SDF4,319,1.69296,163,0.16330,125,-0.3018,49,-1.8418,78,-0.9969,101,-0.6018
ENSG00000175756,AURKAIP1,319,0.98436,218,0.17000,204,0.07101,115,-0.9338,169,-0.2352,103,-1.0049
ENSG00000242485,MRPL20,319,0.99099,136,-0.5813,186,-0.0944,130,-0.7147,176,-0.1693,178,-0.1495
ENSG00000160075,SSU72,319,1.07646,219,0.24547,167,-0.2174,101,-1.0824,210,0.17368,93,-1.0962
ENSG00000078369,GNB1,319,-0.2893,465,0.35698,511,0.60558,261,-0.6405,383,0.03759,340,-0.1556
ENSG00000067606,PRKCZ,319,0.78958,300,0.55517,293,0.60658,118,-1.0373,88,-1.3836,83,-1.4704
ENSG00000157916,RER1,319,1.95181,136,0.01045,95,-0.6137,51,-1.6222,83,-0.7683,63,-1.1728
ENSG00000158109,TPRG1L,319,0.82210,284,0.49055,315,0.79530,78,-1.6605,129,-0.7744,61,-1.8939
ENSG00000130764,LRRC47,319,1.94850,160,0.27949,63,-1.3036,73,-1.0482,86,-0.7175,58,-1.3080
ENSG00000069424,KCNAB2,319,1.65794,115,-0.4096,196,0.52722,63,-1.4688,32,-2.3358,41,-1.9918
ENSG00000116254,CHD5,319,1.67863,163,0.15491,169,0.24468,80,-1.0685,36,-2.1691,0,-8.8066
ENSG00000116251,RPL22,319,-0.6298,446,-0.0341,164,-1.7090,340,-0.5230,1029,1.42194,977,1.32297
ENSG00000097021,ACOT7,319,-0.7477,435,-0.1842,1329,2.42136,227,-1.3064,116,-2.1933,90,-2.5785
ENSG00000171735,CAMTA1,319,0.50442,225,-0.1457,324,0.53355,246,-0.0008,136,-0.9255,74,-1.8442
ENSG00000049245,VAMP3,319,2.24218,15,-3.1275,25,-2.5850,31,-2.2381,80,-0.6825,262,1.30764
ENSG00000116288,PARK7,319,-0.0899,528,0.76074,354,0.10138,216,-0.7736,420,0.37169,291,-0.2257
ENSG00000142599,RERE,319,1.74163,183,0.38019,77,-1.0831,80,-1.0344,100,-0.5914,70,-1.1418
ENSG00000074800,ENO1,319,-0.9641,582,0.07414,1060,1.36505,358,-0.7733,666,0.29857,277,-1.0878
ENSG00000171603,CLSTN1,319,-0.0915,578,0.91973,511,0.83841,216,-0.7741,171,-1.0536,179,-0.9894
ENSG00000054523,KIF1B,319,-0.1830,397,0.19241,453,0.48291,245,-0.6447,250,-0.5469,493,0.55625
ENSG00000142657,PGD,319,1.92366,90,-0.6587,126,-0.1420,52,-1.6121,80,-0.8261,60,-1.2638
ENSG00000116649,SRM,319,1.93360,283,1.27112,66,-1.2357,33,-2.3077,40,-1.8782,62,-1.2258
ENSG00000116661,FBXO2,319,0.07168,304,-0.0162,462,0.81005,218,-0.6064,287,-0.1084,175,-0.8846
ENSG00000132879,FBXO44,319,1.64659,208,0.53881,149,-0.0146,69,-1.3181,26,-2.6402,42,-1.9563
ENSG00000011021,CLCN6,319,1.29391,197,0.22618,239,0.64243,49,-2.0623,78,-1.2321,58,-1.6818
ENSG00000116688,MFN2,319,1.29312,193,0.18900,169,-0.0301,99,-0.9560,110,-0.7049,70,-1.3999
ENSG00000159363,ATP13A2,319,0.54204,259,0.11382,458,1.34816,108,-1.3698,124,-1.0451,20,-3.7338
ENSG00000117118,SDHB,319,2.00762,146,0.15725,92,-0.6406,25,-2.6984,83,-0.7364,91,-0.6002
ENSG00000117115,PADI2,319,0.96222,35,-2.6095,22,-3.4911,99,-1.1850,109,-0.9372,759,2.56176
ENSG00000077549,CAPZB,319,0.64932,178,-0.4011,310,0.58963,137,-0.8910,206,-0.1704,144,-0.7333
ENSG00000173436,MICOS10,319,0.21480,355,0.36314,206,-0.5753,190,-0.7122,325,0.21448,452,0.77710
ENSG00000158747,NBL1,319,1.57732,193,0.37621,122,-0.4105,83,-1.0711,119,-0.4075,24,-2.8166
ENSG00000162545,CAMK2N1,319,-0.6403,939,1.23678,400,-0.2459,382,-0.3268,542,0.27579,439,-0.0700
ENSG00000158828,PINK1,319,-0.1533,461,0.47115,505,0.73985,238,-0.6695,356,0.04214,183,-1.0058
ENSG00000127483,HP1BP3,319,0.85526,362,0.93607,130,-0.8251,98,-1.2894,245,0.26783,172,-0.3046
ENSG00000075151,EIF4G3,319,1.29774,206,0.30156,163,-0.0960,77,-1.3651,83,-1.1303,138,-0.3532
ENSG00000076864,RAP1GAP,319,1.78340,170,0.28890,170,0.33399,51,-1.7216,34,-2.1782,0,-8.7539
