Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000188976,NOC2L,41,-1.1753,169,1.21681,64,-0.4740,66,-0.4458,88,0.04308
ENSG00000188290,HES4,55,-1.3165,138,0.15183,142,0.20090,91,-0.5317,152,0.51263
ENSG00000187608,ISG15,45,-1.1977,102,0.11517,35,-1.5535,157,0.89196,109,0.35383
ENSG00000078808,SDF4,26,-2.4190,191,0.71219,197,0.76968,142,0.18536,111,-0.3238
ENSG00000127054,INTS11,54,-0.7204,107,0.40131,152,1.04332,61,-0.5268,73,-0.3628
ENSG00000107404,DVL1,18,-2.3089,64,-0.3659,157,1.23700,98,0.35606,73,-0.1995
ENSG00000175756,AURKAIP1,58,-1.4913,152,0.02683,293,1.21585,101,-0.6391,148,-0.0321
ENSG00000221978,CCNL2,24,-2.0273,41,-1.2308,297,2.43196,70,-0.4109,64,-0.7425
ENSG00000242485,MRPL20,72,-1.4846,252,0.53929,312,0.92911,269,0.65247,129,-0.8051
ENSG00000160075,SSU72,103,-1.0337,226,0.23938,245,0.38139,192,-0.0400,203,0.08147
ENSG00000228594,FNDC10,25,-1.9505,157,1.08043,23,-2.0681,52,-0.8078,115,0.83879
ENSG00000078369,GNB1,108,-2.0218,649,0.89224,526,0.50890,359,-0.1463,367,-0.1594
ENSG00000067606,PRKCZ,74,-1.2864,289,0.99927,150,-0.1538,164,-0.0066,159,-0.0888
ENSG00000157916,RER1,57,-0.5046,89,0.22300,67,-0.2454,141,1.06007,64,-0.4724
ENSG00000157870,PRXL2B,36,-1.4725,106,0.23117,57,-0.7800,64,-0.6005,128,0.95336
ENSG00000158109,TPRG1L,62,-1.4701,328,1.33613,197,0.37603,29,-2.6205,163,0.08391
ENSG00000130764,LRRC47,40,-1.1332,71,-0.2261,104,0.40987,136,0.90039,74,-0.2539
ENSG00000069424,KCNAB2,35,-1.6805,173,0.93986,24,-2.2129,85,-0.3081,132,0.73351
ENSG00000116254,CHD5,47,-2.0389,264,0.73262,68,-1.4813,50,-1.9485,262,1.28548
ENSG00000116251,RPL22,402,-0.2476,247,-1.0258,491,0.08547,1134,1.67187,331,-0.7791
ENSG00000097021,ACOT7,88,-1.8867,921,2.28705,197,-0.6520,184,-0.7576,221,-0.6546
ENSG00000162413,KLHL21,38,-0.9216,116,0.93734,128,1.13011,44,-0.7026,50,-0.6923
ENSG00000171735,CAMTA1,137,-1.3792,305,-0.1102,179,-0.9664,116,-1.6255,514,1.47736
