Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000188976,NOC2L,65,-1.1763,148,1.17632
ENSG00000188290,HES4,84,-0.8184,148,0.81842
ENSG00000187608,ISG15,57,-1.3775,148,1.37752
ENSG00000078808,SDF4,96,-0.6221,148,0.62213
ENSG00000131584,ACAP3,41,-1.8585,148,1.85858
ENSG00000127054,INTS11,58,-1.3377,148,1.33770
ENSG00000107404,DVL1,56,-1.3874,148,1.38742
ENSG00000175756,AURKAIP1,158,-1.7916,547,1.79165
ENSG00000221978,CCNL2,45,-1.6947,148,1.69472
ENSG00000242485,MRPL20,195,0.39605,148,-0.3960
ENSG00000179403,VWA1,54,-1.4578,148,1.45780
ENSG00000160075,SSU72,171,0.20725,148,-0.2072
ENSG00000228594,FNDC10,68,-1.1269,148,1.12695
ENSG00000078369,GNB1,403,1.44088,148,-1.4408
ENSG00000067606,PRKCZ,205,-1.2762,498,1.27623
ENSG00000162585,FAAP20,51,-1.5320,148,1.53207
ENSG00000157916,RER1,79,-0.9005,148,0.90057
ENSG00000157870,PRXL2B,84,-0.8128,148,0.81284
ENSG00000158109,TPRG1L,262,0.82137,148,-0.8213
ENSG00000130764,LRRC47,91,-0.7054,148,0.70546
ENSG00000069424,KCNAB2,101,-0.5459,148,0.54591
ENSG00000116254,CHD5,77,-0.9361,148,0.93617
ENSG00000116251,RPL22,434,1.54853,148,-1.5485
ENSG00000097021,ACOT7,721,0.41944,539,-0.4194
ENSG00000162413,KLHL21,41,-1.8552,148,1.85529
ENSG00000171735,CAMTA1,184,0.31498,148,-0.3149
ENSG00000049245,VAMP3,66,-1.1548,148,1.15487
ENSG00000116288,PARK7,426,1.52024,148,-1.5202
ENSG00000162426,SLC45A1,51,-1.5344,148,1.53447
ENSG00000142599,RERE,77,-0.9341,148,0.93414
ENSG00000074800,ENO1,840,0.66613,529,-0.6661
ENSG00000171603,CLSTN1,374,1.33132,148,-1.3313
ENSG00000178585,CTNNBIP1,41,-1.8508,148,1.85083
ENSG00000162441,LZIC,40,-1.8706,148,1.87060
ENSG00000130939,UBE4B,49,-1.5910,148,1.59102
ENSG00000054523,KIF1B,307,1.04850,148,-1.0485
ENSG00000142657,PGD,88,-0.7519,148,0.75197
ENSG00000160049,DFFA,50,-1.5486,148,1.54868
ENSG00000120948,TARDBP,55,-1.4169,148,1.41691
ENSG00000116649,SRM,85,-2.6466,534,2.64664
ENSG00000198793,MTOR,47,-1.6473,148,1.64736
ENSG00000116661,FBXO2,388,1.38653,148,-1.3865
ENSG00000132879,FBXO44,114,-0.3779,148,0.37790
ENSG00000011021,CLCN6,126,-0.2301,148,0.23012
ENSG00000116685,KIAA2013,58,-1.3500,148,1.35004
ENSG00000083444,PLOD1,64,-1.2057,148,1.20571
ENSG00000116688,MFN2,128,-0.2064,148,0.20642
ENSG00000048707,VPS13D,41,-1.8413,148,1.84132
ENSG00000189337,KAZN,66,-1.1522,148,1.15221
ENSG00000142634,EFHD2,43,-1.7845,148,1.78453
ENSG00000116786,PLEKHM2,57,-1.3679,148,1.36791
ENSG00000219481,NBPF1,56,-1.3921,148,1.39213
ENSG00000159363,ATP13A2,305,1.03863,148,-1.0386
ENSG00000117118,SDHB,82,-0.8441,148,0.84418
ENSG00000117115,PADI2,139,-0.0957,148,0.09570
ENSG00000127463,EMC1,47,-1.6509,148,1.65094
ENSG00000053371,AKR7A2,71,-1.0597,148,1.05977
ENSG00000077549,CAPZB,225,0.59833,148,-0.5983
ENSG00000173436,MICOS10,262,0.82161,148,-0.8216
ENSG00000158747,NBL1,168,-2.4786,938,2.47866
ENSG00000162545,CAMK2N1,381,1.35961,148,-1.3596
ENSG00000158828,PINK1,428,1.52838,148,-1.5283
ENSG00000127483,HP1BP3,131,-0.1809,148,0.18098
ENSG00000075151,EIF4G3,111,-0.4178,148,0.41781
ENSG00000076864,RAP1GAP,88,-2.6245,548,2.62457
ENSG00000090686,USP48,57,-1.3830,148,1.38303
ENSG00000070831,CDC42,344,-0.4330,464,0.43301
ENSG00000173372,C1QA,41,-1.8333,148,1.83337
ENSG00000173369,C1QB,50,-1.5708,148,1.57087
ENSG00000004487,KDM1A,45,-1.7004,148,1.70040
ENSG00000125944,HNRNPR,83,-2.6765,531,2.67652
ENSG00000117318,ID3,40,-1.8773,148,1.87737
ENSG00000142676,RPL11,574,1.94920,148,-1.9492
ENSG00000057757,PITHD1,406,-0.4207,544,0.42070
ENSG00000189266,PNRC2,46,-1.6722,148,1.67226
ENSG00000188529,SRSF10,53,-1.4788,148,1.47881
ENSG00000001461,NIPAL3,111,-2.2224,521,2.22248
ENSG00000117602,RCAN3,53,-1.4849,148,1.48495
ENSG00000133226,SRRM1,61,-1.2637,148,1.26374
ENSG00000169504,CLIC4,62,-1.2599,148,1.25997
ENSG00000117614,SYF2,82,-0.8442,148,0.84429
ENSG00000117616,RSRP1,44,-1.7390,148,1.73901
ENSG00000183726,TMEM50A,69,-1.1065,148,1.10658
ENSG00000117640,MTFR1L,73,-1.0152,148,1.01528
ENSG00000117632,STMN1,994,2.74090,148,-2.7409
ENSG00000142669,SH3BGRL3,351,-0.5770,524,0.57705
ENSG00000198830,HMGN2,174,0.23352,148,-0.2335
ENSG00000117713,ARID1A,51,-1.5259,148,1.52599
