Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000188976,NOC2L,41,-1.1753,94,1.17531
ENSG00000188290,HES4,55,-1.3165,138,1.31658
ENSG00000187608,ISG15,45,-1.1977,103,1.19773
ENSG00000078808,SDF4,26,-2.4190,144,2.41900
ENSG00000127054,INTS11,54,-0.7204,90,0.72041
ENSG00000107404,DVL1,18,-2.3089,90,2.30893
ENSG00000175756,AURKAIP1,58,-1.4913,165,1.49132
ENSG00000221978,CCNL2,24,-2.0273,100,2.02739
ENSG00000242485,MRPL20,72,-1.4846,203,1.48462
ENSG00000160075,SSU72,103,-1.0337,212,1.03373
ENSG00000228594,FNDC10,25,-1.9505,96,1.95058
ENSG00000078369,GNB1,108,-2.0218,439,2.02180
ENSG00000067606,PRKCZ,74,-1.2864,180,1.28640
ENSG00000157916,RER1,57,-0.5046,81,0.50464
ENSG00000157870,PRXL2B,36,-1.4725,102,1.47259
ENSG00000158109,TPRG1L,62,-1.4701,174,1.47011
ENSG00000130764,LRRC47,40,-1.1332,89,1.13323
ENSG00000069424,KCNAB2,35,-1.6805,113,1.68058
ENSG00000116254,CHD5,47,-2.0389,195,2.03894
ENSG00000116251,RPL22,402,-0.2476,478,0.24768
ENSG00000097021,ACOT7,88,-1.8867,327,1.88674
ENSG00000162413,KLHL21,38,-0.9216,73,0.92163
ENSG00000171735,CAMTA1,137,-1.3792,357,1.37927
ENSG00000116288,PARK7,106,-1.5262,307,1.52625
ENSG00000142599,RERE,66,-0.9799,131,0.97995
ENSG00000074800,ENO1,138,-2.5200,795,2.52004
ENSG00000171603,CLSTN1,151,-1.8698,555,1.86983
ENSG00000054523,KIF1B,178,-1.0420,367,1.04206
ENSG00000142657,PGD,18,-2.4952,106,2.49522
ENSG00000120948,TARDBP,47,-0.8424,84,0.84241
ENSG00000116649,SRM,35,-1.2960,87,1.29608
ENSG00000116661,FBXO2,103,-2.0320,422,2.03206
ENSG00000132879,FBXO44,42,-1.7768,147,1.77687
ENSG00000011021,CLCN6,35,-2.2550,169,2.25509
ENSG00000116688,MFN2,48,-1.5388,139,1.53889
ENSG00000116786,PLEKHM2,30,-1.2384,71,1.23846
ENSG00000159363,ATP13A2,65,-1.9510,251,1.95102
ENSG00000117115,PADI2,88,-0.5240,127,0.52403
ENSG00000077549,CAPZB,87,-1.5410,253,1.54103
ENSG00000173436,MICOS10,113,-1.2195,263,1.21955
ENSG00000158747,NBL1,59,-2.4235,317,2.42352
ENSG00000162545,CAMK2N1,257,-0.6165,394,0.61650
ENSG00000158828,PINK1,194,-1.0522,403,1.05222
ENSG00000127483,HP1BP3,79,-1.2053,183,1.20532
ENSG00000075151,EIF4G3,81,-0.6853,130,0.68530
ENSG00000076864,RAP1GAP,33,-2.1715,152,2.17159
ENSG00000070831,CDC42,111,-1.7200,366,1.72008
ENSG00000125944,HNRNPR,39,-1.5034,111,1.50349
ENSG00000117318,ID3,23,-2.8069,167,2.80691
ENSG00000142676,RPL11,440,-0.4907,619,0.49070
ENSG00000057757,PITHD1,65,-2.3694,340,2.36947
ENSG00000188529,SRSF10,7,-3.6323,95,3.63233
ENSG00000001461,NIPAL3,74,-0.9382,142,0.93829
ENSG00000169504,CLIC4,82,0.21041,71,-0.2104
ENSG00000117614,SYF2,43,-1.1672,97,1.16729
ENSG00000183726,TMEM50A,22,-1.8108,79,1.81081
ENSG00000117640,MTFR1L,20,-2.2214,97,2.22141
ENSG00000117632,STMN1,161,-2.1558,720,2.15581
ENSG00000142669,SH3BGRL3,122,-1.7962,426,1.79621
ENSG00000198830,HMGN2,110,-0.9112,208,0.91127
ENSG00000117713,ARID1A,66,-0.0079,67,0.00791
