Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,40,-0.2596,17,-1.5284,130,1.78603,66,0.55508,58,0.34907,30,-0.7055,19,-1.3982,38,-0.3260,37,-0.3646,33,-0.5281
ENSG00000188290,HES4,25,-1.6317,5,-3.8910,214,1.91550,36,-1.0538,136,1.06276,43,-0.7879,108,0.66685,45,-0.7275,48,-0.6318,60,-0.2918
ENSG00000187608,ISG15,25,-1.0086,58,0.33119,109,1.41705,6,-2.9211,36,-0.4309,37,-0.3826,100,1.26180,32,-0.6069,33,-0.5757,38,-0.3670
ENSG00000078808,SDF4,286,1.57837,148,0.40956,114,-0.0149,93,-0.3236,110,-0.0722,81,-0.5411,94,-0.3115,73,-0.7013,54,-1.1500,93,-0.3283
ENSG00000176022,B3GALT6,25,-0.2201,14,-1.0419,63,1.33568,42,0.63436,37,0.43311,6,-2.3617,34,0.28163,14,-1.1027,25,-0.1804,24,-0.2303
ENSG00000160087,UBE2J2,68,0.67189,51,0.20682,19,-1.2954,37,-0.3224,56,0.35808,104,1.42304,20,-1.2016,36,-0.3623,21,-1.1395,37,-0.2926
ENSG00000131584,ACAP3,25,-0.3314,10,-1.7074,10,-1.7279,47,0.70960,51,0.86141,50,0.79739,18,-0.7908,51,0.83907,27,-0.1694,16,-0.9649
ENSG00000127054,INTS11,25,-1.2473,67,0.30212,82,0.62386,51,-0.1407,62,0.16554,82,0.63617,76,0.50357,29,-1.0107,27,-1.1342,57,0.03887
ENSG00000107404,DVL1,25,-0.8221,55,0.43448,25,-0.8097,28,-0.6175,49,0.24869,84,1.17053,23,-0.9399,30,-0.5010,52,0.35179,48,0.22255
ENSG00000175756,AURKAIP1,60,-1.4621,169,0.12895,102,-0.6681,147,-0.0971,144,-0.1275,146,-0.0998,250,0.77939,221,0.56832,119,-0.4306,202,0.41982
ENSG00000221978,CCNL2,25,-0.9435,84,1.02023,63,0.53499,27,-0.7851,67,0.63970,24,-1.0024,52,0.20436,34,-0.4539,28,-0.7254,50,0.16284
ENSG00000242485,MRPL20,881,2.37705,203,-0.2645,161,-0.6278,162,-0.6164,201,-0.2872,168,-0.5659,106,-1.2582,249,0.05626,138,-0.8679,135,-0.9025
ENSG00000179403,VWA1,25,-0.3769,44,0.52993,0,-5.3982,9,-1.8520,13,-1.3060,135,2.73819,22,-0.5408,13,-1.3406,48,0.69088,5,-2.7156
ENSG00000160075,SSU72,25,-2.6009,226,0.79911,125,-0.1683,159,0.21963,154,0.16260,149,0.10907,153,0.15718,130,-0.1114,113,-0.3274,157,0.19726
