Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000116251,RPL22,17,-5.7703,10,-6.5199,2700,2.33662,1180,0.73467,408,-1.3156
ENSG00000074800,ENO1,2594,2.15097,113,-3.1338,84,-3.5657,1241,0.77848,412,-1.3553
ENSG00000054523,KIF1B,18,-4.2918,10,-5.0510,650,1.39005,392,0.53153,338,0.20908
ENSG00000162545,CAMK2N1,18,-3.3579,10,-4.1082,30,-2.5758,327,1.79594,206,0.52823
ENSG00000158828,PINK1,18,-4.1235,10,-4.8797,30,-3.3452,691,2.74063,229,-0.3332
ENSG00000142676,RPL11,537,-0.5444,635,-0.2715,31,-4.7801,1294,1.28837,722,-0.0700
ENSG00000133226,SRRM1,18,-3.0144,10,-3.7786,30,-2.2217,131,0.07275,283,2.13436
ENSG00000117632,STMN1,17,-4.7492,10,-5.5019,1646,2.95895,443,0.12895,177,-1.5330
ENSG00000184007,PTP4A2,18,-4.2475,10,-5.0066,30,-3.4735,368,0.45843,639,2.00791
ENSG00000175130,MARCKSL1,17,-4.3055,10,-5.0601,526,0.95848,561,1.44631,237,-0.4999
ENSG00000197982,C1orf122,17,-6.0197,10,-6.7628,5759,4.77492,469,-1.3727,147,-3.1942
ENSG00000127603,MACF1,17,-4.2926,10,-5.0480,30,-3.5164,669,2.07403,367,0.39538
ENSG00000117394,SLC2A1,17,-4.5774,641,0.97800,30,-3.8066,671,1.42449,280,-0.5346
ENSG00000066322,ELOVL1,826,2.32603,10,-4.8154,30,-3.2779,258,-0.0072,215,-0.3625
ENSG00000142937,RPS8,1734,0.81156,827,-0.4610,1028,-0.1053,1119,0.04598,916,-0.3467
ENSG00000117450,PRDX1,2205,2.48186,10,-6.1513,30,-4.6245,943,0.81256,219,-1.9105
ENSG00000116133,DHCR24,17,-3.2201,10,-3.9818,30,-2.4354,203,0.71950,278,1.58232
ENSG00000162407,PLPP3,17,-3.8666,10,-4.6226,30,-3.0854,572,2.68096,193,-0.3156
ENSG00000162599,NFIA,274,-1.7909,10,-6.5407,2161,1.76444,1384,1.10994,380,-1.4539
ENSG00000116754,SRSF11,730,1.92132,10,-4.8685,30,-3.3376,213,-0.4544,344,0.52414
