Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000188976,NOC2L,58,-0.2445,69,0.07471,51,-0.5486,85,0.57468
ENSG00000188290,HES4,46,-1.0843,89,-0.0210,85,-0.1245,118,0.62117
ENSG00000187608,ISG15,116,1.05770,37,-0.9424,28,-1.5816,92,0.81884
ENSG00000078808,SDF4,78,-0.3428,92,-0.0516,82,-0.3097,119,0.50229
ENSG00000107404,DVL1,28,-0.9839,79,0.81679,43,-0.3315,55,0.19053
ENSG00000175756,AURKAIP1,104,-0.7085,148,-0.1231,154,-0.0650,196,0.48932
ENSG00000242485,MRPL20,191,-0.2590,189,-0.2800,251,0.26345,228,0.04507
ENSG00000160075,SSU72,115,-0.9091,176,-0.2158,243,0.44660,211,0.11690
ENSG00000228594,FNDC10,35,-1.5824,67,-0.5512,115,0.46627,115,0.46744
ENSG00000078369,GNB1,243,-0.8816,367,-0.2102,499,0.42407,439,0.12704
ENSG00000067606,PRKCZ,221,-0.1503,128,-1.0423,276,0.30719,272,0.27284
ENSG00000162585,FAAP20,94,0.54592,69,-0.0156,25,-1.8677,102,0.93270
ENSG00000157916,RER1,76,-0.2572,88,0.00075,87,-0.0129,95,0.16100
ENSG00000157870,PRXL2B,57,-0.7971,96,0.07631,106,0.31374,94,0.03897
ENSG00000158109,TPRG1L,90,-1.4217,116,-1.0166,285,0.65064,260,0.41993
ENSG00000130764,LRRC47,61,-0.7002,79,-0.2762,78,-0.3707,132,0.82549
ENSG00000069424,KCNAB2,54,-1.6792,59,-1.5367,191,0.51559,211,0.76807
ENSG00000116254,CHD5,121,-0.1195,109,-0.2882,99,-0.5424,174,0.70019
ENSG00000116251,RPL22,405,0.57271,383,0.47344,233,-0.4762,255,-0.2987
ENSG00000097021,ACOT7,155,-2.1508,362,-0.8455,894,0.96947,654,0.18270
ENSG00000171735,CAMTA1,280,-0.0797,272,-0.1291,172,-1.0357,431,0.94346
ENSG00000116288,PARK7,151,-1.3525,339,-0.0420,447,0.58774,350,0.01512
ENSG00000142599,RERE,105,0.34776,88,0.02076,58,-0.7955,105,0.44383
ENSG00000074800,ENO1,498,-0.6750,665,-0.1977,861,0.32023,797,0.14394
ENSG00000171603,CLSTN1,254,-0.9927,304,-0.7070,350,-0.5773,765,1.28101
ENSG00000130939,UBE4B,63,0.16141,16,-1.9913,46,-0.4729,87,1.02583
ENSG00000054523,KIF1B,387,-0.1109,294,-0.5671,555,0.70124,342,-0.3884
ENSG00000142657,PGD,57,-0.7535,53,-0.8792,115,0.56064,100,0.24102
ENSG00000160049,DFFA,88,0.63766,64,0.05283,48,-0.5095,61,-0.0156
ENSG00000120948,TARDBP,72,-0.0267,59,-0.3776,54,-0.6199,101,0.75128
ENSG00000116649,SRM,42,-1.1050,75,-0.1642,105,0.55208,85,0.04619
ENSG00000116661,FBXO2,213,-0.9459,369,-0.0362,568,1.01139,272,-0.6569
ENSG00000132879,FBXO44,72,-1.3892,91,-1.0259,214,0.54192,213,0.52456
ENSG00000011021,CLCN6,66,-0.9568,78,-0.6868,162,0.75770,120,0.02995
ENSG00000116688,MFN2,90,-0.8450,128,-0.2763,129,-0.3092,212,0.82996
ENSG00000048707,VPS13D,66,0.29005,65,0.23905,34,-0.9689,69,0.46938
ENSG00000189337,KAZN,101,0.81981,27,-1.3974,64,-0.0144,65,0.02632
ENSG00000116786,PLEKHM2,35,-0.7002,87,0.86528,43,-0.4769,58,0.16402
ENSG00000065526,SPEN,140,2.05842,17,-1.7550,12,-2.5169,63,0.47049
ENSG00000159363,ATP13A2,136,-1.4889,184,-1.0160,495,0.89933,370,0.17575
ENSG00000117118,SDHB,52,-0.7138,66,-0.3214,114,0.85974,66,-0.3795
ENSG00000117115,PADI2,442,2.34068,184,0.40789,38,-2.3660,87,-1.0123
ENSG00000053371,AKR7A2,54,-0.7010,88,0.12349,90,0.20982,85,0.07610
ENSG00000077549,CAPZB,161,-0.6635,229,-0.0786,288,0.42588,235,-0.0422
ENSG00000173436,MICOS10,137,-0.6271,154,-0.4348,254,0.56374,198,-0.0119
ENSG00000158747,NBL1,126,-0.7872,215,0.10608,171,-0.3508,265,0.63672
ENSG00000162545,CAMK2N1,570,0.08407,561,0.05649,342,-0.9117,721,0.66926
ENSG00000158828,PINK1,321,-0.6030,401,-0.2341,587,0.56582,432,-0.1341
ENSG00000127483,HP1BP3,195,0.20461,224,0.44664,116,-0.8054,196,0.26948
ENSG00000075151,EIF4G3,147,0.17288,114,-0.2722,92,-0.7364,177,0.67026
ENSG00000076864,RAP1GAP,35,-2.0129,100,-0.3582,118,-0.0969,185,0.99567
ENSG00000090686,USP48,96,0.61526,38,-0.9444,52,-0.5422,85,0.50910
ENSG00000070831,CDC42,209,-0.6412,264,-0.2523,364,0.39108,319,0.08502
ENSG00000173372,C1QA,107,1.72026,62,0.59530,13,-2.1441,36,-0.4414
ENSG00000173369,C1QB,177,1.62084,155,1.32775,32,-1.6021,33,-1.5771
ENSG00000169641,LUZP1,64,0.11242,49,-0.3546,44,-0.6013,79,0.64677
ENSG00000125944,HNRNPR,100,0.37386,112,0.57734,53,-0.8348,84,0.07765
ENSG00000142676,RPL11,701,0.93675,596,0.62249,295,-0.7170,322,-0.5505
ENSG00000057757,PITHD1,171,-1.3118,311,-0.3486,606,1.16480,299,-0.5002
ENSG00000001461,NIPAL3,203,0.59326,65,-1.3059,134,-0.1799,169,0.33736
ENSG00000133226,SRRM1,126,0.76073,96,0.26575,59,-0.6839,78,-0.1160
ENSG00000117614,SYF2,80,-0.0179,93,0.25586,39,-1.3845,117,0.89349
ENSG00000183726,TMEM50A,92,0.93346,55,-0.0074,52,-0.1453,41,-0.6133
ENSG00000117640,MTFR1L,53,-0.7000,43,-1.0325,99,0.44130,97,0.39667
ENSG00000117632,STMN1,851,-0.1546,661,-0.5755,1256,0.70589,783,-0.3614
ENSG00000142669,SH3BGRL3,158,-0.9867,261,-0.1675,415,0.88942,238,-0.3889
ENSG00000198830,HMGN2,160,0.68406,123,0.19801,100,-0.1843,87,-0.4744
ENSG00000117713,ARID1A,63,0.30634,56,0.08814,32,-0.9828,68,0.56084
ENSG00000090273,NUDC,142,-0.0608,148,0.01590,173,0.36542,123,-0.3688
ENSG00000253368,TRNP1,14,-2.8370,74,-0.2623,115,0.65041,102,0.35550
ENSG00000186501,TMEM222,67,-0.3012,89,0.17509,88,0.18502,76,-0.1292
ENSG00000158195,WASF2,147,2.70774,55,0.43362,7,-3.0896,21,-1.3352
ENSG00000126709,IFI6,314,0.39104,157,-0.7853,315,0.51194,206,-0.4201
ENSG00000117758,STX12,76,-1.2713,143,-0.2452,168,0.02461,220,0.66363
ENSG00000126698,DNAJC8,160,0.26964,97,-0.5686,129,-0.1251,153,0.24803
ENSG00000130770,ATP5IF1,181,-1.7203,495,-0.1134,588,0.23343,661,0.51386
ENSG00000198492,YTHDF2,48,-0.9592,66,-0.4580,96,0.22617,106,0.47853
ENSG00000162511,LAPTM5,133,1.57039,105,1.05700,26,-1.5262,33,-1.1335
ENSG00000162512,SDC3,104,-0.0212,151,0.64928,71,-0.7883,118,0.24506
ENSG00000134644,PUM1,126,-0.4583,131,-0.4002,121,-0.6385,248,0.98973
ENSG00000121766,ZCCHC17,132,-0.2184,140,-0.1282,191,0.55014,125,-0.3916
ENSG00000121769,FABP3,57,-1.2180,64,-1.0539,193,1.17183,110,-0.2003
ENSG00000162517,PEF1,31,-1.3740,50,-0.6196,119,1.28519,57,-0.4796
ENSG00000121753,ADGRB2,59,-0.8305,121,0.38044,76,-0.5224,127,0.61759
ENSG00000184007,PTP4A2,435,1.47919,174,-0.2582,110,-1.1721,192,-0.1063
ENSG00000121774,KHDRBS1,94,-0.3617,142,0.34720,94,-0.4324,137,0.36776
ENSG00000025800,KPNA6,82,0.35591,63,-0.1111,59,-0.2726,70,0.08927
ENSG00000084623,EIF3I,65,-1.0648,133,0.11512,137,0.21253,138,0.21891
ENSG00000175130,MARCKSL1,463,1.53110,205,-0.0465,93,-1.5346,205,-0.0590
ENSG00000160058,BSDC1,62,0.02053,49,-0.3664,47,-0.5556,82,0.67091
ENSG00000162521,RBBP4,105,0.20882,84,-0.1849,66,-0.6844,119,0.56592
ENSG00000134684,YARS,64,-1.0090,119,0.00031,120,0.01812,145,0.45569
ENSG00000134686,PHC2,65,0.02166,51,-0.3963,46,-0.6534,88,0.75776
ENSG00000163866,SMIM12,46,-1.0806,98,0.16115,95,0.13022,101,0.27631
ENSG00000116560,SFPQ,208,0.41073,150,-0.1670,98,-1.0107,218,0.65182
ENSG00000142687,KIAA0319L,66,-0.4057,63,-0.4858,53,-0.9050,134,1.19141
ENSG00000020129,NCDN,140,-1.8647,362,-0.3685,361,-0.4574,739,1.27128
ENSG00000126067,PSMB2,114,-0.6804,89,-1.0776,240,0.81357,172,0.00918
ENSG00000142686,C1orf216,20,-2.0149,75,0.10942,55,-0.4943,109,1.07745
ENSG00000054116,TRAPPC3,39,-0.8311,86,0.49612,37,-1.0659,95,0.91999
ENSG00000116871,MAP7D1,272,0.20106,130,-1.0203,278,0.30795,248,0.04943
ENSG00000054118,THRAP3,84,-0.3003,126,0.39541,84,-0.3653,112,0.24700
ENSG00000116898,MRPS15,39,-0.6537,69,0.29623,87,0.97092,34,-1.0447
ENSG00000163875,MEAF6,87,-0.6521,111,-0.2388,132,0.07365,153,0.39941
ENSG00000197982,C1orf122,251,0.14090,274,0.29890,243,0.10444,189,-0.4184
ENSG00000116954,RRAGC,85,-0.3484,81,-0.4307,123,0.37068,107,0.05840
ENSG00000174574,AKIRIN1,123,-0.0473,65,-1.1001,186,0.93799,100,-0.4847
ENSG00000168653,NDUFS5,272,-0.7749,459,0.09968,513,0.38024,422,-0.0568
ENSG00000127603,MACF1,292,0.71888,141,-0.5542,155,-0.4863,218,0.22869
ENSG00000090621,PABPC4,180,1.48798,81,-0.0453,58,-0.7062,61,-0.6338
ENSG00000116983,HPCAL4,107,-0.9823,200,0.05546,221,0.29259,207,0.14597
ENSG00000131236,CAP1,136,-0.3546,78,-1.2362,227,0.72349,168,0.00601
ENSG00000131238,PPT1,91,-0.7248,57,-1.4726,131,-0.1580,219,1.08877
ENSG00000084073,ZMPSTE24,35,-0.8405,62,0.10437,66,0.26884,60,0.08550
ENSG00000049089,COL9A2,145,2.91335,38,-0.0742,14,-1.8770,14,-1.8816
ENSG00000084070,SMAP2,92,-0.5771,159,0.35750,141,0.19148,122,-0.1249
ENSG00000117016,RIMS3,57,-1.2500,75,-0.8279,143,0.31609,163,0.63756
ENSG00000198815,FOXJ3,30,-1.2382,25,-1.5570,71,0.18975,97,0.97135
ENSG00000177181,RIMKLA,46,-0.7071,54,-0.4369,62,-0.2718,99,0.82263
ENSG00000127125,PPCS,47,-0.4458,63,0.07302,63,0.06949,65,0.13241
ENSG00000065978,YBX1,138,1.33373,86,0.39830,39,-1.0663,54,-0.4829
ENSG00000117394,SLC2A1,208,1.80212,123,0.68884,46,-1.1448,40,-1.3827
ENSG00000117395,EBNA1BP2,40,-0.9021,88,0.42189,62,-0.2363,82,0.37909
ENSG00000066322,ELOVL1,216,3.05377,14,-2.1464,10,-2.8911,46,-0.4388
ENSG00000142949,PTPRF,140,-0.0432,140,-0.0520,134,-0.1517,158,0.20337
ENSG00000117408,IPO13,118,1.42153,37,-0.6993,30,-1.1974,61,0.18548
ENSG00000117410,ATP6V0B,353,-1.0451,405,-0.8260,953,0.86452,667,0.00252
ENSG00000117411,B4GALT2,55,0.07303,54,0.04739,58,0.22927,45,-0.3243
ENSG00000117419,ERI3,139,-0.8686,136,-0.9042,389,1.30880,177,-0.5740
ENSG00000187147,RNF220,117,-0.3274,135,-0.0838,161,0.29081,138,-0.0593
ENSG00000142937,RPS8,803,0.73183,589,0.16180,394,-0.6268,520,-0.0660
ENSG00000126088,UROD,60,-0.9532,134,0.40658,125,0.35811,98,-0.1796
ENSG00000117450,PRDX1,498,-0.3903,574,-0.1515,801,0.56813,544,-0.2966
ENSG00000117448,AKR1A1,48,-0.3829,42,-0.6111,70,0.31971,67,0.21354
