Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000188290,HES4,319,2.10051,74,-2.1005
ENSG00000078808,SDF4,319,1.69296,98,-1.6929
ENSG00000175756,AURKAIP1,319,0.98436,161,-0.9843
ENSG00000242485,MRPL20,319,0.99099,160,-0.9909
ENSG00000160075,SSU72,319,1.07646,151,-1.0764
ENSG00000078369,GNB1,319,-0.2893,390,0.28931
ENSG00000067606,PRKCZ,319,0.78958,184,-0.7895
ENSG00000157916,RER1,319,1.95181,82,-1.9518
ENSG00000158109,TPRG1L,319,0.82210,180,-0.8221
ENSG00000130764,LRRC47,319,1.94850,82,-1.9485
ENSG00000069424,KCNAB2,319,1.65794,101,-1.6579
ENSG00000116254,CHD5,319,1.67863,99,-1.6786
ENSG00000116251,RPL22,319,-0.6298,494,0.62986
ENSG00000097021,ACOT7,319,-0.7477,536,0.74775
ENSG00000171735,CAMTA1,319,0.50442,225,-0.5044
ENSG00000049245,VAMP3,319,2.24218,67,-2.2421
ENSG00000116288,PARK7,319,-0.0899,340,0.08992
ENSG00000142599,RERE,319,1.74163,95,-1.7416
ENSG00000074800,ENO1,319,-0.9641,623,0.96410
ENSG00000171603,CLSTN1,319,-0.0915,340,0.09158
ENSG00000054523,KIF1B,319,-0.1830,362,0.18306
ENSG00000142657,PGD,319,1.92366,84,-1.9236
ENSG00000116649,SRM,319,1.93360,83,-1.9336
ENSG00000116661,FBXO2,319,0.07168,304,-0.0716
ENSG00000132879,FBXO44,319,1.64659,102,-1.6465
ENSG00000011021,CLCN6,319,1.29391,130,-1.2939
ENSG00000116688,MFN2,319,1.29312,130,-1.2931
ENSG00000159363,ATP13A2,319,0.54204,219,-0.5420
ENSG00000117118,SDHB,319,2.00762,79,-2.0076
ENSG00000117115,PADI2,319,0.96222,164,-0.9622
ENSG00000077549,CAPZB,319,0.64932,203,-0.6493
ENSG00000173436,MICOS10,319,0.21480,275,-0.2148
ENSG00000158747,NBL1,319,1.57732,107,-1.5773
ENSG00000162545,CAMK2N1,319,-0.6403,498,0.64030
ENSG00000158828,PINK1,319,-0.1533,355,0.15335
ENSG00000127483,HP1BP3,319,0.85526,176,-0.8552
ENSG00000075151,EIF4G3,319,1.29774,130,-1.2977
ENSG00000076864,RAP1GAP,319,1.78340,92,-1.7834
ENSG00000070831,CDC42,319,-0.2026,367,0.20260
ENSG00000173369,C1QB,319,2.39284,60,-2.3928
ENSG00000125944,HNRNPR,319,1.76325,94,-1.7632
ENSG00000142676,RPL11,319,-1.0093,643,1.00931
ENSG00000057757,PITHD1,319,-0.0710,335,0.07104
ENSG00000001461,NIPAL3,319,1.70613,97,-1.7061
ENSG00000133226,SRRM1,319,1.87630,87,-1.8763
ENSG00000169504,CLIC4,319,2.28788,65,-2.2878
ENSG00000117614,SYF2,319,2.08775,75,-2.0877
ENSG00000183726,TMEM50A,319,2.14894,72,-2.1489
ENSG00000117640,MTFR1L,319,2.34525,62,-2.3452
