Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000078369,GNB1,3,-6.7368,222,-0.5691,105,-1.6547,48,-2.8283,969,2.36634,526,1.00538
ENSG00000116251,RPL22,351,-0.8122,244,-1.5441,1077,1.11831,407,-0.5774,969,0.91574,759,0.46788
ENSG00000097021,ACOT7,3,-6.7746,524,1.26390,20,-4.1333,27,-3.7013,969,2.31378,71,-2.2731
ENSG00000171735,CAMTA1,3,-6.5924,201,-0.5745,253,-0.1134,49,-2.6501,969,2.64560,221,-0.3353
ENSG00000116288,PARK7,3,-6.8319,213,-0.7559,301,-0.0918,67,-2.4153,969,2.20781,460,0.64269
ENSG00000074800,ENO1,144,-2.3393,647,-0.0034,658,0.02526,440,-0.6331,969,0.70533,1031,0.81845
ENSG00000171603,CLSTN1,3,-6.9617,180,-1.2070,158,-1.2621,66,-2.5706,969,1.98512,881,1.76241
ENSG00000054523,KIF1B,3,-7.1476,387,-0.0446,186,-1.2113,151,-1.5270,969,1.69058,687,0.98279
ENSG00000116661,FBXO2,67,-2.5129,235,-0.6987,29,-3.7449,77,-2.3193,969,2.04190,768,1.51290
ENSG00000162545,CAMK2N1,50,-2.8170,117,-1.7161,269,-0.2365,228,-0.5063,969,2.27642,418,0.51805
ENSG00000158828,PINK1,108,-1.9354,273,-0.5920,407,0.15371,179,-1.1734,969,1.82965,394,0.09702
ENSG00000127483,HP1BP3,90,-1.6854,38,-3.1891,200,-0.4381,123,-1.2018,969,2.75268,371,0.60822
ENSG00000142676,RPL11,591,-0.4002,119,-3.0752,1621,1.41304,612,-0.3430,969,0.43517,1240,0.88316
ENSG00000133226,SRRM1,47,-2.4719,33,-3.2133,100,-1.3316,177,-0.4343,969,3.16317,257,0.17878
ENSG00000117632,STMN1,3,-6.9148,145,-1.5133,511,0.73068,95,-1.9839,969,2.06611,489,0.65246
ENSG00000142669,SH3BGRL3,217,-0.6670,140,-1.5088,74,-2.3003,49,-2.9114,969,2.14276,694,1.38583
ENSG00000198830,HMGN2,74,-2.0652,57,-2.6891,395,0.60245,41,-2.9456,969,2.56043,360,0.44022
ENSG00000090273,NUDC,32,-3.1210,59,-2.4076,186,-0.4416,68,-1.9970,969,2.98527,328,0.51912
ENSG00000158195,WASF2,131,-1.2046,72,-2.3004,177,-0.7281,170,-0.7970,969,2.58016,348,0.39096
ENSG00000126698,DNAJC8,9,-5.0034,111,-1.4601,107,-1.3613,90,-1.6219,969,2.88175,359,0.62400
ENSG00000134644,PUM1,3,-6.4232,139,-1.0044,156,-0.7002,149,-0.7745,969,3.03132,123,-1.0759
ENSG00000184007,PTP4A2,189,-1.1005,27,-4.2362,448,0.29872,642,0.95326,969,1.80671,328,-0.2266
ENSG00000175130,MARCKSL1,3,-6.6461,52,-2.8411,183,-0.7090,195,-0.6034,969,2.52891,521,1.10435
ENSG00000116560,SFPQ,143,-0.9578,43,-2.9736,90,-1.6640,137,-1.0194,969,2.78681,383,0.68790
ENSG00000116871,MAP7D1,15,-4.4623,212,-0.6232,219,-0.4895,67,-2.3000,969,2.40991,367,0.37574
ENSG00000197982,C1orf122,117,-1.5072,146,-1.3221,289,-0.0810,125,-1.4073,969,2.32969,331,0.14472
ENSG00000168653,NDUFS5,3,-6.6630,129,-1.4179,358,0.40705,87,-1.8602,969,2.52289,305,0.12741
ENSG00000127603,MACF1,233,-0.7697,84,-2.5300,343,-0.1446,382,0.03282,969,1.81537,524,0.58305
ENSG00000131236,CAP1,176,-0.7085,132,-1.3108,189,-0.5888,47,-2.6969,969,2.64164,254,-0.1075
ENSG00000065978,YBX1,540,0.88414,53,-3.0278,243,-0.4901,54,-2.7882,969,2.13317,381,0.25631
ENSG00000117394,SLC2A1,215,-0.8679,94,-2.3363,725,1.23090,96,-2.1017,969,1.85273,383,0.06644
ENSG00000142949,PTPRF,56,-2.7184,132,-1.5915,83,-2.1223,128,-1.4778,969,2.16326,765,1.61104
ENSG00000117410,ATP6V0B,15,-4.6339,436,0.53415,101,-1.9101,28,-3.7618,969,2.04242,392,0.24431
ENSG00000117419,ERI3,123,-1.3644,322,0.21901,46,-2.8312,12,-4.7788,969,2.45352,234,-0.3538
ENSG00000142937,RPS8,586,-0.7956,195,-2.6876,2109,1.46264,789,-0.3187,969,0.02225,1852,1.19755
ENSG00000117450,PRDX1,141,-1.9691,419,-0.3177,450,-0.1517,188,-1.5262,969,1.22794,864,1.00215
ENSG00000173660,UQCRH,86,-1.7508,109,-1.5619,110,-1.3790,52,-2.4927,969,2.74020,400,0.73912
ENSG00000162374,ELAVL4,25,-3.9603,664,1.56265,96,-2.0313,12,-4.9922,969,1.97332,19,-4.3996
ENSG00000123091,RNF11,150,-0.9313,152,-1.0376,81,-1.8808,54,-2.4753,969,2.68337,313,0.26766
ENSG00000169213,RAB3B,3,-6.5634,348,0.59355,58,-2.3528,18,-4.0506,969,2.72235,104,-1.4767
ENSG00000116133,DHCR24,3,-6.6741,178,-0.8813,119,-1.3852,117,-1.4181,969,2.49805,432,0.72809
ENSG00000162407,PLPP3,36,-3.3785,170,-1.2035,492,0.70242,148,-1.2780,969,2.12149,318,-0.0553
ENSG00000162599,NFIA,235,-1.2181,198,-1.6527,394,-0.4006,389,-0.4239,969,1.18976,1134,1.51226
ENSG00000142864,SERBP1,3,-6.7495,117,-1.6849,250,-0.3174,118,-1.4894,969,2.33741,544,1.05035
ENSG00000116754,SRSF11,30,-3.4955,130,-1.4866,104,-1.6626,323,0.13627,969,2.38142,398,0.50161
ENSG00000137941,TTLL7,3,-6.4386,57,-2.4644,116,-1.1763,179,-0.4970,969,2.99905,313,0.44509
ENSG00000142875,PRKACB,3,-6.5657,205,-0.4912,17,-4.1480,82,-1.8374,969,2.71903,370,0.58164
ENSG00000153904,DDAH1,60,-2.3225,80,-2.0961,245,-0.1576,63,-2.2534,969,2.66067,388,0.63246
ENSG00000122406,RPL5,363,-0.7637,183,-2.0102,879,0.72739,389,-0.6519,969,0.91038,1096,1.14706
ENSG00000117519,CNN3,16,-4.2936,95,-1.8841,190,-0.6169,82,-1.9116,969,2.57298,497,1.04153
ENSG00000134243,SORT1,45,-2.7231,86,-1.9420,18,-4.0345,78,-1.9007,969,2.74161,554,1.37067
ENSG00000168710,AHCYL1,126,-2.8123,546,-0.6684,1372,1.01757,653,-0.2884,969,0.38099,1223,0.80109
ENSG00000155366,RHOC,124,-1.5968,278,-0.3894,207,-0.8037,64,-2.5723,969,2.04743,455,0.50723
ENSG00000009307,CSDE1,97,-2.3045,304,-0.6519,414,-0.0548,154,-1.6124,969,1.52158,751,1.00653
ENSG00000163399,ATP1A1,3,-6.5024,260,-0.0938,120,-1.3082,40,-2.9479,969,2.62883,255,-0.1104
