Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000187608,ISG15,103,-1.3106,520,1.92407,261,0.53518,110,-0.8964,139,-0.5266
ENSG00000078808,SDF4,88,-2.2672,520,1.11012,261,-0.1215,860,2.22353,59,-2.4261
ENSG00000175756,AURKAIP1,77,-1.7539,520,2.04798,261,0.62843,110,-0.8149,151,-0.3077
ENSG00000242485,MRPL20,78,-1.9708,520,1.72671,261,0.38269,110,-1.0311,336,0.84156
ENSG00000179403,VWA1,39,-2.9740,520,1.86628,261,0.49102,110,-0.9315,364,1.11132
ENSG00000160075,SSU72,106,-1.3233,520,1.84956,261,0.47817,110,-0.9466,174,-0.2074
ENSG00000228594,FNDC10,87,-2.2486,520,1.16032,261,-0.0790,820,2.16674,53,-2.5337
ENSG00000078369,GNB1,166,-0.7978,520,1.46312,261,0.17196,110,-1.2198,262,0.18092
ENSG00000067606,PRKCZ,92,-2.2846,520,1.00043,261,-0.2150,883,2.14627,138,-1.2278
ENSG00000069424,KCNAB2,102,-1.1467,520,2.16776,261,0.71665,110,-0.7384,15,-3.6671
ENSG00000116254,CHD5,164,-0.5638,520,1.72192,261,0.37892,110,-1.0344,81,-1.5098
ENSG00000116251,RPL22,225,-2.2568,520,-0.5136,2054,2.07661,883,0.37288,843,0.29230
ENSG00000097021,ACOT7,221,-0.0801,520,1.52738,261,0.22404,110,-1.1729,45,-2.4968
ENSG00000171735,CAMTA1,270,-0.1813,520,1.04000,261,-0.1812,110,-1.5420,335,0.23908
ENSG00000116288,PARK7,111,-1.2617,520,1.81134,261,0.44865,110,-0.9726,181,-0.1691
ENSG00000142599,RERE,89,-1.3130,520,2.28185,261,0.79884,110,-0.6678,0,-7.8001
ENSG00000074800,ENO1,416,0.12540,520,0.47030,261,-0.6806,490,0.36657,253,-0.7289
ENSG00000171603,CLSTN1,216,-0.3653,520,1.32763,261,0.06075,110,-1.3205,223,-0.2035
ENSG00000054523,KIF1B,310,-1.1791,520,-0.0480,1855,2.55737,110,-2.4577,328,-0.7939
ENSG00000116661,FBXO2,192,-1.1683,520,0.80546,261,-0.3838,843,1.79034,104,-1.8135
ENSG00000132879,FBXO44,93,-3.4187,520,-0.2595,2086,2.52795,1370,1.51027,0,-9.6731
ENSG00000116688,MFN2,88,-1.4322,520,2.16149,261,0.71208,110,-0.7424,61,-1.6533
ENSG00000159363,ATP13A2,145,-0.7201,520,1.83512,261,0.46704,110,-0.9564,66,-1.7279
ENSG00000117115,PADI2,98,-1.8798,520,1.35232,261,0.08115,163,-0.6868,502,1.28264
ENSG00000077549,CAPZB,166,-0.8065,520,1.44624,261,0.15821,110,-1.2322,274,0.24037
ENSG00000173436,MICOS10,102,-1.3913,520,1.85791,265,0.51230,110,-0.9409,178,-0.1689
ENSG00000158747,NBL1,170,-0.5740,520,1.63284,261,0.30853,110,-1.0972,123,-0.9216
ENSG00000162545,CAMK2N1,340,-1.0873,520,-0.1226,261,-1.2225,1337,1.63593,777,0.57100
ENSG00000158828,PINK1,255,-0.8142,520,0.61464,261,-0.5518,741,1.29132,270,-0.4932
ENSG00000127483,HP1BP3,114,-1.1492,520,1.90018,261,0.51697,110,-0.9124,121,-0.7551
ENSG00000075151,EIF4G3,87,-1.5915,520,1.96958,261,0.56966,110,-0.8662,162,-0.2396
ENSG00000070831,CDC42,133,-2.0011,520,0.63091,261,-0.5374,860,1.62268,494,0.53841
ENSG00000142676,RPL11,388,-0.4448,520,0.17912,261,-0.9443,110,-2.2579,1221,1.83339
ENSG00000057757,PITHD1,142,-0.7336,520,1.86444,261,0.48961,110,-0.9365,57,-1.9358
ENSG00000001461,NIPAL3,55,-3.5400,520,0.48990,261,-0.6630,1636,3.14917,159,-1.4369
ENSG00000133226,SRRM1,94,-1.6638,520,1.68913,261,0.35312,110,-1.0574,311,0.66805
ENSG00000117614,SYF2,62,-1.8317,520,2.47740,261,0.93540,110,-0.5516,0,-7.6833
ENSG00000117632,STMN1,230,-1.1521,520,0.48781,261,-0.6649,113,-1.9547,1158,2.13048
ENSG00000142669,SH3BGRL3,151,-0.8367,520,1.61880,261,0.29735,110,-1.1072,190,-0.2371
ENSG00000198830,HMGN2,55,-2.5031,520,1.79336,261,0.43471,110,-0.9850,363,1.04183
ENSG00000117713,ARID1A,83,-2.4104,520,1.04179,261,-0.1796,848,2.09917,154,-1.0185
ENSG00000090273,NUDC,74,-3.2825,520,0.26807,2082,3.59941,110,-2.1809,177,-1.4647
ENSG00000186501,TMEM222,92,-1.3747,520,2.11560,261,0.67847,110,-0.7715,70,-1.4696
ENSG00000158195,WASF2,33,-3.1519,520,2.04318,261,0.62485,110,-0.8181,286,0.79369
ENSG00000126709,IFI6,199,-2.3712,520,-0.4320,3032,3.42063,110,-2.8032,469,-0.5973
ENSG00000126698,DNAJC8,116,-1.0957,520,1.92913,261,0.53902,110,-0.8931,100,-1.0464
ENSG00000130770,ATP5IF1,120,-1.1250,520,1.79822,261,0.43848,110,-0.9816,163,-0.3576
ENSG00000162512,SDC3,133,-0.8849,520,1.84598,261,0.47540,110,-0.9490,95,-1.1711
ENSG00000134644,PUM1,138,-1.5774,520,1.00865,261,-0.2080,788,1.88290,85,-1.9534
ENSG00000121766,ZCCHC17,200,-0.3381,520,1.50974,261,0.20978,110,-1.1857,122,-1.0204
ENSG00000121769,FABP3,93,-1.4066,520,2.05218,261,0.63156,110,-0.8122,100,-0.9608
ENSG00000121753,ADGRB2,71,-1.6500,520,2.41387,261,0.89165,110,-0.5886,0,-7.7303
ENSG00000184007,PTP4A2,179,-2.5673,520,-0.4569,2055,2.16531,835,0.33629,854,0.37548
ENSG00000175130,MARCKSL1,94,-4.2343,520,-1.1345,3899,2.75127,1294,0.35356,1377,0.46254
ENSG00000116560,SFPQ,81,-2.3176,520,1.20800,261,-0.0389,844,2.30237,0,-8.4872
