Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188976,NOC2L,41,-0.5714,112,1.44164,46,-0.4502,37,-0.9182
ENSG00000188290,HES4,127,0.60387,148,1.09025,64,-0.6095,54,-1.0290
ENSG00000187608,ISG15,237,1.66240,82,-0.2668,55,-0.9614,82,-0.3141
ENSG00000078808,SDF4,174,0.69033,132,0.25656,55,-1.3132,127,0.20941
ENSG00000176022,B3GALT6,5,-2.3552,52,1.61619,18,-0.5956,19,-0.5779
ENSG00000160087,UBE2J2,5,-3.0977,53,0.44452,33,-0.4533,54,0.59681
ENSG00000131584,ACAP3,5,-2.8609,44,0.38120,42,0.31471,37,0.06072
ENSG00000127054,INTS11,5,-3.2889,71,0.78749,44,-0.1715,51,0.10370
ENSG00000224051,CPTP,82,1.54791,36,0.11780,17,-1.1777,28,-0.4084
ENSG00000107404,DVL1,5,-3.2949,58,0.35088,47,-0.0814,58,0.43457
ENSG00000175756,AURKAIP1,124,-0.3227,150,-0.0102,106,-0.6471,191,0.58290
ENSG00000221978,CCNL2,5,-3.1570,39,-0.2467,29,-0.7481,71,1.31789
ENSG00000242485,MRPL20,73,-1.0363,162,0.28675,58,-1.5095,202,0.97410
ENSG00000179403,VWA1,118,1.32554,3,-4.3962,64,0.26529,65,0.35818
ENSG00000160075,SSU72,83,-1.1615,246,0.72026,133,-0.4960,183,0.11773
ENSG00000228594,FNDC10,126,0.98252,137,1.44611,48,-0.7352,26,-1.9173
ENSG00000197530,MIB2,5,-3.0981,43,0.00202,33,-0.4430,61,0.94747
ENSG00000008130,NADK,99,1.78370,31,-0.3183,19,-1.2004,33,-0.2672
ENSG00000078369,GNB1,230,-0.4575,439,0.75516,205,-0.7211,307,0.01559
ENSG00000067606,PRKCZ,5,-4.6853,240,1.42119,129,0.02678,91,-0.7028
ENSG00000162585,FAAP20,6,-3.4476,64,0.18594,40,-0.6561,83,0.95403
ENSG00000157916,RER1,5,-3.8289,87,0.42029,36,-1.1538,104,1.03397
ENSG00000157911,PEX10,65,0.69406,37,-0.2665,38,-0.2214,43,-0.0126
ENSG00000197921,HES5,5,-2.4592,25,-0.1646,17,-0.8850,44,1.27743
ENSG00000157870,PRXL2B,5,-3.6932,106,1.08050,52,-0.3815,64,-0.0193
ENSG00000158109,TPRG1L,64,-1.2376,266,1.41851,86,-0.8912,120,-0.3547
ENSG00000130764,LRRC47,5,-3.6513,117,1.40770,49,-0.4549,54,-0.3252
ENSG00000069424,KCNAB2,95,0.19496,157,1.36902,70,-0.3557,43,-1.3535
ENSG00000116254,CHD5,5,-3.8588,116,1.01811,105,0.78039,43,-1.0626
ENSG00000116251,RPL22,827,0.83801,201,-1.6019,337,-0.7429,720,0.91923
ENSG00000116237,ICMT,5,-2.7231,48,0.77955,21,-0.7860,40,0.46421
ENSG00000097021,ACOT7,5,-5.9162,848,2.87673,202,-0.7100,94,-2.1599
ENSG00000162413,KLHL21,5,-3.3011,63,0.51795,38,-0.4633,61,0.55162
ENSG00000007923,DNAJC11,5,-2.6578,62,1.52139,19,-0.8844,28,-0.2462
ENSG00000171735,CAMTA1,198,-0.0770,212,0.03701,233,0.22824,191,-0.1875
ENSG00000049245,VAMP3,104,1.27660,26,-1.1681,49,-0.0480,50,-0.0314
ENSG00000049246,PER3,5,-2.8429,5,-3.2004,17,-1.2463,79,2.94709
ENSG00000116288,PARK7,502,0.59824,356,0.02003,153,-1.4568,434,0.51314
ENSG00000162426,SLC45A1,5,-2.7133,73,1.91120,22,-0.6774,22,-0.8486
ENSG00000142599,RERE,21,-2.1384,97,0.20602,83,-0.0951,105,0.46504
ENSG00000074800,ENO1,290,-1.4931,962,0.49940,515,-0.6861,920,0.50448
ENSG00000171612,SLC25A33,5,-3.1115,17,-1.5372,46,0.13925,70,1.39563
ENSG00000171603,CLSTN1,176,-1.2693,537,0.63772,267,-0.7059,454,0.34721
ENSG00000178585,CTNNBIP1,5,-2.8412,42,0.32358,43,0.35513,37,0.07451
ENSG00000162441,LZIC,5,-2.7205,21,-0.7973,35,0.08122,50,1.06818
ENSG00000130939,UBE4B,5,-2.9700,78,1.56856,36,-0.1515,26,-0.8165
ENSG00000054523,KIF1B,38,-2.9430,343,0.54259,254,-0.0618,289,0.22901
ENSG00000142657,PGD,5,-3.8752,127,1.20809,56,-0.4821,70,-0.0766
ENSG00000160049,DFFA,5,-2.8609,43,0.36731,37,0.04371,41,0.29672
ENSG00000120948,TARDBP,5,-3.6913,53,-0.3654,36,-1.0078,110,1.57524
ENSG00000116649,SRM,5,-3.8476,105,0.81111,64,-0.2050,75,0.13299
ENSG00000198793,MTOR,5,-2.8756,47,0.49273,32,-0.2197,43,0.38368
ENSG00000116661,FBXO2,5,-6.1131,544,0.92824,224,-0.8077,420,0.44661
ENSG00000132879,FBXO44,115,0.12384,205,1.46533,76,-0.6279,59,-1.1867
ENSG00000011021,CLCN6,63,-0.6373,206,1.85234,68,-0.5951,47,-1.3651
ENSG00000116685,KIAA2013,68,0.39977,45,-0.3066,30,-1.0213,70,0.66808
ENSG00000083444,PLOD1,208,2.17693,57,-0.2805,41,-0.8530,41,-0.9545
ENSG00000116688,MFN2,5,-4.1996,150,1.01658,89,-0.0814,87,-0.1564
ENSG00000048707,VPS13D,5,-3.1176,36,-0.3344,36,-0.3484,65,1.12735
ENSG00000162496,DHRS3,5,-3.0237,4,-3.6615,24,-0.9192,89,2.80299
ENSG00000116731,PRDM2,5,-2.6768,43,0.58576,32,0.02845,33,0.09753
ENSG00000189337,KAZN,9,-2.4928,56,0.33767,35,-0.5511,62,0.69961
ENSG00000142634,EFHD2,5,-3.2375,68,0.78193,55,0.31061,41,-0.2961
ENSG00000116786,PLEKHM2,5,-3.4017,71,0.60704,54,0.05230,55,0.11016
ENSG00000065526,SPEN,72,0.73267,24,-1.1822,44,-0.1296,56,0.42728
ENSG00000055070,SZRD1,35,-0.5562,18,-1.7539,36,-0.6022,86,1.57624
ENSG00000159363,ATP13A2,9,-4.5256,438,2.14582,125,-0.7000,111,-1.0258
ENSG00000117118,SDHB,116,0.92560,97,0.72884,42,-0.8621,50,-0.6561
ENSG00000117115,PADI2,12,-3.7954,33,-2.4654,194,0.54083,240,1.36006
ENSG00000159423,ALDH4A1,6,-2.8335,34,-0.2786,46,0.30107,50,0.58486
ENSG00000127463,EMC1,5,-2.9030,63,1.11182,24,-0.8002,40,0.16315
ENSG00000053372,MRTO4,5,-2.6047,36,0.34254,31,0.02766,34,0.30881
ENSG00000053371,AKR7A2,49,-0.9845,80,-0.2563,66,-0.6078,132,0.93932
ENSG00000077549,CAPZB,111,-0.6953,272,0.96880,109,-0.8204,168,-0.0599
ENSG00000173436,MICOS10,12,-3.9776,244,0.79672,110,-0.7495,204,0.49891
ENSG00000158747,NBL1,6,-4.5630,177,0.60639,135,0.04698,141,0.15917
ENSG00000162545,CAMK2N1,5,-5.8489,470,1.05159,261,-0.1793,277,-0.0837
ENSG00000090432,MUL1,5,-2.6440,47,0.87679,23,-0.5374,34,0.21903
ENSG00000183114,FAM43B,63,0.68109,80,1.41468,31,-0.5435,17,-1.6880
ENSG00000158828,PINK1,233,-0.5016,505,0.98340,205,-0.7897,296,-0.1595
ENSG00000244038,DDOST,5,-2.3976,30,0.23064,19,-0.5766,36,0.79340
ENSG00000127483,HP1BP3,5,-4.7655,119,-0.2910,117,-0.3219,211,1.14444
ENSG00000075151,EIF4G3,5,-4.2147,142,0.90861,89,-0.0530,89,-0.0662
ENSG00000117298,ECE1,5,-2.8772,19,-1.1704,27,-0.5444,65,1.73204
ENSG00000076864,RAP1GAP,12,-2.6444,147,1.78775,70,0.04524,34,-1.3865
