Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000188976,NOC2L,117,1.17969,15,-1.9495,1,-5.5250,10,-2.5039,67,0.25431,71,0.35851,33,-0.8326,69,0.30890,47,-0.2938,76,0.46216,79,0.51910,97,0.85122
ENSG00000188290,HES4,117,0.15077,22,-2.3581,27,-2.0567,0,-7.6394,423,2.43838,150,0.54850,75,-0.5483,94,-0.1873,59,-0.9128,73,-0.5894,61,-0.8581,177,0.82077
ENSG00000187608,ISG15,117,0.86652,193,1.74750,10,-2.8830,2,-5.1922,157,1.36575,33,-1.1144,50,-0.4899,90,0.44057,28,-1.3533,32,-1.1358,58,-0.2586,52,-0.4144
ENSG00000078808,SDF4,117,-0.8283,910,2.73591,244,0.31009,231,0.22033,153,-0.4214,83,-1.3445,72,-1.5610,97,-1.1143,104,-1.0050,112,-0.8934,110,-0.9276,176,-0.2041
ENSG00000160087,UBE2J2,117,0.91579,36,-0.9140,67,0.02120,83,0.35078,73,0.14740,45,-0.5896,34,-1.0254,87,0.43027,59,-0.1896,45,-0.5831,96,0.58648,54,-0.3229
ENSG00000131584,ACAP3,117,1.26181,14,-1.9721,48,-0.1866,29,-0.9307,54,-0.0017,30,-0.8991,32,-0.7859,38,-0.5458,38,-0.5461,82,0.66548,69,0.37697,98,0.95958
ENSG00000127054,INTS11,117,0.89072,151,1.32963,60,-0.1849,90,0.45437,28,-1.3184,51,-0.4319,40,-0.8154,46,-0.6003,56,-0.2841,55,-0.3139,66,-0.0311,50,-0.4687
ENSG00000107404,DVL1,117,0.49782,298,2.15932,28,-1.7050,63,-0.4760,116,0.47972,45,-0.9659,60,-0.5363,70,-0.3054,46,-0.9363,77,-0.1655,37,-1.2676,70,-0.3229
ENSG00000175756,AURKAIP1,117,0.07415,14,-3.0242,87,-0.3793,131,0.25293,134,0.28622,156,0.53727,127,0.20313,121,0.12926,129,0.23101,73,-0.6525,93,-0.2890,157,0.53907
ENSG00000221978,CCNL2,117,0.92826,14,-2.2572,49,-0.4466,88,0.45133,86,0.42245,42,-0.6902,43,-0.6464,36,-0.9158,82,0.34415,71,0.11081,85,0.40779,77,0.24880
ENSG00000242485,MRPL20,117,-0.6530,467,1.60948,123,-0.5759,131,-0.4804,101,-0.8818,211,0.25790,138,-0.4000,170,-0.0756,170,-0.0762,219,0.31883,158,-0.1941,141,-0.3689
ENSG00000179403,VWA1,117,0.82120,14,-2.3507,264,2.31505,73,0.05106,12,-2.6643,1,-5.2890,104,0.62807,20,-1.8614,77,0.13990,60,-0.2439,85,0.29496,16,-2.1698
ENSG00000160075,SSU72,117,-0.5082,14,-3.5691,122,-0.4454,248,0.67448,161,-0.0168,210,0.40744,149,-0.1407,201,0.33928,156,-0.0638,120,-0.4708,178,0.14578,275,0.84896
ENSG00000228594,FNDC10,117,0.34014,371,2.40929,38,-1.3919,7,-3.7366,39,-1.3584,131,0.51931,41,-1.2676,87,-0.1367,22,-2.1718,118,0.34754,27,-1.9000,138,0.60366
ENSG00000197530,MIB2,117,1.64077,14,-1.6609,4,-3.4061,58,0.43479,68,0.69458,21,-1.1348,17,-1.4219,30,-0.5705,64,0.60771,41,-0.0912,55,0.36369,37,-0.2788
ENSG00000078369,GNB1,117,-1.6209,390,0.21111,379,0.16640,275,-0.3332,410,0.29232,493,0.59102,360,0.08501,391,0.21641,355,0.06261,269,-0.3684,331,-0.0482,322,-0.0879
ENSG00000067606,PRKCZ,117,-0.0696,14,-3.1574,129,0.08447,56,-1.1971,75,-0.7593,242,1.11107,81,-0.6382,179,0.61036,116,-0.0892,143,0.24972,118,-0.0637,200,0.78814
ENSG00000162585,FAAP20,117,1.07656,14,-2.1293,6,-3.4434,70,0.22900,57,-0.1011,28,-1.1585,79,0.42410,76,0.36683,83,0.51124,78,0.39467,44,-0.4961,74,0.30970
ENSG00000157933,SKI,117,1.28935,14,-1.9490,64,0.29654,63,0.26840,79,0.63153,7,-3.0246,56,0.07301,48,-0.1685,77,0.59249,67,0.34876,26,-1.1006,22,-1.3484
ENSG00000157916,RER1,117,0.35893,193,1.18958,134,0.57611,186,1.12216,41,-1.2625,93,-0.0138,37,-1.3970,48,-1.0075,51,-0.9355,12,-2.9919,116,0.34424,93,0.00159
ENSG00000157870,PRXL2B,117,-0.1723,497,2.34340,35,-1.9647,97,-0.4607,47,-1.5471,130,-0.0066,72,-0.9139,86,-0.6485,70,-0.9502,67,-1.0162,229,0.90672,121,-0.1165
ENSG00000158109,TPRG1L,117,0.01926,143,0.33306,34,-1.8271,127,0.15174,40,-1.5991,271,1.41448,87,-0.4497,100,-0.2300,92,-0.3535,115,-0.0156,106,-0.1294,156,0.47203
ENSG00000130764,LRRC47,117,0.66738,14,-2.4863,75,-0.0383,78,0.01855,81,0.07639,108,0.53714,50,-0.6745,63,-0.3069,38,-1.0870,62,-0.3391,130,0.84087,109,0.55407
ENSG00000116198,CEP104,117,1.87725,14,-1.4745,1,-5.2068,27,-0.5551,36,-0.0887,39,0.00591,74,1.05420,44,0.20903,37,-0.0648,40,0.06075,9,-2.1236,25,-0.6730
ENSG00000196581,AJAP1,117,1.72457,14,-1.5941,13,-1.7065,0,-6.3065,25,-0.7792,6,-2.9007,46,0.13719,21,-1.0774,20,-1.1236,109,1.59750,80,1.03758,52,0.35095
ENSG00000069424,KCNAB2,117,0.38487,212,1.38332,12,-3.0442,35,-1.4777,74,-0.3323,147,0.75290,58,-0.7156,104,0.20033,55,-0.7844,23,-2.0718,96,0.06166,171,1.00745
ENSG00000116254,CHD5,117,-0.2406,14,-3.3170,37,-1.9629,67,-1.0876,126,-0.1305,125,-0.1436,82,-0.7843,182,0.45925,82,-0.7894,99,-0.5025,386,1.75711,323,1.42705
ENSG00000116251,RPL22,117,-2.0516,75,-2.6993,423,-0.1189,374,-0.3082,924,1.15775,285,-0.7278,929,1.16671,328,-0.5117,560,0.32474,730,0.75864,471,0.05121,259,-0.8698
ENSG00000116237,ICMT,117,1.06541,162,1.64145,19,-1.7666,88,0.59214,21,-1.5657,63,0.05475,32,-0.9642,42,-0.5519,65,0.09878,35,-0.8640,17,-1.8584,68,0.17245
