Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000188290,HES4,78,-1.2220,65,-1.5151,14,-3.7549,116,-0.6043,361,2.39695
ENSG00000078808,SDF4,49,-1.9927,91,-1.0651,37,-2.4305,142,-0.3420,361,2.17360
ENSG00000175756,AURKAIP1,96,-0.9904,79,-1.2989,51,-1.9536,106,-0.8414,361,2.11310
ENSG00000242485,MRPL20,59,-1.8681,92,-1.1883,52,-2.0502,217,0.22970,361,1.77615
ENSG00000160075,SSU72,124,-0.8606,76,-1.6358,54,-2.1512,280,0.51823,361,1.43358
ENSG00000078369,GNB1,265,-0.1840,150,-1.1114,117,-1.4963,516,1.04012,361,0.46276
ENSG00000067606,PRKCZ,189,-0.1432,19,-3.6535,63,-1.8846,239,0.26773,361,1.49882
ENSG00000162585,FAAP20,30,-2.6114,48,-1.8925,51,-1.8097,99,-0.7824,361,2.65555
ENSG00000158109,TPRG1L,180,-0.1821,18,-3.7157,42,-2.4413,240,0.31932,361,1.58450
ENSG00000116254,CHD5,255,0.43696,91,-1.2740,36,-2.6627,91,-1.2686,361,1.60477
ENSG00000116251,RPL22,77,-2.3039,435,0.47896,400,0.32770,360,0.13709,361,0.18344
ENSG00000097021,ACOT7,403,0.59094,14,-4.6066,9,-5.1310,591,1.36221,361,0.50533
ENSG00000171735,CAMTA1,226,-0.4748,190,-0.7612,208,-0.6137,454,0.75147,361,0.42205
ENSG00000049245,VAMP3,19,-3.3756,37,-2.4002,64,-1.5741,178,0.08255,361,2.27001
ENSG00000116288,PARK7,160,-0.8774,172,-0.7601,96,-1.6651,481,1.06099,361,0.66650
ENSG00000142599,RERE,119,-0.7261,100,-1.0050,59,-1.8304,107,-0.9036,361,1.90381
ENSG00000074800,ENO1,743,0.66093,645,0.39823,74,-3.0262,907,1.05331,361,-0.7118
ENSG00000171603,CLSTN1,282,-0.0277,162,-0.9351,86,-1.9114,465,0.89104,361,0.53583
ENSG00000054523,KIF1B,329,-0.0343,241,-0.5534,305,-0.1626,415,0.37752,361,0.16270
ENSG00000116661,FBXO2,265,-0.0982,187,-0.6792,71,-2.1772,437,0.81172,361,0.58958
ENSG00000132879,FBXO44,150,-0.3370,53,-1.9723,6,-4.9942,168,-0.1489,361,1.92974
ENSG00000011021,CLCN6,112,-0.7853,18,-3.5578,25,-3.0216,198,0.17736,361,2.02719
ENSG00000116688,MFN2,116,-0.7926,58,-1.8707,66,-1.6658,157,-0.2876,361,1.85875
ENSG00000159363,ATP13A2,240,0.08624,41,-2.6698,10,-4.6717,356,0.81191,361,1.15446
ENSG00000117115,PADI2,11,-4.5977,146,-0.7879,286,0.34940,242,0.05393,361,1.07508
ENSG00000077549,CAPZB,151,-0.7384,60,-2.1615,47,-2.5292,429,1.12797,361,1.07228
ENSG00000173436,MICOS10,84,-1.5767,128,-0.9286,140,-0.7890,274,0.34902,361,1.20417
ENSG00000158747,NBL1,122,-0.6959,107,-0.9077,35,-2.5995,126,-0.6495,361,1.88520
ENSG00000162545,CAMK2N1,225,-0.7708,187,-1.0655,302,-0.2861,709,1.30122,361,0.02245
ENSG00000158828,PINK1,314,0.12855,195,-0.6686,75,-2.1506,442,0.75758,361,0.49299
ENSG00000127483,HP1BP3,77,-1.5793,155,-0.4753,135,-0.6985,143,-0.6093,361,1.50057
ENSG00000075151,EIF4G3,87,-1.3210,43,-2.3784,103,-1.0585,220,0.20355,361,1.66988
ENSG00000076864,RAP1GAP,75,-1.3395,25,-2.9535,13,-3.9399,191,0.18914,361,2.24340
