Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000188976,NOC2L,154,1.59078,40,-0.6857,52,-0.8865
ENSG00000188290,HES4,154,0.61338,63,-0.8182,106,-0.0373
ENSG00000187608,ISG15,154,1.93128,57,0.13391,38,-1.4796
ENSG00000078808,SDF4,154,0.74995,147,0.66824,83,-0.8467
ENSG00000176022,B3GALT6,154,2.10383,18,-1.5383,38,-1.1666
ENSG00000160087,UBE2J2,154,1.88731,46,-0.2611,41,-1.2861
ENSG00000131584,ACAP3,154,1.76915,38,-0.6227,46,-1.0633
ENSG00000127054,INTS11,154,1.63306,67,0.15380,47,-1.2312
ENSG00000224051,CPTP,154,2.26597,27,-0.7860,32,-1.4773
ENSG00000107404,DVL1,154,1.44004,59,-0.2195,56,-0.9155
ENSG00000175756,AURKAIP1,154,0.46640,139,0.29113,107,-0.4443
ENSG00000221978,CCNL2,154,1.76075,58,0.02440,43,-1.2843
ENSG00000242485,MRPL20,154,0.33475,181,0.61026,114,-0.5602
ENSG00000179403,VWA1,154,1.62812,112,1.03419,40,-1.7064
ENSG00000205090,TMEM240,154,2.56250,29,-0.5192,25,-1.8361
ENSG00000160075,SSU72,154,0.14854,136,-0.0488,139,-0.0601
ENSG00000228594,FNDC10,154,0.92915,21,-2.1568,89,0.02260
ENSG00000197530,MIB2,154,1.81748,56,0.00058,42,-1.3238
ENSG00000189339,SLC35E2B,154,2.51185,25,-0.7595,27,-1.7205
ENSG00000078369,GNB1,154,-0.8983,323,0.27976,282,0.24179
ENSG00000067606,PRKCZ,154,0.05709,73,-1.1029,159,0.47943
ENSG00000162585,FAAP20,154,1.50646,90,0.53857,49,-1.3164
ENSG00000157933,SKI,154,2.76205,63,0.89070,16,-2.6815
ENSG00000157916,RER1,154,1.33469,103,0.62170,55,-1.2284
ENSG00000157911,PEX10,154,2.41689,41,-0.0601,27,-1.8498
ENSG00000197921,HES5,154,2.17715,14,-1.7835,36,-1.1994
ENSG00000157870,PRXL2B,154,0.73005,76,-0.4195,95,-0.2772
ENSG00000158109,TPRG1L,154,0.09314,84,-0.8552,153,0.35808
ENSG00000130764,LRRC47,154,1.06141,64,-0.3973,75,-0.5405
ENSG00000069424,KCNAB2,154,0.83111,43,-1.1957,92,-0.0938
ENSG00000116254,CHD5,154,0.40694,35,-1.8910,128,0.43193
ENSG00000116251,RPL22,154,-1.0479,525,0.94397,289,-0.2290
ENSG00000116237,ICMT,154,2.06176,28,-0.9105,38,-1.2539
ENSG00000097021,ACOT7,154,-0.8895,72,-2.0275,316,1.47919
ENSG00000162408,NOL9,154,2.05296,45,-0.1771,36,-1.4658
ENSG00000162413,KLHL21,154,1.93550,61,0.23185,37,-1.5264
ENSG00000007923,DNAJC11,154,2.15960,29,-0.7552,35,-1.3848
ENSG00000171735,CAMTA1,154,-0.5137,146,-0.6008,231,0.62121
ENSG00000049245,VAMP3,154,1.98194,106,1.23742,29,-2.1446
ENSG00000049246,PER3,154,2.02813,92,1.01309,30,-2.0336
ENSG00000116288,PARK7,154,-0.5813,359,0.80605,212,-0.2716
ENSG00000162426,SLC45A1,154,2.04274,8,-2.7679,41,-0.9645
ENSG00000142599,RERE,154,0.81990,112,0.27289,83,-0.6663
ENSG00000074800,ENO1,154,-2.0383,848,0.63174,603,0.26788
