Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,22,0.66837,14,-0.4758,14,-0.3760
ENSG00000188976,NOC2L,59,1.17613,26,-0.8410,25,-0.7713
ENSG00000188290,HES4,82,0.58354,47,-0.7148,69,0.10057
ENSG00000187608,ISG15,43,-0.3482,34,-0.8135,96,1.30165
ENSG00000078808,SDF4,77,-0.0484,69,-0.2902,101,0.45476
ENSG00000176022,B3GALT6,41,1.19226,16,-1.0795,21,-0.4303
ENSG00000160087,UBE2J2,39,0.36400,26,-0.5372,37,0.20271
ENSG00000131584,ACAP3,26,0.17830,23,-0.1298,24,-0.0787
ENSG00000127054,INTS11,50,0.12362,40,-0.3475,56,0.30091
ENSG00000224051,CPTP,27,0.33303,23,-0.0002,17,-0.5763
ENSG00000107404,DVL1,34,-0.4072,42,0.09207,50,0.41550
ENSG00000175756,AURKAIP1,146,0.31204,120,-0.1672,112,-0.2407
ENSG00000221978,CCNL2,48,0.00515,31,-0.9132,80,1.02823
ENSG00000242485,MRPL20,225,0.33640,169,-0.3545,197,0.00224
ENSG00000179403,VWA1,13,-2.7590,102,1.72698,65,0.19224
ENSG00000205090,TMEM240,15,-0.2833,20,0.45434,14,-0.3008
ENSG00000160075,SSU72,181,0.40487,118,-0.5835,172,0.20138
ENSG00000228594,FNDC10,76,1.44806,27,-1.1620,29,-0.8045
ENSG00000272106,AL691432.2,9,-0.9681,16,0.18255,24,0.88003
ENSG00000197530,MIB2,23,-0.4133,26,-0.1877,42,0.75835
ENSG00000189339,SLC35E2B,11,-0.4500,15,0.11920,18,0.43085
ENSG00000008128,CDK11A,8,-0.7986,15,0.66177,12,0.08522
ENSG00000215790,SLC35E2A,15,-0.1767,14,-0.3547,24,0.68235
ENSG00000008130,NADK,23,-0.0265,17,-0.6459,36,0.81619
ENSG00000078369,GNB1,404,0.43562,288,-0.3807,319,-0.1181
ENSG00000187730,GABRD,7,-2.1767,27,0.46040,45,1.37323
ENSG00000067606,PRKCZ,194,0.96014,114,-0.4181,70,-1.1302
ENSG00000162585,FAAP20,36,-0.5677,53,0.28138,57,0.35413
ENSG00000157933,SKI,9,-2.2126,34,0.48092,56,1.36847
ENSG00000157916,RER1,80,0.42378,61,-0.2693,58,-0.2696
ENSG00000157911,PEX10,27,-0.1651,24,-0.4261,44,0.74657
ENSG00000197921,HES5,18,0.21075,20,0.44107,7,-1.3485
ENSG00000157870,PRXL2B,78,0.96198,40,-0.7022,40,-0.5670
ENSG00000158109,TPRG1L,253,1.22683,101,-1.0464,121,-0.5418
ENSG00000116213,WRAP73,17,0.07368,13,-0.5444,22,0.59401
ENSG00000130764,LRRC47,86,0.40491,66,-0.2672,64,-0.2401
ENSG00000116198,CEP104,22,-0.3401,29,0.34517,25,-0.0318
ENSG00000198912,C1orf174,15,0.26975,14,0.18139,8,-0.8221
ENSG00000196581,AJAP1,16,-0.1636,19,0.22994,16,-0.1097
ENSG00000069424,KCNAB2,106,1.16000,57,-0.4701,27,-1.5884
ENSG00000116254,CHD5,76,0.52600,65,0.13083,27,-1.3686
ENSG00000116251,RPL22,220,-1.3115,495,0.44359,651,0.86416
ENSG00000116237,ICMT,42,0.34874,33,-0.2633,33,-0.1513
ENSG00000097021,ACOT7,771,2.22320,188,-1.5540,118,-2.0186
ENSG00000162408,NOL9,23,-0.1455,26,0.07753,26,0.09711
ENSG00000162413,KLHL21,44,-0.0298,30,-0.8216,74,0.98525
ENSG00000116273,PHF13,12,-0.3689,11,-0.6095,26,1.14137
ENSG00000041988,THAP3,25,0.87326,15,-0.3972,10,-0.9565
ENSG00000007923,DNAJC11,30,0.11028,27,-0.1521,30,0.05823
ENSG00000171735,CAMTA1,192,-0.0635,223,0.30980,156,-0.4131
ENSG00000049245,VAMP3,27,-1.2557,67,0.77167,63,0.41072
ENSG00000049246,PER3,9,-1.9212,30,0.56203,44,1.13414
ENSG00000116288,PARK7,448,0.38368,331,-0.3488,368,-0.0805
ENSG00000116285,ERRFI1,22,0.05066,22,0.00151,21,-0.0798
ENSG00000162426,SLC45A1,50,1.52110,21,-0.7601,9,-1.9494
ENSG00000142599,RERE,76,-0.2480,86,0.04666,99,0.27858
ENSG00000074800,ENO1,815,0.33775,527,-0.6661,880,0.39110
ENSG00000142583,SLC2A5,2,-2.7200,17,0.92141,22,1.10740
ENSG00000171612,SLC25A33,43,-0.3252,57,0.36491,47,-0.0849
ENSG00000188807,TMEM201,22,0.49451,16,-0.2355,14,-0.4561
ENSG00000171603,CLSTN1,380,0.18523,266,-0.6219,469,0.53981
ENSG00000178585,CTNNBIP1,43,0.50011,36,0.02894,19,-1.0181
ENSG00000162441,LZIC,30,-0.8396,52,0.40699,58,0.48636
ENSG00000130939,UBE4B,65,0.94469,39,-0.3748,22,-1.1952
ENSG00000054523,KIF1B,284,-0.0447,292,0.01904,295,0.03796
ENSG00000142657,PGD,100,0.65331,56,-0.7084,77,-0.0146
ENSG00000160049,DFFA,47,-0.2117,54,0.08590,57,0.17640
ENSG00000142655,PEX14,28,0.72262,20,-0.0889,9,-1.3227
ENSG00000120948,TARDBP,58,-0.2232,55,-0.3212,92,0.69815
ENSG00000116649,SRM,89,0.70008,52,-0.6186,60,-0.2139
ENSG00000171824,EXOSC10,18,-0.6126,24,0.03516,35,0.71183
ENSG00000198793,MTOR,57,0.53881,36,-0.5585,45,-0.0327
ENSG00000120942,UBIAD1,13,-0.2197,16,0.23916,14,-0.0401
ENSG00000116661,FBXO2,463,1.02112,199,-1.0236,287,-0.2068
ENSG00000132879,FBXO44,138,1.29577,60,-0.8562,49,-1.0146
