Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000187608,ISG15,103,-1.3106,390,1.79929,110,-0.8964,139,-0.5266
ENSG00000078808,SDF4,88,-2.2672,390,0.72151,860,2.22353,59,-2.4261
ENSG00000175756,AURKAIP1,77,-1.7539,390,1.98471,110,-0.8149,151,-0.3077
ENSG00000242485,MRPL20,78,-1.9708,390,1.51855,110,-1.0311,336,0.84156
ENSG00000179403,VWA1,39,-2.9740,390,1.71538,110,-0.9315,364,1.11132
ENSG00000160075,SSU72,106,-1.3233,390,1.69138,110,-0.9466,174,-0.2074
ENSG00000228594,FNDC10,87,-2.2486,390,0.78302,820,2.16674,53,-2.5337
ENSG00000078369,GNB1,166,-0.7978,390,1.16550,110,-1.2198,262,0.18092
ENSG00000067606,PRKCZ,92,-2.2846,390,0.58872,883,2.14627,138,-1.2278
ENSG00000069424,KCNAB2,102,-1.1467,390,2.17214,110,-0.7384,15,-3.6671
ENSG00000116254,CHD5,164,-0.5638,390,1.51193,110,-1.0344,81,-1.5098
ENSG00000116251,RPL22,225,-2.2568,1287,1.42206,883,0.37288,843,0.29230
ENSG00000097021,ACOT7,221,-0.0801,390,1.24961,110,-1.1729,45,-2.4968
ENSG00000171735,CAMTA1,270,-0.1813,390,0.63638,110,-1.5420,335,0.23908
ENSG00000116288,PARK7,111,-1.2617,390,1.63695,110,-0.9726,181,-0.1691
ENSG00000142599,RERE,89,-1.3130,390,2.35960,110,-0.6678,0,-7.8001
ENSG00000074800,ENO1,416,0.12540,390,-0.0279,490,0.36657,253,-0.7289
ENSG00000171603,CLSTN1,216,-0.3653,390,0.99174,110,-1.3205,223,-0.2035
ENSG00000054523,KIF1B,310,-1.1791,1188,2.11486,110,-2.4577,328,-0.7939
ENSG00000116661,FBXO2,192,-1.1683,390,0.35755,843,1.79034,104,-1.8135
ENSG00000132879,FBXO44,93,-3.4187,1303,1.98141,1370,1.51027,0,-9.6731
ENSG00000116688,MFN2,88,-1.4322,390,2.16211,110,-0.7424,61,-1.6533
ENSG00000159363,ATP13A2,145,-0.7201,390,1.67075,110,-0.9564,66,-1.7279
ENSG00000117115,PADI2,98,-1.8798,390,1.02306,163,-0.6868,502,1.28264
ENSG00000077549,CAPZB,166,-0.8065,390,1.14360,110,-1.2322,274,0.24037
ENSG00000173436,MICOS10,102,-1.3913,392,1.72076,110,-0.9409,178,-0.1689
ENSG00000158747,NBL1,170,-0.5740,390,1.39027,110,-1.0972,123,-0.9216
ENSG00000162545,CAMK2N1,340,-1.0873,390,-0.6832,1337,1.63593,777,0.57100
ENSG00000158828,PINK1,255,-0.8142,390,0.13642,741,1.29132,270,-0.4932
ENSG00000127483,HP1BP3,114,-1.1492,390,1.76442,110,-0.9124,121,-0.7551
ENSG00000075151,EIF4G3,87,-1.5915,390,1.86648,110,-0.8662,162,-0.2396
ENSG00000070831,CDC42,133,-2.0011,390,0.15510,860,1.62268,494,0.53841
ENSG00000142676,RPL11,388,-0.4448,390,-0.3533,110,-2.2579,1221,1.83339
ENSG00000057757,PITHD1,142,-0.7336,390,1.71273,110,-0.9365,57,-1.9358
ENSG00000001461,NIPAL3,55,-3.5400,390,-0.0057,1636,3.14917,159,-1.4369
ENSG00000133226,SRRM1,94,-1.6638,390,1.46682,110,-1.0574,311,0.66805
ENSG00000117614,SYF2,62,-1.8317,390,2.70654,110,-0.5516,0,-7.6833
ENSG00000117632,STMN1,230,-1.1521,390,-0.0081,113,-1.9547,1158,2.13048
ENSG00000142669,SH3BGRL3,151,-0.8367,390,1.37134,110,-1.1072,190,-0.2371
ENSG00000198830,HMGN2,55,-2.5031,390,1.61156,110,-0.9850,363,1.04183
ENSG00000117713,ARID1A,83,-2.4104,390,0.63854,848,2.09917,154,-1.0185
ENSG00000090273,NUDC,74,-3.2825,1301,3.67217,110,-2.1809,177,-1.4647
ENSG00000186501,TMEM222,92,-1.3747,390,2.08943,110,-0.7715,70,-1.4696
ENSG00000158195,WASF2,33,-3.1519,390,1.97736,110,-0.8181,286,0.79369
ENSG00000126709,IFI6,199,-2.3712,1776,2.91338,110,-2.8032,469,-0.5973
ENSG00000126698,DNAJC8,116,-1.0957,390,1.80671,110,-0.8931,100,-1.0464
ENSG00000130770,ATP5IF1,120,-1.1250,390,1.61841,110,-0.9816,163,-0.3576
ENSG00000162512,SDC3,133,-0.8849,390,1.68625,110,-0.9490,95,-1.1711
ENSG00000134644,PUM1,138,-1.5774,390,0.59860,788,1.88290,85,-1.9534
ENSG00000121766,ZCCHC17,200,-0.3381,390,1.22640,110,-1.1857,122,-1.0204
ENSG00000121769,FABP3,93,-1.4066,390,1.99113,110,-0.8122,100,-0.9608
ENSG00000121753,ADGRB2,71,-1.6500,390,2.58975,110,-0.5886,0,-7.7303
ENSG00000184007,PTP4A2,179,-2.5673,1287,1.53039,835,0.33629,854,0.37548
ENSG00000175130,MARCKSL1,94,-4.2343,2209,1.90296,1294,0.35356,1377,0.46254
ENSG00000116560,SFPQ,81,-2.3176,390,0.84190,844,2.30237,0,-8.4872
ENSG00000020129,NCDN,198,-0.2980,390,1.30251,110,-1.1440,85,-1.5361
ENSG00000116871,MAP7D1,195,-0.7405,390,0.81965,283,0.08571,238,-0.2084
ENSG00000054118,THRAP3,70,-2.2941,390,1.27817,407,1.05154,187,-0.3144
