Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000188290,HES4,8,-3.6030,102,3.60307
ENSG00000078808,SDF4,70,-0.4891,98,0.48911
ENSG00000175756,AURKAIP1,8,-4.2512,161,4.25126
ENSG00000242485,MRPL20,24,-2.9331,186,2.93312
ENSG00000179403,VWA1,19,-2.6135,120,2.61359
ENSG00000160075,SSU72,11,-3.6701,144,3.67014
ENSG00000078369,GNB1,219,-0.6862,353,0.68624
ENSG00000067606,PRKCZ,36,-1.7294,120,1.72943
ENSG00000157916,RER1,10,-3.2735,103,3.27353
ENSG00000158109,TPRG1L,8,-3.8203,118,3.82037
ENSG00000130764,LRRC47,8,-2.6646,53,2.66464
ENSG00000069424,KCNAB2,8,-2.8418,60,2.84189
ENSG00000116251,RPL22,961,0.53927,661,-0.5392
ENSG00000097021,ACOT7,147,-0.1588,164,0.15886
ENSG00000171735,CAMTA1,113,-0.5567,166,0.55679
ENSG00000049245,VAMP3,8,-4.5301,194,4.53013
ENSG00000049246,PER3,8,-2.9715,65,2.97158
ENSG00000116288,PARK7,8,-5.3741,348,5.37414
ENSG00000142599,RERE,8,-3.0047,67,3.00474
ENSG00000074800,ENO1,322,-0.4229,432,0.42292
ENSG00000171603,CLSTN1,84,-1.5643,249,1.56434
ENSG00000162441,LZIC,169,1.21767,72,-1.2176
ENSG00000054523,KIF1B,36,-3.2320,346,3.23209
ENSG00000142657,PGD,8,-2.9067,63,2.90673
ENSG00000120948,TARDBP,8,-3.0413,69,3.04137
ENSG00000116649,SRM,67,-0.1194,73,0.11946
ENSG00000116661,FBXO2,47,-2.4154,253,2.41540
ENSG00000132879,FBXO44,8,-3.1985,77,3.19855
ENSG00000011021,CLCN6,8,-3.4318,90,3.43187
ENSG00000116685,KIAA2013,8,-2.9106,63,2.91066
ENSG00000116688,MFN2,8,-3.4498,91,3.44986
ENSG00000189337,KAZN,286,1.21946,122,-1.2194
ENSG00000185519,FAM131C,19,-4.0286,316,4.02863
ENSG00000219481,NBPF1,8,-3.8012,117,3.80121
ENSG00000159363,ATP13A2,8,-3.8089,117,3.80899
ENSG00000117118,SDHB,8,-3.3931,88,3.39319
ENSG00000117115,PADI2,621,0.72525,375,-0.7252
ENSG00000053371,AKR7A2,8,-2.8789,61,2.87899
ENSG00000077549,CAPZB,115,-0.7514,194,0.75146
ENSG00000173436,MICOS10,401,-0.0945,428,0.09453
ENSG00000158747,NBL1,8,-3.5687,99,3.56873
ENSG00000162545,CAMK2N1,667,0.45358,487,-0.4535
ENSG00000158828,PINK1,8,-4.7676,228,4.76763
ENSG00000127483,HP1BP3,350,1.43983,129,-1.4398
ENSG00000075151,EIF4G3,163,0.78133,94,-0.7813
ENSG00000070831,CDC42,346,-0.1025,371,0.10259
ENSG00000125944,HNRNPR,8,-3.7191,110,3.71910
ENSG00000142676,RPL11,1772,0.76893,1040,-0.7689
ENSG00000057757,PITHD1,46,-2.4953,264,2.49536
ENSG00000189266,PNRC2,224,1.61785,73,-1.6178
ENSG00000188529,SRSF10,50,-0.5124,71,0.51248
ENSG00000001461,NIPAL3,12,-3.0923,108,3.09232
ENSG00000133226,SRRM1,8,-2.7923,58,2.79234
ENSG00000169504,CLIC4,93,-0.8330,166,0.83306
ENSG00000117614,SYF2,47,-0.5733,71,0.57333
ENSG00000117616,RSRP1,8,-3.8648,122,3.86482
ENSG00000183726,TMEM50A,8,-3.9275,128,3.92751
ENSG00000157978,LDLRAP1,206,1.46111,75,-1.4611
ENSG00000117640,MTFR1L,13,-2.2829,66,2.28293
ENSG00000117632,STMN1,344,-2.0975,1474,2.09753
ENSG00000142669,SH3BGRL3,1962,2.75418,290,-2.7541
ENSG00000198830,HMGN2,256,0.40196,194,-0.4019
ENSG00000090273,NUDC,8,-4.0644,140,4.06446
ENSG00000186501,TMEM222,8,-3.2031,77,3.20313
ENSG00000158195,WASF2,150,0.58332,100,-0.5833
ENSG00000126709,IFI6,57,-1.4124,152,1.41247
ENSG00000117758,STX12,8,-3.9964,134,3.99643
ENSG00000126698,DNAJC8,64,-1.0625,133,1.06250
ENSG00000130770,ATP5IF1,160,-1.4911,451,1.49116
ENSG00000162512,SDC3,8,-3.6184,103,3.61847
ENSG00000134644,PUM1,127,0.35548,99,-0.3554
ENSG00000121766,ZCCHC17,234,0.45506,170,-0.4550
ENSG00000162517,PEF1,8,-3.2574,80,3.25749
ENSG00000184007,PTP4A2,500,1.21337,215,-1.2133
ENSG00000121774,KHDRBS1,146,0.42848,108,-0.4284
