Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000188290,HES4,201,2.32492,40,-2.3249
ENSG00000187608,ISG15,201,1.77091,59,-1.7709
ENSG00000078808,SDF4,201,1.51630,70,-1.5163
ENSG00000131584,ACAP3,201,2.58294,33,-2.5829
ENSG00000127054,INTS11,201,2.40220,38,-2.4022
ENSG00000175756,AURKAIP1,201,0.32732,160,-0.3273
ENSG00000221978,CCNL2,201,2.18288,44,-2.1828
ENSG00000242485,MRPL20,201,0.31331,162,-0.3133
ENSG00000179403,VWA1,201,1.69452,62,-1.6945
ENSG00000160075,SSU72,201,0.62703,130,-0.6270
ENSG00000248333,CDK11B,201,2.44049,37,-2.4404
ENSG00000078369,GNB1,201,-0.3787,262,0.37872
ENSG00000067606,PRKCZ,201,1.26620,83,-1.2662
ENSG00000162585,FAAP20,201,1.67542,63,-1.6754
ENSG00000157916,RER1,201,1.61914,65,-1.6191
ENSG00000157911,PEX10,201,2.44824,36,-2.4482
ENSG00000158109,TPRG1L,201,1.51618,70,-1.5161
ENSG00000130764,LRRC47,201,2.13504,45,-2.1350
ENSG00000069424,KCNAB2,201,2.16295,45,-2.1629
ENSG00000116254,CHD5,201,2.51893,35,-2.5189
ENSG00000116251,RPL22,201,-2.3381,1020,2.33814
ENSG00000097021,ACOT7,201,0.25583,168,-0.2558
ENSG00000171735,CAMTA1,201,0.36887,156,-0.3688
ENSG00000049245,VAMP3,201,1.28680,82,-1.2868
ENSG00000116288,PARK7,201,-0.7610,341,0.76106
ENSG00000142599,RERE,201,1.62985,65,-1.6298
ENSG00000074800,ENO1,201,-1.7524,679,1.75243
ENSG00000142583,SLC2A5,201,2.26024,42,-2.2602
ENSG00000171612,SLC25A33,201,1.82571,56,-1.8257
ENSG00000171603,CLSTN1,201,0.21528,173,-0.2152
ENSG00000162441,LZIC,201,1.53140,69,-1.5314
ENSG00000054523,KIF1B,201,-0.0958,215,0.09589
ENSG00000142657,PGD,201,1.80235,57,-1.8023
ENSG00000160049,DFFA,201,1.66221,63,-1.6622
ENSG00000120948,TARDBP,201,1.68054,62,-1.6805
ENSG00000116649,SRM,201,2.10969,46,-2.1096
ENSG00000116661,FBXO2,201,-0.8448,362,0.84485
ENSG00000132879,FBXO44,201,1.87946,54,-1.8794
ENSG00000011021,CLCN6,201,2.34800,39,-2.3480
ENSG00000116688,MFN2,201,1.54130,69,-1.5413
ENSG00000048707,VPS13D,201,2.04432,48,-2.0443
ENSG00000162493,PDPN,201,1.41398,75,-1.4139
ENSG00000116731,PRDM2,201,1.94342,52,-1.9434
ENSG00000189337,KAZN,201,1.89824,54,-1.8982
ENSG00000142634,EFHD2,201,1.86880,55,-1.8688
ENSG00000116786,PLEKHM2,201,2.72130,30,-2.7213
ENSG00000065526,SPEN,201,2.13230,46,-2.1323
ENSG00000055070,SZRD1,201,1.80418,57,-1.8041
ENSG00000159363,ATP13A2,201,1.27357,83,-1.2735
ENSG00000117118,SDHB,201,1.76903,59,-1.7690
ENSG00000117115,PADI2,201,-0.0220,204,0.02208
ENSG00000053372,MRTO4,201,2.50636,35,-2.5063
ENSG00000053371,AKR7A2,201,1.86219,55,-1.8621
ENSG00000077549,CAPZB,201,-0.1529,224,0.15294
ENSG00000173436,MICOS10,201,-0.3794,262,0.37941
ENSG00000158747,NBL1,201,0.93841,105,-0.9384
ENSG00000162545,CAMK2N1,201,-0.8362,360,0.83621
ENSG00000158828,PINK1,201,-0.2407,238,0.24073
ENSG00000127483,HP1BP3,201,6.33084,201,-6.3308
ENSG00000075151,EIF4G3,201,1.14208,91,-1.1420
ENSG00000076864,RAP1GAP,201,2.62875,32,-2.6287
ENSG00000090686,USP48,201,1.78540,58,-1.7854
ENSG00000070831,CDC42,201,-0.1206,219,0.12060
