Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188976,NOC2L,156,1.29505,95,0.39470,68,-0.1544,75,0.00862,71,-0.0929,39,-1.0284,23,-1.8021
ENSG00000188290,HES4,156,0.80855,82,-0.2753,54,-0.9366,274,1.91866,82,-0.3137,20,-2.3730,28,-1.9423
ENSG00000187608,ISG15,156,1.17269,43,-0.9647,23,-1.8961,272,2.36592,59,-0.5558,4,-4.2654,22,-1.9809
ENSG00000078808,SDF4,156,0.88138,101,0.12458,87,-0.1110,72,-0.4159,80,-0.2899,121,0.43902,50,-0.9948
ENSG00000160087,UBE2J2,156,1.34810,60,-0.3093,43,-0.8501,142,1.16825,59,-0.3980,43,-0.8342,21,-1.8782
ENSG00000131584,ACAP3,156,1.37872,72,0.00153,37,-1.0472,72,-0.0022,41,-1.0074,93,0.42950,64,-0.1948
ENSG00000127054,INTS11,156,1.55768,37,-0.9037,52,-0.3577,91,0.56154,39,-0.9349,91,0.55884,19,-1.9246
ENSG00000107404,DVL1,156,1.41485,65,-0.1272,44,-0.7462,33,-1.1798,68,-0.0754,66,-0.1076,64,-0.1608
ENSG00000175756,AURKAIP1,156,0.41612,140,0.23208,106,-0.2225,159,0.45452,121,-0.0095,91,-0.4603,78,-0.7044
ENSG00000221978,CCNL2,156,1.20478,67,-0.2664,42,-0.9706,125,0.80197,58,-0.5526,82,0.07073,39,-1.0837
ENSG00000242485,MRPL20,156,0.18348,143,0.03800,152,0.13938,52,-1.5254,147,0.10063,176,0.38497,144,0.04875
ENSG00000179403,VWA1,156,0.87782,29,-1.8118,10,-3.3980,90,-0.0549,47,-1.2122,284,2.08788,86,-0.1354
ENSG00000160075,SSU72,156,0.10979,153,0.08266,206,0.58368,80,-0.9438,183,0.45712,95,-0.6926,110,-0.4545
ENSG00000228594,FNDC10,156,1.34814,77,0.08571,129,0.98746,1,-5.4855,84,0.27652,37,-1.0465,14,-2.4519
ENSG00000197530,MIB2,156,2.25595,30,-0.7235,17,-1.6084,27,-0.8839,54,0.23896,24,-1.0572,19,-1.3923
ENSG00000078369,GNB1,156,-1.3556,562,0.71587,573,0.75302,291,-0.3836,381,0.06022,389,0.08606,221,-0.8219
