Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000188976,NOC2L,32,-1.0860,69,1.08603
ENSG00000188290,HES4,59,-0.4389,81,0.43893
ENSG00000187608,ISG15,26,-0.9914,52,0.99141
ENSG00000078808,SDF4,45,-1.0965,97,1.09659
ENSG00000160087,UBE2J2,18,-1.5588,54,1.55885
ENSG00000131584,ACAP3,37,-0.7003,60,0.70039
ENSG00000127054,INTS11,30,-0.8235,54,0.82351
ENSG00000107404,DVL1,26,-0.8386,47,0.83863
ENSG00000175756,AURKAIP1,60,-1.0304,123,1.03049
ENSG00000221978,CCNL2,34,-0.5498,50,0.54983
ENSG00000242485,MRPL20,66,-1.2447,157,1.24472
ENSG00000179403,VWA1,22,-2.1943,102,2.19433
ENSG00000160075,SSU72,90,-0.6798,145,0.67985
ENSG00000228594,FNDC10,24,-1.7397,81,1.73972
ENSG00000078369,GNB1,176,-1.0748,372,1.07486
ENSG00000067606,PRKCZ,91,-1.0514,190,1.05145
ENSG00000162585,FAAP20,33,-0.8181,59,0.81819
ENSG00000157916,RER1,33,-1.2246,77,1.22469
ENSG00000157870,PRXL2B,34,-0.8530,62,0.85305
ENSG00000158109,TPRG1L,82,-1.2541,197,1.25415
ENSG00000130764,LRRC47,45,-0.7943,78,0.79430
ENSG00000069424,KCNAB2,38,-1.3092,95,1.30924
ENSG00000116254,CHD5,97,0.07529,92,-0.0752
ENSG00000116251,RPL22,277,-0.6991,451,0.69911
ENSG00000116237,ICMT,29,-0.6868,48,0.68684
ENSG00000097021,ACOT7,151,-1.5887,456,1.58870
ENSG00000162413,KLHL21,26,-0.9322,50,0.93221
ENSG00000007923,DNAJC11,23,-1.0074,47,1.00746
ENSG00000171735,CAMTA1,198,-0.2655,238,0.26554
ENSG00000049245,VAMP3,16,-2.5128,94,2.51287
ENSG00000116288,PARK7,195,-0.5017,277,0.50171
ENSG00000142599,RERE,56,-1.0432,116,1.04323
ENSG00000074800,ENO1,193,-0.4298,260,0.42983
