Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000188290,HES4,125,-0.3498,294,1.11988,136,-0.6133
ENSG00000078808,SDF4,125,-0.1325,294,1.37357,111,-0.9119
ENSG00000175756,AURKAIP1,125,-0.2003,294,1.28775,119,-0.8120
ENSG00000242485,MRPL20,125,-0.6024,294,0.82650,172,-0.2800
ENSG00000160075,SSU72,125,-0.7232,294,0.68892,191,-0.1267
ENSG00000078369,GNB1,838,1.34234,294,-0.4745,336,-0.7495
ENSG00000067606,PRKCZ,125,-0.6864,294,0.72337,186,-0.1673
ENSG00000157870,PRXL2B,125,-0.1814,294,1.32041,116,-0.8469
ENSG00000158109,TPRG1L,125,-0.5171,294,0.92461,159,-0.3905
ENSG00000069424,KCNAB2,125,-0.3929,294,1.06914,142,-0.5549
ENSG00000116254,CHD5,125,-0.4377,294,1.01686,148,-0.4952
ENSG00000116251,RPL22,125,-1.5858,294,-0.2581,389,0.89352
ENSG00000097021,ACOT7,125,-1.4617,294,-0.1240,352,0.75223
ENSG00000171735,CAMTA1,125,-1.3013,294,0.04718,311,0.56957
ENSG00000116288,PARK7,125,-0.9747,294,0.40359,238,0.18527
ENSG00000142599,RERE,125,-0.3357,294,1.13649,135,-0.6324
ENSG00000074800,ENO1,125,-2.3880,294,-1.1009,714,1.77041
ENSG00000171603,CLSTN1,125,-1.4613,294,-0.1236,352,0.75178
ENSG00000054523,KIF1B,125,-1.7404,294,-0.4217,438,1.06574
ENSG00000116649,SRM,125,0.08048,294,1.64250,89,-1.2351
ENSG00000116661,FBXO2,125,-1.3850,294,-0.0414,332,0.66462
ENSG00000132879,FBXO44,125,-0.3600,294,1.10785,138,-0.5994
ENSG00000011021,CLCN6,125,-0.3418,294,1.12927,135,-0.6241
ENSG00000116688,MFN2,125,-0.2520,294,1.23585,124,-0.7477
ENSG00000159363,ATP13A2,125,-0.8526,294,0.54326,214,0.03389
ENSG00000117115,PADI2,1557,2.94160,294,-0.3824,187,-2.3035
ENSG00000077549,CAPZB,125,-1.0671,294,0.30180,257,0.29572
ENSG00000173436,MICOS10,125,-0.7429,294,0.66668,195,-0.1020
ENSG00000158747,NBL1,125,-0.6148,294,0.81234,174,-0.2642
ENSG00000162545,CAMK2N1,1046,1.29998,294,-0.8564,446,-0.5850
ENSG00000158828,PINK1,125,-2.4066,2501,2.94973,356,-1.8796
ENSG00000127483,HP1BP3,125,-2.1636,2575,3.61349,224,-2.5875
ENSG00000075151,EIF4G3,125,-0.5170,294,0.92480,159,-0.3907
ENSG00000076864,RAP1GAP,125,-0.1375,294,1.37357,111,-0.9098
ENSG00000070831,CDC42,125,-1.4251,294,-0.0878,343,0.71283
ENSG00000125944,HNRNPR,125,-0.4021,294,1.05839,143,-0.5426
ENSG00000142676,RPL11,125,-1.9076,294,-0.5992,498,1.25089
ENSG00000057757,PITHD1,125,-1.1888,294,0.17163,283,0.43701
ENSG00000001461,NIPAL3,125,-0.3308,294,1.14220,134,-0.6390
ENSG00000133226,SRRM1,125,0.17360,294,1.76048,80,-1.3821
ENSG00000169504,CLIC4,125,-0.0644,294,1.45956,103,-1.0135
ENSG00000117632,STMN1,3421,2.41095,294,-1.8906,701,-1.4048
ENSG00000142669,SH3BGRL3,125,-2.2618,2585,3.37468,269,-2.3280
ENSG00000198830,HMGN2,125,-0.2155,294,1.27894,120,-0.7983
ENSG00000117713,ARID1A,125,0.07117,294,1.62992,89,-1.2199
ENSG00000090273,NUDC,125,-0.4343,294,1.02080,148,-0.4997
ENSG00000186501,TMEM222,125,-0.0315,294,1.50304,100,-1.0648
ENSG00000126709,IFI6,125,-1.1025,294,0.26620,264,0.33524
ENSG00000117758,STX12,125,-0.5257,294,0.90971,161,-0.3753
ENSG00000126698,DNAJC8,125,-0.4430,294,1.01057,149,-0.4880
ENSG00000130770,ATP5IF1,125,-1.2219,294,0.13516,291,0.47603
ENSG00000162512,SDC3,125,-0.6220,294,0.80409,175,-0.2549
ENSG00000134644,PUM1,125,-0.7282,294,0.68328,192,-0.1204
ENSG00000121766,ZCCHC17,125,-0.4266,294,1.02239,147,-0.5040
ENSG00000162517,PEF1,1978,4.17493,294,-0.2518,78,-3.8504
ENSG00000121753,ADGRB2,125,0.11240,294,1.68271,85,-1.2849
ENSG00000184007,PTP4A2,125,-1.0019,294,0.37495,243,0.21688
ENSG00000121774,KHDRBS1,125,-0.3812,294,1.07802,141,-0.5668
ENSG00000084623,EIF3I,125,-0.4494,294,1.00316,150,-0.4796
ENSG00000175130,MARCKSL1,2696,3.15590,294,-1.1350,303,-2.2984
ENSG00000162521,RBBP4,125,0.08188,294,1.63114,89,-1.2259
ENSG00000134684,YARS,125,-0.1237,294,1.39024,110,-0.9296
ENSG00000116560,SFPQ,125,-0.5035,294,0.93442,158,-0.4036
ENSG00000020129,NCDN,125,-1.6438,294,-0.3190,407,0.95796
ENSG00000126067,PSMB2,125,-0.5561,294,0.86944,166,-0.3317
ENSG00000116871,MAP7D1,125,-0.9868,294,0.39373,240,0.19716
ENSG00000054118,THRAP3,125,-0.0441,294,1.48763,101,-1.0462
ENSG00000163875,MEAF6,125,-0.3379,294,1.13387,135,-0.6294
ENSG00000197982,C1orf122,125,-1.1422,294,0.22256,273,0.38227
